generation,fitness,diversity
1713,40.56589600073918,123.5
1714,40.56589600073918,122.0
1715,40.56589600073918,119.5
1716,40.56589600073918,122.83333333333333
1717,40.56589600073918,125.33333333333333
1718,40.56589600073918,122.5
1719,40.56589600073918,125.66666666666667
1720,40.56589600073918,127.66666666666667
1721,40.56589600073918,128.0
1722,40.56589600073918,127.83333333333333
1723,40.56589600073918,123.0
1724,40.56589600073918,126.83333333333333
1725,40.56589600073918,124.66666666666667
1726,40.56589600073918,125.0
1727,40.56589600073918,126.0
1728,40.56589600073918,123.33333333333333
1729,40.56589600073918,123.83333333333333
1730,40.56589600073918,121.0
1731,40.56589600073918,122.16666666666667
1732,40.56589600073918,121.66666666666667
1733,40.56589600073918,121.83333333333333
1734,40.575238191899004,123.0
1735,40.575238191899004,120.66666666666667
1736,40.575238191899004,118.5
1737,40.575238191899004,119.33333333333333
1738,40.575238191899004,122.66666666666667
1739,40.575238191899004,121.33333333333333
1740,40.575238191899004,115.16666666666667
1741,40.575238191899004,116.83333333333333
1742,40.575238191899004,119.66666666666667
1743,40.575238191899004,120.83333333333333
1744,40.575238191899004,117.66666666666667
1745,40.575238191899004,118.66666666666667
1746,40.575238191899004,118.5
1747,40.575238191899004,119.16666666666667
1748,40.575238191899004,120.83333333333333
1749,40.575238191899004,118.16666666666667
1750,40.575238191899004,117.66666666666667
1751,40.575238191899004,116.16666666666667
1752,40.575238191899004,113.66666666666667
1753,40.575238191899004,113.5
1754,40.575238191899004,114.16666666666667
1755,40.57049668953795,117.16666666666667
1756,40.57049668953795,115.83333333333333
1757,40.57049668953795,115.0
1758,40.57049668953795,114.5
1759,40.57049668953795,115.16666666666667
1760,40.57049668953795,113.16666666666667
1761,40.57049668953795,115.66666666666667
1762,40.57049668953795,112.66666666666667
1763,40.57049668953795,111.33333333333333
1764,40.57049668953795,112.5
1765,40.57049668953795,113.83333333333333
1766,40.57049668953795,115.5
1767,40.57049668953795,114.0
1768,40.57049668953795,111.66666666666667
1769,40.57049668953795,107.5
1770,40.57049668953795,109.5
1771,40.64842368467153,115.66666666666667
1772,40.64842368467153,114.16666666666667
1773,40.64842368467153,111.5
1774,40.64842368467153,110.66666666666667
1775,40.64842368467153,113.66666666666667
1776,40.64842368467153,119.5
1777,40.64842368467153,118.33333333333333
1778,40.64842368467153,117.5
1779,40.64842368467153,117.66666666666667
1780,40.64842368467153,119.0
1781,40.64842368467153,116.66666666666667
1782,40.64842368467153,118.0
1783,40.64842368467153,114.5
1784,40.64842368467153,116.83333333333333
1785,40.64842368467153,117.33333333333333
1786,40.64842368467153,119.16666666666667
1787,40.64842368467153,118.83333333333333
1788,40.64842368467153,116.66666666666667
1789,40.64842368467153,121.66666666666667
1790,40.64842368467153,120.0
1791,40.592288323829536,120.66666666666667
1792,40.592288323829536,121.5
1793,40.592288323829536,120.16666666666667
1794,40.592288323829536,119.16666666666667
1795,40.592288323829536,115.5
1796,40.592288323829536,111.16666666666667
1797,40.592288323829536,111.33333333333333
1798,40.59004769047335,114.0
1799,40.61481363454155,115.66666666666667
1800,40.61481363454155,113.66666666666667
1801,40.59004769047335,114.16666666666667
1802,40.59004769047335,117.0
1803,40.59004769047335,112.83333333333333
1804,40.59004769047335,109.16666666666667
1805,40.59047862535113,114.5
1806,40.59047862535113,113.83333333333333
1807,40.59047862535113,116.83333333333333
1808,40.59047862535113,120.0
1809,40.59047862535113,121.5
1810,40.59047862535113,123.16666666666667
1811,40.59047862535113,121.83333333333333
1812,40.59047862535113,120.33333333333333
1813,40.77463091591237,121.66666666666667
1814,40.59047862535113,119.66666666666667
1815,40.59047862535113,117.83333333333333
1816,40.59047862535113,119.0
1817,40.59047862535113,120.33333333333333
1818,40.59047862535113,116.33333333333333
1819,40.59047862535113,118.0
1820,40.59047862535113,119.5
1821,40.59047862535113,116.83333333333333
1822,40.59047862535113,116.66666666666667
1823,40.59047862535113,115.66666666666667
1824,40.59047862535113,113.83333333333333
1825,40.59047862535113,115.5
1826,40.59047862535113,117.16666666666667
1827,40.566261000864415,115.5
1828,40.566261000864415,111.66666666666667
1829,40.56624739686991,114.66666666666667
1830,40.56624739686991,117.5
1831,40.56624739686991,112.66666666666667
1832,40.56624739686991,110.16666666666667
1833,40.56624739686991,113.16666666666667
1834,40.56624739686991,114.66666666666667
1835,40.56624739686991,114.83333333333333
1836,40.56624739686991,116.66666666666667
1837,40.56624739686991,113.16666666666667
1838,40.56624739686991,112.83333333333333
1839,40.56624739686991,115.5
1840,40.56624739686991,114.33333333333333
1841,40.56624739686991,115.66666666666667
1842,40.56624739686991,110.5
1843,40.571016555499064,115.66666666666667
1844,40.571016555499064,115.83333333333333
1845,40.571016555499064,114.16666666666667
1846,40.571016555499064,117.16666666666667
1847,40.571016555499064,118.33333333333333
1848,40.571016555499064,120.66666666666667
1849,40.571016555499064,122.0
1850,40.571016555499064,119.83333333333333
1851,40.571016555499064,118.0
1852,40.571016555499064,117.66666666666667
1853,40.56624739686991,112.83333333333333
1854,40.56624739686991,113.66666666666667
1855,40.56624739686991,114.83333333333333
1856,40.56624739686991,113.0
1857,40.56624739686991,116.5
1858,40.56624739686991,114.83333333333333
1859,40.56624739686991,114.16666666666667
1860,40.56624739686991,110.66666666666667
1861,40.56624739686991,108.83333333333333
1862,40.56624739686991,107.0
1863,40.56624739686991,110.0
1864,40.56624739686991,112.33333333333333
1865,40.56624739686991,115.16666666666667
1866,40.56624739686991,113.5
1867,40.56624739686991,113.83333333333333
1868,40.80122607500881,113.5
1869,40.80122607500881,109.5
1870,40.56624739686991,110.0
1871,40.56624739686991,110.33333333333333
1872,40.47633095895108,114.5
1873,40.47633095895108,115.16666666666667
1874,40.47633095895108,116.66666666666667
1875,40.47633095895108,110.83333333333333
1876,40.47633095895108,114.83333333333333
1877,40.71587520348741,113.66666666666667
1878,40.71587520348741,111.5
1879,40.71587520348741,112.16666666666667
1880,40.71587520348741,112.5
1881,40.71587520348741,115.66666666666667
1882,40.71587520348741,112.83333333333333
1883,40.71587520348741,114.33333333333333
1884,40.71587520348741,116.66666666666667
1885,40.71587520348741,115.83333333333333
1886,40.71587520348741,111.16666666666667
1887,40.71587520348741,110.0
1888,40.71587520348741,111.5
1889,40.71587520348741,112.16666666666667
1890,40.71587520348741,111.66666666666667
1891,40.71587520348741,111.0
1892,40.71587520348741,116.66666666666667
1893,40.71587520348741,115.16666666666667
1894,40.71587520348741,117.66666666666667
1895,40.71587520348741,121.33333333333333
1896,40.71587520348741,118.5
1897,40.71587520348741,121.5
1898,40.71587520348741,123.66666666666667
1899,40.71587520348741,119.5
1900,40.71587520348741,121.0
1901,40.71587520348741,118.33333333333333
1902,40.71587520348741,119.83333333333333
1903,40.71587520348741,116.5
1904,40.71587520348741,115.5
1905,40.71587520348741,116.66666666666667
1906,40.71587520348741,117.5
1907,40.71587520348741,123.33333333333333
1908,40.71587520348741,121.66666666666667
1909,40.71587520348741,120.66666666666667
1910,40.71587520348741,115.5
1911,40.71587520348741,115.16666666666667
1912,40.71587520348741,112.33333333333333
1913,40.71587520348741,114.0
1914,40.71587520348741,113.0
1915,40.5297240231941,114.5
1916,40.5297240231941,111.5
1917,40.52972949503793,115.5
1918,40.52972949503793,116.0
1919,40.52972949503793,115.66666666666667
1920,40.52972949503793,115.0
1921,40.52972949503793,117.33333333333333
1922,40.52972949503793,119.83333333333333
1923,40.52972949503793,121.5
1924,40.52972949503793,118.83333333333333
1925,40.52972949503793,115.5
1926,40.52972949503793,113.66666666666667
1927,40.52972949503793,115.5
1928,40.52972949503793,118.16666666666667
1929,40.52972949503793,114.83333333333333
1930,40.52972949503793,115.83333333333333
1931,40.52972949503793,116.0
1932,40.52972949503793,121.0
1933,40.52972949503793,118.5
1934,40.52972949503793,118.33333333333333
1935,40.52972949503793,119.66666666666667
1936,40.65243665182344,119.66666666666667
1937,40.65243665182344,119.0
1938,40.65243665182344,119.16666666666667
1939,40.65243665182344,117.16666666666667
1940,40.65243665182344,113.83333333333333
1941,40.65243665182344,116.83333333333333
1942,40.65243665182344,117.33333333333333
1943,40.66161451893896,115.66666666666667
1944,40.66161451893896,118.33333333333333
1945,40.66161451893896,120.83333333333333
1946,40.66161451893896,121.83333333333333
1947,40.66161451893896,119.0
1948,40.66161451893896,122.66666666666667
1949,40.66161451893896,118.83333333333333
1950,40.66161451893896,119.5
1951,40.66161451893896,116.83333333333333
1952,40.66161451893896,115.16666666666667
1953,40.66161451893896,118.83333333333333
1954,40.66161451893896,124.5
1955,40.66161451893896,123.5
1956,40.66161451893896,121.0
1957,40.66161451893896,121.33333333333333
1958,40.66161451893896,120.33333333333333
1959,40.57466180617039,121.5
1960,40.57466180617039,121.33333333333333
1961,40.57466180617039,121.66666666666667
1962,40.57466180617039,120.5
1963,40.57466180617039,116.0
1964,40.587313156361326,117.16666666666667
1965,40.587313156361326,114.16666666666667
1966,40.587313156361326,115.66666666666667
1967,40.587313156361326,117.66666666666667
1968,40.587313156361326,116.5
1969,40.587313156361326,119.33333333333333
1970,40.587313156361326,119.33333333333333
1971,40.587313156361326,116.5
1972,40.587313156361326,117.33333333333333
1973,40.60400378161204,119.0
1974,40.60400378161204,118.5
1975,40.587313156361326,114.16666666666667
1976,40.587313156361326,111.16666666666667
1977,40.587313156361326,112.5
1978,40.587313156361326,117.0
1979,40.587313156361326,117.5
1980,40.587313156361326,121.16666666666667
1981,40.587313156361326,124.83333333333333
1982,40.57466180617039,124.66666666666667
1983,40.57466180617039,126.0
1984,40.62234070089393,127.16666666666667
1985,40.62234070089393,123.16666666666667
1986,40.62234070089393,126.0
1987,40.62234070089393,123.66666666666667
1988,40.62234070089393,120.83333333333333
1989,40.62234070089393,121.16666666666667
1990,40.62234070089393,119.66666666666667
1991,40.62234070089393,122.5
1992,40.62234070089393,119.16666666666667
1993,40.72023023599,118.33333333333333
1994,40.72023023599,119.66666666666667
1995,40.72023023599,122.5
1996,40.72023023599,118.33333333333333
1997,40.72023023599,118.0
1998,40.72023023599,120.66666666666667
1999,40.72023023599,119.0
2000,40.72023023599,120.33333333333333
2001,40.72023023599,122.33333333333333
2002,40.72023023599,122.33333333333333
2003,40.72023023599,120.83333333333333
2004,40.72023023599,116.66666666666667
2005,40.72023023599,116.83333333333333
2006,40.72023023599,116.16666666666667
2007,40.72023023599,115.0
2008,40.72023023599,119.0
2009,40.72023023599,120.33333333333333
2010,40.72023023599,121.83333333333333
2011,40.62234070089393,122.0
2012,40.64730023472153,120.83333333333333
2013,40.64730023472153,124.0
2014,40.64730023472153,122.83333333333333
2015,40.64730023472153,124.5
2016,40.64730023472153,122.0
2017,40.64730023472153,120.16666666666667
2018,40.64730023472153,121.16666666666667
2019,40.62234070089393,117.0
2020,40.62234070089393,116.83333333333333
2021,40.62234070089393,116.16666666666667
2022,40.62234070089393,112.66666666666667
2023,40.62234070089393,116.0
2024,40.62234070089393,115.83333333333333
2025,40.62234070089393,118.66666666666667
2026,40.62234070089393,123.0
2027,40.57698514456541,122.33333333333333
2028,40.57698514456541,121.5
2029,40.57698514456541,121.0
2030,40.55444945840095,118.16666666666667
2031,40.55444945840095,114.16666666666667
2032,40.55444945840095,114.66666666666667
2033,40.55444945840095,113.83333333333333
2034,40.55444945840095,111.5
2035,40.55444945840095,114.0
2036,40.495336996640944,116.0
2037,40.495336996640944,114.83333333333333
2038,40.495336996640944,117.83333333333333
2039,40.495336996640944,115.16666666666667
2040,40.871574003757466,118.5
2041,40.871574003757466,118.16666666666667
2042,40.871574003757466,120.0
2043,40.871574003757466,118.16666666666667
2044,40.871574003757466,112.33333333333333
2045,40.80897509537288,111.0
2046,40.80897509537288,112.16666666666667
2047,40.80897509537288,112.33333333333333
2048,40.80897509537288,109.66666666666667
2049,40.80897509537288,111.33333333333333
2050,40.80897509537288,112.33333333333333
2051,40.80897509537288,112.0
2052,40.80897509537288,113.16666666666667
2053,40.80897509537288,113.83333333333333
2054,40.80897509537288,111.66666666666667
2055,40.80897509537288,108.5
2056,40.80897509537288,109.0
2057,40.80897509537288,106.66666666666667
2058,40.80897509537288,108.5
2059,40.80897509537288,111.0
2060,40.80897509537288,114.66666666666667
2061,40.80897509537288,112.83333333333333
2062,40.569934693944546,116.0
2063,40.6296058359356,117.0
2064,40.82365585597917,118.33333333333333
2065,40.82365585597917,117.66666666666667
2066,40.82365585597917,119.83333333333333
2067,40.82365585597917,117.66666666666667
2068,40.82365585597917,116.66666666666667
2069,40.82365585597917,119.66666666666667
2070,40.82365585597917,114.83333333333333
2071,40.82365585597917,112.83333333333333
2072,40.82365585597917,111.83333333333333
2073,40.82365585597917,111.66666666666667
2074,40.82365585597917,115.16666666666667
2075,40.82365585597917,111.33333333333333
2076,40.82365585597917,108.83333333333333
2077,40.82365585597917,111.16666666666667
2078,40.82365585597917,111.16666666666667
2079,40.82365585597917,110.66666666666667
2080,40.82365585597917,110.5
2081,40.82365585597917,110.16666666666667
2082,40.82365585597917,106.0
2083,40.82365585597917,108.5
2084,40.82365585597917,110.33333333333333
2085,40.82365585597917,109.33333333333333
2086,40.82365585597917,110.16666666666667
2087,40.82365585597917,111.66666666666667
2088,40.82365585597917,114.16666666666667
2089,40.82365585597917,115.16666666666667
2090,40.82365585597917,111.0
2091,40.82365585597917,110.0
2092,40.82365585597917,108.83333333333333
2093,40.82365585597917,109.66666666666667
2094,40.82365585597917,109.0
2095,40.82365585597917,110.16666666666667
2096,40.82365585597917,108.83333333333333
2097,40.663862675803024,110.0
2098,40.663862675803024,108.5
2099,40.663862675803024,112.16666666666667
2100,40.663862675803024,114.83333333333333
2101,40.663862675803024,115.83333333333333
2102,40.663862675803024,113.5
2103,40.663862675803024,113.16666666666667
2104,40.663862675803024,110.0
2105,40.663862675803024,108.83333333333333
2106,40.663862675803024,111.5
2107,40.663862675803024,109.66666666666667
2108,40.663862675803024,111.66666666666667
2109,40.663862675803024,110.66666666666667
2110,40.663862675803024,110.0
2111,40.663862675803024,112.0
2112,40.76117932119598,110.66666666666667
2113,40.76117932119598,113.33333333333333
2114,40.76117932119598,112.33333333333333
2115,40.76117932119598,113.0
2116,40.76117932119598,113.66666666666667
2117,40.76117932119598,111.5
2118,40.76117932119598,110.83333333333333
2119,40.76117932119598,113.66666666666667
2120,40.670034405673654,112.66666666666667
2121,40.670034405673654,111.33333333333333
2122,40.663862675803024,109.83333333333333
2123,40.663862675803024,106.5
2124,40.663862675803024,108.16666666666667
2125,40.663862675803024,109.5
2126,40.663862675803024,106.33333333333333
2127,40.663862675803024,108.83333333333333
2128,40.663862675803024,109.66666666666667
2129,40.58736074249504,109.33333333333333
2130,40.58736074249504,109.83333333333333
2131,40.58736074249504,110.16666666666667
2132,40.58736074249504,112.83333333333333
2133,40.58736074249504,113.0
2134,40.58736074249504,114.16666666666667
2135,40.58736074249504,114.83333333333333
2136,40.58736074249504,115.66666666666667
2137,40.58736074249504,118.16666666666667
2138,40.611657184607196,118.5
2139,40.611657184607196,117.0
2140,40.657152958867144,117.16666666666667
2141,40.657152958867144,115.33333333333333
2142,40.611657184607196,114.16666666666667
2143,40.611657184607196,118.0
2144,40.611657184607196,115.16666666666667
2145,40.611657184607196,110.83333333333333
2146,40.611657184607196,108.83333333333333
2147,40.611657184607196,110.5
2148,40.611657184607196,110.5
2149,40.611657184607196,112.16666666666667
2150,40.611657184607196,112.0
2151,40.611657184607196,115.16666666666667
2152,40.611657184607196,117.33333333333333
2153,40.611657184607196,115.0
2154,40.611657184607196,113.83333333333333
2155,40.79576528458034,116.83333333333333
2156,40.79576528458034,119.33333333333333
2157,40.79576528458034,115.83333333333333
2158,40.79576528458034,115.83333333333333
2159,40.79576528458034,110.0
2160,40.79576528458034,113.16666666666667
2161,40.79576528458034,114.5
2162,40.79576528458034,114.83333333333333
2163,40.79576528458034,117.0
2164,40.79576528458034,118.0
2165,40.79576528458034,121.16666666666667
2166,40.79576528458034,121.33333333333333
2167,40.79576528458034,121.33333333333333
2168,40.79576528458034,119.66666666666667
2169,40.79576528458034,119.66666666666667
2170,40.79576528458034,117.0
2171,40.79576528458034,116.83333333333333
2172,40.79576528458034,113.66666666666667
2173,40.79576528458034,114.33333333333333
2174,40.79576528458034,112.83333333333333
2175,40.79576528458034,112.83333333333333
2176,40.79576528458034,110.66666666666667
2177,40.79576528458034,110.33333333333333
2178,40.79576528458034,110.66666666666667
2179,40.79576528458034,113.16666666666667
2180,40.79576528458034,116.33333333333333
2181,40.79576528458034,119.83333333333333
2182,40.79576528458034,119.16666666666667
2183,40.79576528458034,117.33333333333333
2184,40.79576528458034,117.0
2185,40.79576528458034,113.33333333333333
2186,40.79576528458034,113.16666666666667
2187,40.79576528458034,112.0
2188,40.79576528458034,115.0
2189,40.79576528458034,114.0
2190,40.79576528458034,114.33333333333333
2191,40.79576528458034,111.66666666666667
2192,40.79576528458034,109.83333333333333
2193,40.79576528458034,112.16666666666667
2194,40.79576528458034,109.5
2195,40.79576528458034,109.33333333333333
2196,40.79576528458034,111.33333333333333
2197,40.70808072550281,110.0
2198,40.70808072550281,110.66666666666667
2199,40.70808072550281,113.33333333333333
2200,40.70808072550281,115.83333333333333
2201,40.70808072550281,115.66666666666667
2202,40.70808072550281,115.83333333333333
2203,40.70682079658762,115.16666666666667
2204,40.70682079658762,113.83333333333333
2205,40.70682079658762,114.5
2206,40.70682079658762,113.0
2207,40.70682079658762,113.66666666666667
2208,40.73036228280415,114.33333333333333
2209,40.73036228280415,110.5
2210,40.73036228280415,111.83333333333333
2211,40.73036228280415,115.33333333333333
2212,40.70682079658762,114.66666666666667
2213,40.70682079658762,115.83333333333333
2214,40.70682079658762,116.83333333333333
2215,40.70682079658762,113.33333333333333
2216,40.70682079658762,114.66666666666667
2217,40.70682079658762,113.5
2218,40.70682079658762,113.66666666666667
2219,40.70682079658762,113.83333333333333
2220,40.70682079658762,112.83333333333333
2221,40.70682079658762,116.66666666666667
2222,40.70682079658762,117.83333333333333
2223,40.70682079658762,117.33333333333333
2224,40.70682079658762,115.66666666666667
2225,40.67819764862806,114.5
2226,40.67819764862806,115.33333333333333
2227,40.67819764862806,114.66666666666667
2228,40.67819764862806,119.16666666666667
2229,40.67819764862806,116.33333333333333
2230,40.67819764862806,119.33333333333333
2231,40.67819764862806,118.66666666666667
2232,40.67819764862806,118.16666666666667
2233,40.67819764862806,116.83333333333333
2234,40.67819764862806,116.0
2235,40.67819764862806,118.5
2236,40.67819764862806,117.0
2237,40.67819764862806,120.16666666666667
2238,40.67819764862806,118.83333333333333
2239,40.67819764862806,118.66666666666667
2240,40.67819764862806,115.16666666666667
2241,40.67819764862806,116.33333333333333
2242,40.67819764862806,117.5
2243,40.67819764862806,115.66666666666667
2244,40.67819764862806,114.33333333333333
2245,40.67819764862806,114.0
2246,40.67819764862806,113.83333333333333
2247,40.67819764862806,113.66666666666667
2248,40.67819764862806,114.16666666666667
2249,40.67819764862806,115.66666666666667
2250,40.67819764862806,114.0
2251,40.67819764862806,115.66666666666667
2252,40.67819764862806,116.16666666666667
2253,40.67819764862806,114.0
2254,40.67819764862806,112.83333333333333
2255,40.67819764862806,109.33333333333333
2256,40.67819764862806,110.5
2257,40.67819764862806,111.5
2258,40.67819764862806,113.5
2259,40.67819764862806,114.83333333333333
2260,40.67819764862806,115.16666666666667
2261,40.67819764862806,116.0
2262,40.6714789496981,116.16666666666667
2263,40.6714789496981,116.33333333333333
2264,40.6714789496981,115.16666666666667
2265,40.6714789496981,114.33333333333333
2266,40.6714789496981,116.66666666666667
2267,40.64697320091823,117.83333333333333
2268,40.64697320091823,114.83333333333333
2269,40.64697320091823,115.66666666666667
2270,40.64697320091823,118.16666666666667
2271,40.64697320091823,117.0
2272,40.64697320091823,114.83333333333333
2273,40.64697320091823,116.0
2274,40.64697320091823,119.0
2275,40.64697320091823,115.83333333333333
2276,40.64697320091823,116.83333333333333
2277,40.64697320091823,118.83333333333333
2278,40.64697320091823,119.0
2279,40.64697320091823,115.83333333333333
2280,40.64697320091823,116.5
2281,40.64697320091823,114.0
2282,40.64697320091823,114.66666666666667
2283,40.64697320091823,116.33333333333333
2284,40.64697320091823,119.0
2285,40.64697320091823,118.83333333333333
2286,40.64697320091823,117.33333333333333
2287,40.64957880543426,112.83333333333333
2288,40.64957880543426,112.5
2289,40.64957880543426,112.83333333333333
2290,40.64957880543426,115.5
2291,40.64697320091823,114.0
2292,40.64697320091823,113.66666666666667
2293,40.64697320091823,113.83333333333333
2294,40.64697320091823,113.66666666666667
2295,40.64697320091823,114.5
2296,40.64697320091823,116.0
2297,40.64697320091823,115.83333333333333
2298,40.64697320091823,120.5
2299,40.64697320091823,120.5
2300,40.64450388556876,121.0
2301,40.64450388556876,118.5
2302,40.64450388556876,116.66666666666667
2303,40.64450388556876,117.83333333333333
2304,40.64450388556876,119.0
2305,40.64450388556876,119.5
2306,40.64450388556876,121.5
2307,40.64450388556876,119.83333333333333
2308,40.64450388556876,121.16666666666667
2309,40.64450388556876,119.16666666666667
2310,40.64450388556876,120.5
2311,40.64450388556876,116.0
2312,40.60614728573083,113.5
2313,40.60614728573083,116.66666666666667
2314,40.60614728573083,117.16666666666667
2315,40.60614728573083,115.16666666666667
2316,40.60614728573083,113.83333333333333
2317,40.60614728573083,111.0
2318,40.60614728573083,110.83333333333333
2319,40.60614728573083,112.0
2320,40.60614728573083,115.66666666666667
2321,40.60614728573083,114.33333333333333
2322,40.60614728573083,112.66666666666667
2323,40.60614728573083,114.66666666666667
2324,40.60059257693259,114.0
2325,40.60059257693259,114.66666666666667
2326,40.60059257693259,111.83333333333333
2327,40.60059257693259,109.66666666666667
2328,40.60059257693259,110.16666666666667
2329,40.60059257693259,112.0
2330,40.60059257693259,113.16666666666667
2331,40.60059257693259,114.5
2332,40.60059257693259,114.83333333333333
2333,40.60059257693259,115.5
2334,40.60059257693259,115.0
2335,40.60059257693259,114.16666666666667
2336,40.60059257693259,112.16666666666667
2337,40.60059257693259,110.66666666666667
2338,40.60059257693259,108.66666666666667
2339,40.60059257693259,108.66666666666667
2340,40.60059257693259,111.66666666666667
2341,40.60059257693259,110.0
2342,40.60059257693259,113.0
2343,40.60059257693259,116.5
2344,40.60059257693259,116.33333333333333
2345,40.60059257693259,114.33333333333333
2346,40.60059257693259,112.33333333333333
2347,40.60059257693259,112.83333333333333
2348,40.60059257693259,115.16666666666667
2349,40.60059257693259,115.0
2350,40.60059257693259,115.83333333333333
2351,40.60059257693259,115.66666666666667
2352,40.60059257693259,117.66666666666667
2353,40.60059257693259,118.83333333333333
2354,40.60059257693259,121.33333333333333
2355,40.77602372807303,121.0
2356,40.77602372807303,120.0
2357,40.77602372807303,120.5
2358,40.77602372807303,116.16666666666667
2359,40.77602372807303,112.66666666666667
2360,40.60059257693259,114.83333333333333
2361,40.60059257693259,114.5
2362,40.60059257693259,112.0
2363,40.60059257693259,113.83333333333333
2364,40.60059257693259,113.33333333333333
2365,40.60059257693259,110.66666666666667
2366,40.60059257693259,110.16666666666667
2367,40.60059257693259,108.5
2368,40.60059257693259,108.5
2369,40.60059257693259,106.33333333333333
2370,40.60059257693259,110.33333333333333
2371,40.60059257693259,110.5
2372,40.57440540359849,107.83333333333333
2373,40.57440540359849,105.16666666666667
2374,40.57440540359849,103.33333333333333
2375,40.57440540359849,102.0
2376,40.77663059843751,102.33333333333333
2377,40.77663059843751,103.0
2378,40.77663059843751,106.66666666666667
2379,40.77663059843751,107.66666666666667
2380,40.77663059843751,108.66666666666667
2381,40.77663059843751,108.0
2382,40.77663059843751,108.16666666666667
2383,40.77663059843751,109.16666666666667
2384,40.77663059843751,107.66666666666667
2385,40.77663059843751,108.16666666666667
2386,40.77663059843751,106.66666666666667
2387,40.77663059843751,105.0
2388,40.77663059843751,105.5
2389,40.77663059843751,107.83333333333333
2390,40.77663059843751,107.16666666666667
2391,40.77663059843751,102.5
2392,40.77663059843751,101.0
2393,40.77663059843751,102.83333333333333
2394,40.77663059843751,104.33333333333333
2395,40.77663059843751,104.5
2396,40.77663059843751,103.33333333333333
2397,40.77663059843751,107.66666666666667
2398,40.77663059843751,108.0
2399,40.77663059843751,107.83333333333333
2400,40.77663059843751,105.66666666666667
2401,40.77663059843751,105.16666666666667
2402,40.77663059843751,106.16666666666667
2403,40.77663059843751,106.66666666666667
2404,40.77663059843751,108.0
2405,40.77663059843751,107.5
2406,40.54783831312232,105.33333333333333
2407,40.543052778848505,105.16666666666667
2408,40.543052778848505,104.33333333333333
2409,40.543052778848505,101.5
2410,40.543052778848505,100.66666666666667
2411,40.543052778848505,105.5
2412,40.543052778848505,104.16666666666667
2413,40.543052778848505,101.5
2414,40.543052778848505,103.66666666666667
2415,40.543052778848505,105.33333333333333
2416,40.543052778848505,105.83333333333333
2417,40.543052778848505,103.33333333333333
2418,40.543052778848505,107.33333333333333
2419,40.543052778848505,108.83333333333333
2420,40.543052778848505,110.5
2421,40.543052778848505,110.16666666666667
2422,40.54268544625304,110.83333333333333
2423,40.54268544625304,109.66666666666667
2424,40.54268544625304,102.66666666666667
2425,40.54062624587062,103.5
2426,40.54062624587062,104.33333333333333
2427,40.54062624587062,104.16666666666667
2428,40.54062624587062,104.0
2429,40.54062624587062,107.5
2430,40.52438565685502,110.5
2431,40.52438565685502,112.5
2432,40.52438565685502,112.16666666666667
2433,40.52438565685502,110.66666666666667
2434,40.52599369601135,108.16666666666667
2435,40.52599369601135,112.33333333333333
2436,40.52438565685502,109.16666666666667
2437,40.52438565685502,108.5
2438,40.52438565685502,104.5
2439,40.52438565685502,107.66666666666667
2440,40.51866104445431,110.5
2441,40.51866104445431,109.5
2442,40.51866104445431,110.16666666666667
2443,40.51866104445431,106.83333333333333
2444,40.51866104445431,106.0
2445,40.51866104445431,108.83333333333333
2446,40.51866104445431,108.16666666666667
2447,40.490299219960534,109.0
2448,40.490299219960534,109.33333333333333
2449,40.490299219960534,108.33333333333333
2450,40.490299219960534,110.16666666666667
2451,40.490299219960534,109.0
2452,40.490299219960534,111.16666666666667
2453,40.490299219960534,111.16666666666667
2454,40.490299219960534,111.83333333333333
2455,40.490299219960534,113.5
2456,40.490299219960534,114.0
2457,40.490299219960534,117.0
2458,40.490299219960534,119.33333333333333
2459,40.490299219960534,120.33333333333333
2460,40.490299219960534,120.66666666666667
2461,40.490299219960534,115.16666666666667
2462,40.490299219960534,113.83333333333333
2463,40.490299219960534,112.83333333333333
2464,40.490299219960534,116.16666666666667
2465,40.490299219960534,116.0
2466,40.490299219960534,112.33333333333333
2467,40.490299219960534,112.5
2468,40.490299219960534,111.33333333333333
2469,40.490299219960534,113.0
2470,40.490299219960534,107.83333333333333
2471,40.490299219960534,105.83333333333333
2472,40.490299219960534,107.5
2473,40.43893714889733,106.0
2474,40.43893714889733,103.33333333333333
2475,40.43893714889733,101.0
2476,40.43893714889733,100.33333333333333
2477,40.43893714889733,101.33333333333333
2478,40.43893714889733,100.33333333333333
2479,40.43893714889733,103.0
2480,40.43893714889733,105.33333333333333
2481,40.43893714889733,106.83333333333333
2482,40.43893714889733,105.33333333333333
2483,40.43893714889733,109.33333333333333
2484,40.43893714889733,109.0
2485,40.43893714889733,109.33333333333333
2486,40.43893714889733,109.83333333333333
2487,40.43893714889733,110.66666666666667
2488,40.43893714889733,110.33333333333333
2489,40.43893714889733,110.0
2490,40.43893714889733,109.83333333333333
2491,40.43893714889733,112.5
2492,40.43893714889733,111.0
2493,40.43893714889733,109.0
2494,40.43893714889733,108.0
2495,40.43893714889733,109.33333333333333
2496,40.43893714889733,112.16666666666667
2497,40.43893714889733,110.83333333333333
2498,40.43893714889733,106.66666666666667
2499,40.43893714889733,105.33333333333333
2500,40.43893714889733,103.16666666666667
2501,40.43893714889733,105.66666666666667
2502,40.43893714889733,107.5
2503,40.43893714889733,106.83333333333333
2504,40.43893714889733,105.0
