generation,fitness,diversity
2411,40.86422707987932,118.83333333333333
2412,40.86422707987932,117.0
2413,40.86422707987932,119.0
2414,40.86422707987932,120.5
2415,40.86422707987932,120.33333333333333
2416,40.86422707987932,119.33333333333333
2417,40.86422707987932,116.5
2418,40.86422707987932,116.83333333333333
2419,40.967613463663085,121.83333333333333
2420,40.967613463663085,122.83333333333333
2421,40.967613463663085,122.83333333333333
2422,40.967613463663085,120.33333333333333
2423,40.967613463663085,124.33333333333333
2424,40.967613463663085,125.0
2425,40.967613463663085,124.5
2426,40.967613463663085,124.33333333333333
2427,40.945979386267574,121.5
2428,40.945979386267574,124.33333333333333
2429,40.945979386267574,123.33333333333333
2430,40.86422707987932,124.66666666666667
2431,40.86422707987932,125.0
2432,40.86422707987932,124.66666666666667
2433,40.86422707987932,125.5
2434,40.86422707987932,123.16666666666667
2435,40.86422707987932,123.66666666666667
2436,40.86422707987932,119.83333333333333
2437,40.86422707987932,120.33333333333333
2438,40.86422707987932,117.83333333333333
2439,40.86422707987932,120.33333333333333
2440,40.86422707987932,120.5
2441,40.86422707987932,121.33333333333333
2442,40.86422707987932,117.5
2443,40.86422707987932,115.5
2444,40.86422707987932,114.33333333333333
2445,40.86422707987932,115.5
2446,40.86422707987932,112.5
2447,40.86422707987932,108.66666666666667
2448,40.86422707987932,109.5
2449,40.86422707987932,107.83333333333333
2450,40.86422707987932,110.5
2451,40.86422707987932,111.0
2452,40.86422707987932,111.66666666666667
2453,40.86422707987932,108.0
2454,40.936645865831025,109.0
2455,40.936645865831025,108.16666666666667
2456,40.936645865831025,110.0
2457,40.936645865831025,111.83333333333333
2458,40.936645865831025,111.0
2459,40.936645865831025,112.83333333333333
2460,40.936645865831025,111.83333333333333
2461,40.936645865831025,110.0
2462,40.936645865831025,109.66666666666667
2463,40.936645865831025,113.0
2464,40.936645865831025,114.66666666666667
2465,40.936645865831025,115.16666666666667
2466,40.936645865831025,115.5
2467,40.936645865831025,116.16666666666667
2468,40.936645865831025,114.33333333333333
2469,40.936645865831025,115.83333333333333
2470,40.936645865831025,113.16666666666667
2471,40.936645865831025,118.16666666666667
2472,40.936645865831025,115.16666666666667
2473,40.936645865831025,109.66666666666667
2474,40.99496017645253,108.16666666666667
2475,40.99496017645253,107.16666666666667
2476,40.99496017645253,106.33333333333333
2477,40.99496017645253,105.5
2478,40.936645865831025,107.66666666666667
2479,40.936645865831025,109.66666666666667
2480,40.936645865831025,112.16666666666667
2481,40.936645865831025,113.83333333333333
2482,40.936645865831025,110.83333333333333
2483,40.936645865831025,111.16666666666667
2484,40.936645865831025,114.0
2485,40.936645865831025,109.16666666666667
2486,40.936645865831025,110.5
2487,40.936645865831025,110.33333333333333
2488,40.936645865831025,108.33333333333333
2489,40.936645865831025,108.0
2490,40.936645865831025,105.5
2491,40.936645865831025,105.66666666666667
2492,40.936645865831025,107.5
2493,40.936645865831025,110.33333333333333
2494,40.936645865831025,108.83333333333333
2495,40.936645865831025,111.33333333333333
2496,40.936645865831025,110.5
2497,40.936645865831025,110.5
2498,40.936645865831025,115.5
2499,40.936645865831025,113.16666666666667
2500,40.936645865831025,110.16666666666667
2501,40.936645865831025,110.66666666666667
2502,40.936645865831025,109.16666666666667
2503,40.936645865831025,111.33333333333333
2504,40.936645865831025,110.83333333333333
2505,40.91165476917545,106.33333333333333
2506,40.91165476917545,105.16666666666667
2507,40.91165476917545,103.0
2508,40.91165476917545,104.33333333333333
2509,40.91165476917545,105.0
2510,40.86425332894414,105.0
2511,40.7901280149195,104.16666666666667
2512,40.7901280149195,106.0
2513,40.7901280149195,107.66666666666667
2514,40.7901280149195,103.33333333333333
2515,40.78654642113147,106.33333333333333
2516,40.780436553492336,106.16666666666667
2517,40.780436553492336,106.16666666666667
2518,40.780436553492336,107.83333333333333
2519,40.780436553492336,107.83333333333333
2520,40.780436553492336,107.66666666666667
2521,40.870440767585315,108.0
2522,40.870440767585315,108.16666666666667
2523,40.870440767585315,109.33333333333333
2524,40.870440767585315,112.5
2525,40.870440767585315,110.83333333333333
2526,40.870440767585315,109.16666666666667
2527,40.870440767585315,109.83333333333333
2528,40.870440767585315,111.66666666666667
2529,40.870440767585315,113.83333333333333
2530,40.870440767585315,113.5
2531,40.870440767585315,113.83333333333333
2532,40.870440767585315,115.33333333333333
2533,40.870440767585315,115.33333333333333
2534,40.870440767585315,117.33333333333333
2535,40.870440767585315,113.0
2536,40.870440767585315,114.83333333333333
2537,40.870440767585315,118.16666666666667
2538,40.870440767585315,116.33333333333333
2539,40.870440767585315,119.33333333333333
2540,40.870440767585315,119.16666666666667
2541,40.870440767585315,116.66666666666667
2542,40.875941616092774,115.83333333333333
2543,40.875941616092774,113.5
2544,40.875941616092774,113.66666666666667
2545,40.875941616092774,113.0
2546,40.93713661735493,114.66666666666667
2547,40.93713661735493,115.0
2548,40.93713661735493,112.33333333333333
2549,40.93713661735493,114.5
2550,40.93713661735493,115.66666666666667
2551,40.93713661735493,115.0
2552,40.882490161814005,113.16666666666667
2553,40.8815197808478,114.33333333333333
2554,40.95832605023623,116.33333333333333
2555,40.95832605023623,116.33333333333333
2556,40.95832605023623,116.5
2557,40.95832605023623,117.5
2558,40.95832605023623,115.66666666666667
2559,40.95832605023623,112.83333333333333
2560,40.95832605023623,111.5
2561,40.95832605023623,112.66666666666667
2562,40.95503216360331,112.5
2563,40.95503216360331,110.83333333333333
2564,40.95503216360331,113.16666666666667
2565,40.95503216360331,114.83333333333333
2566,40.95503216360331,112.83333333333333
2567,40.95503216360331,111.66666666666667
2568,40.95503216360331,112.33333333333333
2569,40.95503216360331,112.66666666666667
2570,40.95503216360331,112.33333333333333
2571,40.95954579680912,117.33333333333333
2572,40.95954579680912,113.16666666666667
2573,40.95954579680912,113.5
2574,40.95954579680912,112.83333333333333
2575,40.95954579680912,116.5
2576,40.95954579680912,117.16666666666667
2577,40.95954579680912,118.33333333333333
2578,40.95954579680912,115.16666666666667
2579,40.95954579680912,118.16666666666667
2580,40.92378836336941,115.5
2581,40.92378836336941,118.0
2582,40.96340089993792,118.33333333333333
2583,40.96340089993792,118.0
2584,40.96340089993792,118.66666666666667
2585,40.96340089993792,118.16666666666667
2586,40.96340089993792,118.16666666666667
2587,40.96340089993792,119.5
2588,40.96340089993792,117.83333333333333
2589,40.96340089993792,114.5
2590,40.96340089993792,115.0
2591,40.96340089993792,113.66666666666667
2592,40.96340089993792,115.0
2593,40.96340089993792,113.16666666666667
2594,40.96340089993792,113.5
2595,40.96340089993792,115.16666666666667
2596,40.96340089993792,114.0
2597,40.96340089993792,114.0
2598,40.96340089993792,112.16666666666667
2599,40.96340089993792,112.16666666666667
2600,40.96340089993792,112.66666666666667
2601,40.96340089993792,112.33333333333333
2602,40.96340089993792,114.66666666666667
2603,40.96340089993792,116.0
2604,40.96340089993792,115.0
2605,40.96340089993792,115.5
2606,40.96340089993792,116.16666666666667
2607,40.96340089993792,113.83333333333333
2608,40.96340089993792,116.33333333333333
2609,40.9666360640782,116.0
2610,40.9666360640782,116.5
2611,40.9666360640782,117.16666666666667
2612,40.9666360640782,117.16666666666667
2613,40.9666360640782,112.83333333333333
2614,41.01023974485031,116.0
2615,41.01023974485031,117.5
2616,41.01023974485031,117.83333333333333
2617,41.01023974485031,117.33333333333333
2618,41.01023974485031,117.33333333333333
2619,41.01023974485031,120.0
2620,41.01023974485031,117.66666666666667
2621,41.01023974485031,118.16666666666667
2622,41.01023974485031,118.16666666666667
2623,41.01023974485031,118.5
2624,41.01023974485031,118.66666666666667
2625,41.01023974485031,117.83333333333333
2626,41.01023974485031,117.33333333333333
2627,41.01023974485031,117.83333333333333
2628,41.01023974485031,116.33333333333333
2629,41.01023974485031,119.66666666666667
2630,41.01023974485031,118.16666666666667
2631,41.01023974485031,116.5
2632,41.01023974485031,116.16666666666667
2633,40.95884799345901,117.83333333333333
2634,40.95884799345901,117.0
2635,40.95884799345901,115.0
2636,40.95884799345901,114.0
2637,40.95884799345901,115.83333333333333
2638,40.95884799345901,118.0
2639,40.95884799345901,116.83333333333333
2640,40.95884799345901,120.33333333333333
2641,40.95884799345901,115.5
2642,40.95884799345901,115.16666666666667
2643,40.95858830585833,118.66666666666667
2644,40.95858830585833,116.66666666666667
2645,40.95858830585833,117.83333333333333
2646,40.95858830585833,118.83333333333333
2647,40.95858830585833,120.0
2648,40.95858830585833,121.0
2649,40.95858830585833,118.33333333333333
2650,40.95858830585833,115.66666666666667
2651,40.95858830585833,117.83333333333333
2652,40.95858830585833,116.5
2653,40.95858830585833,115.0
2654,40.95858830585833,118.83333333333333
2655,40.95858830585833,117.0
2656,40.95858830585833,117.16666666666667
2657,40.95858830585833,116.0
2658,40.95858830585833,114.5
2659,40.95858830585833,115.16666666666667
2660,40.95858830585833,114.5
2661,40.95858830585833,113.0
2662,40.95858830585833,115.66666666666667
2663,40.95858830585833,116.66666666666667
2664,40.95858830585833,116.33333333333333
2665,40.95858830585833,117.83333333333333
2666,40.95858830585833,115.66666666666667
2667,40.95858830585833,117.66666666666667
2668,40.95858830585833,117.33333333333333
2669,40.95858830585833,115.33333333333333
2670,40.95858830585833,117.16666666666667
2671,40.95858830585833,117.83333333333333
2672,40.95858830585833,119.66666666666667
2673,40.95858830585833,118.16666666666667
2674,40.95858830585833,119.33333333333333
2675,40.95858830585833,118.66666666666667
2676,40.95858830585833,119.66666666666667
2677,40.95858830585833,118.0
2678,40.95858830585833,115.16666666666667
2679,40.95858830585833,115.5
2680,40.95858830585833,117.0
2681,40.95858830585833,115.66666666666667
2682,40.95858830585833,117.33333333333333
2683,40.95858830585833,116.33333333333333
2684,40.95858830585833,117.83333333333333
2685,40.95858830585833,117.66666666666667
2686,40.95858830585833,118.16666666666667
2687,40.95858830585833,116.5
2688,40.95858830585833,115.66666666666667
2689,40.95858830585833,117.33333333333333
2690,40.95858830585833,117.66666666666667
2691,40.95858830585833,119.16666666666667
2692,40.95858830585833,118.83333333333333
2693,40.95858830585833,118.0
2694,40.95858830585833,117.16666666666667
2695,40.95858830585833,118.0
2696,40.95858830585833,117.33333333333333
2697,40.957915681567776,115.0
2698,40.957915681567776,113.33333333333333
2699,40.957915681567776,110.16666666666667
2700,40.957915681567776,112.16666666666667
2701,40.957915681567776,113.16666666666667
2702,40.957915681567776,113.83333333333333
2703,40.957915681567776,114.83333333333333
2704,40.957915681567776,115.83333333333333
2705,40.957915681567776,114.0
2706,40.957915681567776,113.0
2707,40.957915681567776,113.5
2708,40.957915681567776,108.83333333333333
2709,40.957915681567776,111.0
2710,40.957915681567776,108.83333333333333
2711,40.957915681567776,110.16666666666667
2712,40.957915681567776,111.5
2713,40.957915681567776,116.83333333333333
2714,40.957915681567776,117.16666666666667
2715,40.957915681567776,116.5
2716,40.957915681567776,116.33333333333333
2717,40.957915681567776,116.33333333333333
2718,40.957915681567776,115.83333333333333
2719,40.957915681567776,113.5
2720,40.957915681567776,115.16666666666667
2721,40.957915681567776,114.0
2722,40.957915681567776,114.33333333333333
2723,40.957915681567776,112.66666666666667
2724,40.957915681567776,113.83333333333333
2725,40.957915681567776,113.0
2726,40.957915681567776,111.33333333333333
2727,40.957915681567776,109.83333333333333
2728,40.957915681567776,112.83333333333333
2729,40.957915681567776,114.83333333333333
2730,41.03405684415283,115.33333333333333
2731,41.03405684415283,114.66666666666667
2732,41.03405684415283,114.33333333333333
2733,41.03405684415283,113.33333333333333
2734,41.03405684415283,113.0
2735,41.03405684415283,115.16666666666667
2736,41.03405684415283,115.5
2737,41.03405684415283,114.0
2738,41.03405684415283,116.5
2739,41.03405684415283,116.83333333333333
2740,41.03405684415283,114.33333333333333
2741,41.03405684415283,116.83333333333333
2742,41.03405684415283,114.0
2743,41.03405684415283,113.33333333333333
2744,41.03405684415283,113.5
2745,41.03405684415283,112.33333333333333
2746,41.03405684415283,113.66666666666667
2747,41.03405684415283,114.5
2748,41.03405684415283,116.33333333333333
2749,41.03405684415283,115.83333333333333
2750,41.03405684415283,117.33333333333333
2751,41.03405684415283,115.66666666666667
2752,41.03405684415283,114.0
2753,41.03405684415283,117.16666666666667
2754,41.03405684415283,115.33333333333333
2755,41.03405684415283,113.5
2756,41.03405684415283,116.0
2757,41.03405684415283,114.66666666666667
2758,41.03405684415283,116.16666666666667
2759,41.03405684415283,118.33333333333333
2760,41.03405684415283,118.33333333333333
2761,41.03405684415283,118.0
2762,41.03405684415283,117.5
2763,41.03405684415283,119.0
2764,41.03405684415283,120.33333333333333
2765,40.97027250483298,122.66666666666667
2766,40.97027250483298,123.0
2767,40.97027250483298,120.5
2768,40.97027250483298,122.16666666666667
2769,40.97027250483298,122.16666666666667
2770,40.97027250483298,123.0
2771,40.97027250483298,122.0
2772,40.97027250483298,123.16666666666667
2773,40.98848413358341,124.5
2774,40.98848413358341,123.5
2775,40.98848413358341,119.16666666666667
2776,40.98848413358341,120.0
2777,40.98848413358341,121.83333333333333
2778,40.98848413358341,123.33333333333333
2779,40.98848413358341,122.0
2780,40.98848413358341,121.33333333333333
2781,40.98848413358341,122.5
2782,40.98848413358341,121.66666666666667
2783,40.98848413358341,122.0
2784,40.98848413358341,120.66666666666667
2785,40.98848413358341,122.5
2786,40.98848413358341,122.66666666666667
2787,40.98848413358341,120.0
2788,40.98848413358341,121.66666666666667
2789,40.98848413358341,120.83333333333333
2790,40.98848413358341,120.66666666666667
2791,40.98848413358341,121.16666666666667
2792,40.98848413358341,124.0
2793,40.98848413358341,124.0
2794,40.97027250483298,123.66666666666667
2795,40.97027250483298,120.16666666666667
2796,40.97027250483298,119.33333333333333
2797,40.97027250483298,119.33333333333333
2798,41.05569656811771,119.5
2799,41.05569656811771,118.83333333333333
2800,41.05569656811771,119.33333333333333
2801,41.05569656811771,120.66666666666667
2802,41.05569656811771,122.5
2803,41.00421200836071,123.66666666666667
2804,41.00421200836071,120.83333333333333
2805,41.00421200836071,120.0
2806,41.00421200836071,119.5
2807,41.00421200836071,120.16666666666667
2808,41.00421200836071,119.66666666666667
2809,41.00421200836071,117.83333333333333
2810,41.00421200836071,118.66666666666667
2811,41.00421200836071,116.5
2812,41.00421200836071,118.0
2813,41.00421200836071,118.0
2814,41.00421200836071,116.66666666666667
2815,41.00421200836071,117.83333333333333
2816,41.00421200836071,116.33333333333333
2817,41.00421200836071,116.5
2818,41.00421200836071,114.83333333333333
2819,41.00421200836071,111.83333333333333
2820,41.00421200836071,113.83333333333333
2821,41.00421200836071,113.16666666666667
2822,41.00421200836071,111.83333333333333
2823,41.00421200836071,111.66666666666667
2824,41.00421200836071,113.0
2825,41.00421200836071,115.16666666666667
2826,41.00421200836071,114.5
2827,40.98997937929445,113.66666666666667
2828,40.98997937929445,112.5
2829,40.98997937929445,113.33333333333333
2830,40.98997937929445,111.33333333333333
2831,40.98997937929445,111.16666666666667
2832,40.98997937929445,111.83333333333333
2833,40.98997937929445,112.83333333333333
2834,40.98997937929445,109.33333333333333
2835,41.05246323607878,113.0
2836,41.05246323607878,111.5
2837,41.05246323607878,108.66666666666667
2838,41.05246323607878,109.66666666666667
2839,41.05246323607878,112.0
2840,41.05246323607878,112.5
2841,41.05246323607878,112.83333333333333
2842,41.05246323607878,114.0
2843,41.05246323607878,116.5
2844,41.05246323607878,115.5
2845,41.05246323607878,112.33333333333333
2846,41.05246323607878,113.66666666666667
2847,41.05246323607878,117.33333333333333
2848,41.05246323607878,114.83333333333333
2849,41.05246323607878,115.83333333333333
2850,41.05246323607878,116.66666666666667
2851,41.05246323607878,112.66666666666667
2852,41.05246323607878,114.66666666666667
2853,41.05246323607878,112.83333333333333
2854,41.05246323607878,112.66666666666667
2855,41.05246323607878,115.5
2856,41.05246323607878,115.66666666666667
2857,41.05246323607878,110.5
2858,41.05246323607878,113.0
2859,41.05246323607878,112.83333333333333
2860,41.05246323607878,113.83333333333333
2861,41.05246323607878,116.5
2862,40.95286853386896,117.66666666666667
2863,40.95286853386896,115.83333333333333
2864,40.95286853386896,115.33333333333333
2865,40.95286853386896,115.33333333333333
2866,40.95286853386896,116.66666666666667
2867,40.95286853386896,118.0
2868,40.943081453609665,118.16666666666667
2869,40.943081453609665,119.16666666666667
2870,40.943081453609665,119.5
2871,40.943081453609665,118.66666666666667
2872,40.943081453609665,115.83333333333333
2873,40.93331984887494,117.33333333333333
2874,40.93331984887494,120.83333333333333
2875,40.93331984887494,118.83333333333333
2876,40.93331984887494,120.0
2877,40.93331984887494,119.83333333333333
2878,40.93331984887494,116.0
2879,40.93331984887494,118.16666666666667
2880,41.07169749653894,119.66666666666667
2881,41.07169749653894,118.5
2882,41.07169749653894,118.16666666666667
2883,41.07169749653894,119.83333333333333
2884,41.07169749653894,119.83333333333333
2885,41.07169749653894,118.83333333333333
2886,41.07169749653894,119.83333333333333
2887,41.07169749653894,119.16666666666667
2888,41.07169749653894,118.5
2889,41.07169749653894,119.16666666666667
2890,40.9507972770874,119.33333333333333
2891,40.9507972770874,115.33333333333333
2892,40.9507972770874,116.33333333333333
2893,40.9507972770874,114.5
2894,40.998728933377926,115.83333333333333
2895,40.998728933377926,115.5
2896,40.998728933377926,114.5
2897,40.998728933377926,115.83333333333333
2898,41.00811570438778,114.5
2899,41.00811570438778,111.33333333333333
2900,40.998728933377926,108.83333333333333
2901,40.9507972770874,110.5
2902,40.9507972770874,109.16666666666667
2903,40.9507972770874,112.16666666666667
2904,40.9507972770874,109.5
2905,40.9507972770874,111.5
2906,40.9507972770874,113.83333333333333
2907,40.9507972770874,114.0
2908,40.9507972770874,112.83333333333333
2909,40.9507972770874,113.5
2910,40.9507972770874,113.16666666666667
2911,40.9507972770874,116.66666666666667
2912,40.9507972770874,118.16666666666667
2913,40.9507972770874,117.5
2914,40.9507972770874,116.66666666666667
2915,40.9507972770874,118.0
2916,40.9507972770874,116.5
2917,40.9507972770874,115.0
2918,40.9507972770874,116.16666666666667
2919,40.9507972770874,116.33333333333333
2920,40.9507972770874,115.33333333333333
2921,40.9507972770874,116.0
2922,40.9507972770874,115.5
2923,40.9507972770874,115.66666666666667
2924,40.9507972770874,116.66666666666667
2925,40.9507972770874,114.5
2926,40.9507972770874,116.16666666666667
2927,40.9507972770874,112.83333333333333
2928,40.9507972770874,116.5
2929,40.9507972770874,112.83333333333333
2930,40.9507972770874,116.16666666666667
2931,40.9507972770874,115.33333333333333
2932,40.9507972770874,116.33333333333333
2933,40.9507972770874,114.66666666666667
2934,40.9507972770874,115.0
2935,40.9507972770874,113.5
2936,40.9507972770874,113.16666666666667
2937,40.9507972770874,114.33333333333333
2938,40.9507972770874,112.83333333333333
2939,40.9507972770874,112.0
2940,40.9507972770874,115.0
2941,40.9507972770874,113.33333333333333
2942,40.98631984130181,115.16666666666667
2943,40.98631984130181,115.83333333333333
2944,40.98631984130181,112.33333333333333
2945,40.98631984130181,114.83333333333333
2946,40.98631984130181,117.33333333333333
2947,41.07171255322035,115.83333333333333
2948,41.07171255322035,115.5
2949,41.07171255322035,114.66666666666667
2950,41.071761386387394,115.66666666666667
2951,41.071761386387394,113.66666666666667
2952,41.071761386387394,114.66666666666667
2953,41.071761386387394,115.0
2954,41.07171255322035,113.83333333333333
2955,41.07171255322035,112.66666666666667
2956,41.07171255322035,110.5
2957,41.07171255322035,111.33333333333333
2958,41.07171255322035,113.33333333333333
2959,41.07171255322035,115.33333333333333
2960,41.07171255322035,117.5
2961,41.07171255322035,115.66666666666667
2962,41.07171255322035,115.33333333333333
2963,41.07171255322035,113.83333333333333
2964,41.07171255322035,115.16666666666667
2965,41.07171255322035,114.83333333333333
2966,40.98631984130181,115.0
2967,41.02942860172796,112.33333333333333
2968,41.02942860172796,111.5
2969,41.02942860172796,107.83333333333333
2970,41.02942860172796,109.66666666666667
2971,41.02942860172796,108.83333333333333
2972,41.02942860172796,109.66666666666667
2973,41.02942860172796,109.5
2974,41.09122246864168,111.66666666666667
2975,41.09122246864168,113.16666666666667
2976,41.02942860172796,113.66666666666667
2977,41.02942860172796,113.83333333333333
2978,41.02942860172796,116.5
2979,41.04222135961713,115.83333333333333
2980,41.04222135961713,118.66666666666667
2981,41.04222135961713,116.0
2982,41.04222135961713,116.33333333333333
2983,41.04222135961713,116.5
2984,41.069196111606374,118.16666666666667
2985,41.069196111606374,117.83333333333333
2986,41.069196111606374,117.83333333333333
2987,41.069196111606374,117.83333333333333
2988,41.069196111606374,117.33333333333333
2989,41.069196111606374,115.5
2990,41.069196111606374,114.5
2991,41.069196111606374,116.0
2992,41.069196111606374,114.33333333333333
2993,41.069196111606374,112.33333333333333
2994,41.069196111606374,109.0
2995,41.069196111606374,110.83333333333333
2996,41.069196111606374,113.66666666666667
2997,41.069196111606374,114.16666666666667
2998,41.069196111606374,114.16666666666667
2999,41.069196111606374,115.16666666666667
3000,41.04222135961713,113.0
3001,41.04222135961713,111.66666666666667
3002,41.04222135961713,113.83333333333333
3003,41.04222135961713,108.66666666666667
3004,41.04222135961713,108.5
3005,41.04222135961713,109.33333333333333
3006,41.04194191348568,111.0
3007,41.04194191348568,106.5
3008,41.04194191348568,103.33333333333333
3009,41.04194191348568,105.83333333333333
3010,41.04194191348568,104.33333333333333
3011,41.04194191348568,102.0
3012,41.04194191348568,104.16666666666667
3013,41.02942860172796,107.0
3014,41.02942860172796,108.0
3015,41.02942860172796,109.66666666666667
3016,41.02942860172796,107.83333333333333
3017,41.02942860172796,106.16666666666667
3018,41.02942860172796,104.66666666666667
3019,41.02942860172796,103.5
3020,41.02942860172796,102.66666666666667
3021,41.02942860172796,103.66666666666667
3022,41.02942860172796,105.66666666666667
3023,41.02942860172796,103.33333333333333
3024,41.02942860172796,105.83333333333333
3025,41.02942860172796,107.16666666666667
3026,41.02942860172796,109.16666666666667
3027,41.02942860172796,106.66666666666667
3028,41.02942860172796,106.33333333333333
3029,41.02942860172796,106.16666666666667
3030,41.02942860172796,107.16666666666667
3031,41.02942860172796,105.0
3032,41.02942860172796,105.66666666666667
3033,41.02942860172796,105.66666666666667
3034,41.02942860172796,106.16666666666667
3035,41.02942860172796,103.66666666666667
3036,41.02942860172796,103.0
3037,41.02942860172796,100.83333333333333
3038,41.02942860172796,101.83333333333333
3039,41.02942860172796,104.83333333333333
3040,41.02151451740093,105.33333333333333
3041,41.02151451740093,104.16666666666667
3042,41.02151451740093,105.5
3043,41.02151451740093,104.83333333333333
3044,41.02151451740093,106.5
3045,41.02151451740093,103.66666666666667
3046,41.02151451740093,102.5
3047,41.02151451740093,98.33333333333333
3048,41.02151451740093,99.33333333333333
3049,41.02151451740093,99.83333333333333
3050,41.02151451740093,100.66666666666667
3051,41.02151451740093,98.66666666666667
3052,41.02151451740093,99.33333333333333
3053,41.02151451740093,101.83333333333333
3054,41.02151451740093,101.16666666666667
3055,41.02151451740093,101.83333333333333
3056,41.02151451740093,100.16666666666667
3057,41.02151451740093,103.16666666666667
3058,41.02151451740093,104.83333333333333
3059,41.02151451740093,104.33333333333333
3060,41.02151451740093,104.16666666666667
3061,41.02151451740093,104.66666666666667
3062,41.02151451740093,103.5
3063,41.02151451740093,104.33333333333333
3064,41.02151451740093,103.5
3065,41.02151451740093,106.16666666666667
3066,41.02151451740093,104.83333333333333
3067,41.02151451740093,104.5
3068,41.02151451740093,105.5
3069,41.02151451740093,104.33333333333333
3070,41.02151451740093,105.0
3071,41.02151451740093,105.16666666666667
3072,41.02151451740093,106.83333333333333
3073,41.02151451740093,104.16666666666667
3074,41.02151451740093,108.0
3075,41.02151451740093,109.5
3076,40.981176219609985,105.0
3077,40.981176219609985,107.16666666666667
3078,40.98607018495344,107.33333333333333
3079,40.98607018495344,104.5
3080,40.98607018495344,107.83333333333333
3081,40.98607018495344,106.66666666666667
3082,41.048676827315816,105.5
3083,41.048676827315816,107.0
3084,41.048676827315816,106.33333333333333
3085,41.048676827315816,102.33333333333333
3086,41.048676827315816,105.16666666666667
3087,41.048676827315816,105.16666666666667
3088,41.048676827315816,107.33333333333333
3089,41.048676827315816,108.66666666666667
3090,41.008507885703224,107.0
3091,41.008507885703224,108.66666666666667
3092,41.008507885703224,110.33333333333333
3093,41.008507885703224,109.33333333333333
3094,41.008507885703224,107.5
3095,41.008507885703224,107.83333333333333
3096,41.008507885703224,109.66666666666667
3097,40.981176219609985,112.66666666666667
3098,40.99456946440525,113.5
3099,40.99450978867115,114.66666666666667
3100,40.99450978867115,113.33333333333333
3101,40.99450978867115,112.5
3102,40.99450978867115,112.16666666666667
3103,40.99450978867115,114.66666666666667
3104,40.99450978867115,113.33333333333333
3105,40.99450978867115,112.83333333333333
3106,40.99450978867115,112.16666666666667
3107,40.99450978867115,111.33333333333333
3108,40.99450978867115,110.16666666666667
3109,40.99450978867115,106.5
3110,40.981176219609985,108.66666666666667
3111,40.981176219609985,107.66666666666667
3112,40.981176219609985,107.33333333333333
3113,40.981176219609985,106.16666666666667
3114,40.981176219609985,106.0
3115,40.981176219609985,103.83333333333333
3116,40.981176219609985,101.66666666666667
3117,40.981176219609985,97.83333333333333
3118,40.981176219609985,99.33333333333333
3119,40.981176219609985,101.66666666666667
3120,40.981176219609985,102.16666666666667
3121,40.981176219609985,101.33333333333333
3122,40.981176219609985,100.83333333333333
3123,41.04117911771351,103.16666666666667
3124,41.04117911771351,100.83333333333333
3125,41.04117911771351,100.83333333333333
3126,41.04117911771351,100.83333333333333
3127,41.04117911771351,104.83333333333333
3128,41.04117911771351,104.66666666666667
3129,41.04117911771351,102.66666666666667
3130,41.04117911771351,103.5
3131,41.04117911771351,99.16666666666667
3132,41.04117911771351,100.83333333333333
3133,41.04117911771351,102.83333333333333
3134,41.04117911771351,104.0
3135,41.04117911771351,106.16666666666667
3136,41.04117911771351,105.0
3137,41.04117911771351,104.5
3138,41.04117911771351,104.66666666666667
3139,41.04117911771351,104.66666666666667
3140,41.04117911771351,103.16666666666667
3141,41.04117911771351,106.33333333333333
3142,41.04117911771351,108.0
3143,41.04117911771351,109.16666666666667
3144,41.04117911771351,109.0
3145,41.04117911771351,107.0
3146,41.04117911771351,108.33333333333333
3147,41.04117911771351,108.16666666666667
3148,41.04117911771351,108.83333333333333
3149,41.04117911771351,105.66666666666667
3150,41.04117911771351,103.66666666666667
3151,41.04117911771351,103.0
3152,41.04117911771351,102.33333333333333
3153,41.04117911771351,99.83333333333333
3154,40.979011416071295,101.16666666666667
3155,40.979011416071295,98.83333333333333
3156,40.979011416071295,100.33333333333333
3157,40.979011416071295,100.66666666666667
3158,40.979011416071295,100.5
3159,40.979011416071295,101.33333333333333
3160,41.02840799243878,104.33333333333333
3161,40.979011416071295,103.0
3162,40.979011416071295,98.16666666666667
3163,40.979011416071295,100.0
3164,40.979011416071295,100.33333333333333
3165,40.979011416071295,103.66666666666667
3166,40.979011416071295,101.33333333333333
3167,40.979011416071295,102.16666666666667
3168,40.979011416071295,101.5
3169,40.979011416071295,103.0
3170,40.979011416071295,105.33333333333333
3171,40.979011416071295,108.5
3172,40.979011416071295,112.33333333333333
3173,40.979011416071295,110.5
3174,40.979011416071295,111.33333333333333
3175,40.979011416071295,111.66666666666667
3176,40.979011416071295,108.66666666666667
3177,40.979011416071295,109.33333333333333
3178,40.979011416071295,109.0
3179,40.979011416071295,105.66666666666667
3180,40.979011416071295,106.66666666666667
3181,40.979011416071295,108.0
3182,40.979011416071295,106.83333333333333
3183,41.03807938747554,107.0
3184,41.03807938747554,107.66666666666667
3185,41.03807938747554,107.66666666666667
3186,41.03807938747554,109.0
3187,41.03807938747554,107.66666666666667
3188,41.03807938747554,106.16666666666667
3189,41.03807938747554,108.33333333333333
3190,41.03807938747554,106.16666666666667
3191,41.03807938747554,105.83333333333333
3192,41.03807938747554,105.66666666666667
3193,40.979011416071295,106.66666666666667
3194,40.95602788721806,107.5
3195,40.95602788721806,108.66666666666667
3196,40.95602788721806,105.83333333333333
3197,40.95602788721806,106.83333333333333
