generation,fitness,diversity
2587,41.101620570102746,121.5
2588,41.101620570102746,117.16666666666667
2589,41.101620570102746,117.16666666666667
2590,41.101620570102746,116.5
2591,41.101620570102746,115.66666666666667
2592,41.07677423318418,116.0
2593,41.07677423318418,118.16666666666667
2594,41.07677423318418,118.0
2595,41.07677423318418,120.66666666666667
2596,41.07677423318418,120.5
2597,41.07677423318418,122.33333333333333
2598,41.07677423318418,122.33333333333333
2599,41.07677423318418,117.83333333333333
2600,41.07677423318418,117.66666666666667
2601,41.07677423318418,114.16666666666667
2602,41.07677423318418,114.83333333333333
2603,41.07677423318418,114.66666666666667
2604,41.07677423318418,115.66666666666667
2605,41.07677423318418,115.16666666666667
2606,41.07677423318418,115.83333333333333
2607,41.07677423318418,115.0
2608,41.07677423318418,112.66666666666667
2609,41.07677423318418,110.66666666666667
2610,41.07677423318418,112.16666666666667
2611,41.07677423318418,113.66666666666667
2612,41.07677423318418,115.5
2613,41.07677423318418,118.16666666666667
2614,41.07677423318418,116.33333333333333
2615,41.07677423318418,115.16666666666667
2616,41.07677423318418,115.5
2617,41.07677423318418,118.33333333333333
2618,41.07677423318418,120.83333333333333
2619,41.07677423318418,118.83333333333333
2620,41.07677423318418,117.66666666666667
2621,41.07677423318418,117.0
2622,41.07677423318418,117.5
2623,41.07677423318418,119.16666666666667
2624,41.07677423318418,121.16666666666667
2625,41.07677423318418,120.16666666666667
2626,41.07677423318418,119.5
2627,41.07677423318418,121.66666666666667
2628,41.07677423318418,120.33333333333333
2629,41.07677423318418,121.83333333333333
2630,41.07677423318418,123.66666666666667
2631,41.07677423318418,123.16666666666667
2632,41.07677423318418,122.16666666666667
2633,41.07677423318418,124.66666666666667
2634,41.07677423318418,126.5
2635,41.07677423318418,126.83333333333333
2636,41.07677423318418,125.5
2637,41.07677423318418,124.66666666666667
2638,41.07677423318418,124.33333333333333
2639,41.07677423318418,126.66666666666667
2640,41.07677423318418,122.5
2641,41.07677423318418,120.16666666666667
2642,41.07677423318418,118.66666666666667
2643,41.07677423318418,118.0
2644,41.07677423318418,119.0
2645,41.07677423318418,118.33333333333333
2646,41.07677423318418,117.83333333333333
2647,41.07677423318418,119.0
2648,41.07677423318418,118.16666666666667
2649,41.0495575261359,117.33333333333333
2650,41.0495575261359,118.33333333333333
2651,41.0495575261359,117.33333333333333
2652,41.0495575261359,116.83333333333333
2653,41.0495575261359,115.33333333333333
2654,41.0495575261359,115.0
2655,41.09812610957904,117.0
2656,41.09812610957904,118.83333333333333
2657,41.09812610957904,116.5
2658,41.09812610957904,116.5
2659,41.09812610957904,116.83333333333333
2660,41.09812610957904,115.5
2661,41.09812610957904,115.33333333333333
2662,41.09812610957904,112.5
2663,41.09812610957904,112.0
2664,41.07367249089189,113.83333333333333
2665,41.07367249089189,112.83333333333333
2666,41.07367249089189,114.5
2667,41.07367249089189,114.83333333333333
2668,41.07367249089189,116.5
2669,41.07367249089189,116.5
2670,41.07367249089189,117.0
2671,41.07367249089189,116.33333333333333
2672,41.07367249089189,114.16666666666667
2673,41.07367249089189,111.66666666666667
2674,41.07367249089189,111.16666666666667
2675,41.109483259137356,111.16666666666667
2676,41.109483259137356,110.83333333333333
2677,41.109483259137356,114.33333333333333
2678,41.109483259137356,114.16666666666667
2679,41.109483259137356,118.83333333333333
2680,41.109483259137356,119.16666666666667
2681,41.109483259137356,116.83333333333333
2682,41.11838468669086,117.5
2683,41.11838468669086,117.33333333333333
2684,41.11838468669086,119.0
2685,41.11838468669086,118.16666666666667
2686,41.11838468669086,118.33333333333333
2687,41.11838468669086,117.83333333333333
2688,41.11838468669086,118.5
2689,41.11838468669086,118.0
2690,41.109483259137356,117.33333333333333
2691,41.109483259137356,115.33333333333333
2692,41.109483259137356,118.33333333333333
2693,41.109483259137356,121.66666666666667
2694,41.109483259137356,117.16666666666667
2695,41.109483259137356,116.16666666666667
2696,41.109483259137356,116.66666666666667
2697,41.11234999002047,114.5
2698,41.116278551496926,114.0
2699,41.116278551496926,114.83333333333333
2700,41.116278551496926,115.66666666666667
2701,41.116278551496926,114.5
2702,41.116278551496926,115.5
2703,41.116278551496926,117.5
2704,41.116278551496926,114.5
2705,41.116278551496926,111.66666666666667
2706,41.116278551496926,115.0
2707,41.116278551496926,114.5
2708,41.116278551496926,111.16666666666667
2709,41.116278551496926,109.5
2710,41.116278551496926,107.33333333333333
2711,41.116278551496926,107.83333333333333
2712,41.116278551496926,109.0
2713,41.116278551496926,112.0
2714,41.113403950343724,112.66666666666667
2715,41.113403950343724,111.5
2716,41.113403950343724,111.66666666666667
2717,41.113403950343724,112.0
2718,41.113403950343724,112.16666666666667
2719,41.113403950343724,114.16666666666667
2720,41.113403950343724,114.83333333333333
2721,41.11234999002047,115.66666666666667
2722,41.11234999002047,116.5
2723,41.11234999002047,117.5
2724,41.11234999002047,119.0
2725,41.11234999002047,120.33333333333333
2726,41.11234999002047,120.0
2727,41.11234999002047,116.16666666666667
2728,41.11234999002047,117.0
2729,41.11234999002047,115.5
2730,41.11234999002047,118.0
2731,41.11234999002047,116.16666666666667
2732,41.11234999002047,115.33333333333333
2733,41.11234999002047,115.5
2734,41.11234999002047,113.0
2735,41.11234999002047,111.0
2736,41.11234999002047,107.33333333333333
2737,41.11234999002047,107.0
2738,41.11234999002047,109.0
2739,41.11234999002047,108.0
2740,41.11234999002047,106.5
2741,41.11133984218721,105.16666666666667
2742,41.11133984218721,104.0
2743,41.11133984218721,104.66666666666667
2744,41.106581754354266,108.0
2745,41.106581754354266,107.83333333333333
2746,41.11434453419422,107.83333333333333
2747,41.11434453419422,108.83333333333333
2748,41.11434453419422,108.0
2749,41.11434453419422,105.5
2750,41.11434453419422,106.5
2751,41.11434453419422,109.0
2752,41.11434453419422,106.83333333333333
2753,41.11434453419422,108.66666666666667
2754,41.11434453419422,105.66666666666667
2755,41.11434453419422,105.5
2756,41.11434453419422,106.83333333333333
2757,41.142291718367034,104.0
2758,41.142291718367034,104.83333333333333
2759,41.142291718367034,105.66666666666667
2760,41.142291718367034,105.0
2761,41.156248723845884,107.33333333333333
2762,41.156248723845884,105.5
2763,41.156248723845884,105.16666666666667
2764,41.156248723845884,107.0
2765,41.156248723845884,105.5
2766,41.156248723845884,104.16666666666667
2767,41.156248723845884,102.33333333333333
2768,41.159692749971484,103.83333333333333
2769,41.159692749971484,104.0
2770,41.159692749971484,104.5
2771,41.159692749971484,102.16666666666667
2772,41.159692749971484,101.16666666666667
2773,41.159692749971484,102.16666666666667
2774,41.159692749971484,100.33333333333333
2775,41.159692749971484,100.0
2776,41.159692749971484,100.5
2777,41.159692749971484,97.83333333333333
2778,41.159692749971484,99.66666666666667
2779,41.159692749971484,101.5
2780,41.159692749971484,103.33333333333333
2781,41.159692749971484,108.16666666666667
2782,41.159692749971484,107.16666666666667
2783,41.159692749971484,103.83333333333333
2784,41.159692749971484,104.16666666666667
2785,41.159692749971484,104.66666666666667
2786,41.1127030577263,107.16666666666667
2787,41.1127030577263,110.16666666666667
2788,41.1127030577263,106.33333333333333
2789,41.1127030577263,107.83333333333333
2790,41.1127030577263,105.83333333333333
2791,41.1127030577263,106.83333333333333
2792,41.1127030577263,108.66666666666667
2793,41.1127030577263,109.66666666666667
2794,41.1127030577263,110.16666666666667
2795,41.1127030577263,107.0
2796,41.1127030577263,106.66666666666667
2797,41.1127030577263,107.83333333333333
2798,41.1127030577263,108.16666666666667
2799,41.1127030577263,108.0
2800,41.1127030577263,109.5
2801,41.1127030577263,110.83333333333333
2802,41.1127030577263,109.66666666666667
2803,41.1127030577263,111.66666666666667
2804,41.1127030577263,109.5
2805,41.1127030577263,113.0
2806,41.1127030577263,112.5
2807,41.1127030577263,112.16666666666667
2808,41.1127030577263,110.66666666666667
2809,41.1127030577263,115.83333333333333
2810,41.1127030577263,114.33333333333333
2811,41.1127030577263,112.5
2812,41.1127030577263,110.66666666666667
2813,41.07442865469738,111.5
2814,41.07442865469738,113.33333333333333
2815,41.07442865469738,112.5
2816,41.07442865469738,113.16666666666667
2817,41.07442865469738,113.66666666666667
2818,41.07442865469738,111.16666666666667
2819,41.07442865469738,108.16666666666667
2820,41.07442865469738,108.66666666666667
2821,41.07442865469738,110.0
2822,41.07442865469738,111.33333333333333
2823,41.08090761580084,113.16666666666667
2824,41.08090761580084,113.83333333333333
2825,41.07442865469738,114.16666666666667
2826,41.07442865469738,116.66666666666667
2827,41.07442865469738,112.66666666666667
2828,41.07442865469738,112.5
2829,41.07442865469738,115.66666666666667
2830,41.07442865469738,118.0
2831,41.07380168685024,117.66666666666667
2832,41.07420557894081,119.5
2833,41.08220687936132,115.83333333333333
2834,41.08220687936132,114.0
2835,41.08220687936132,114.16666666666667
2836,41.08220687936132,112.16666666666667
2837,41.08220687936132,112.83333333333333
2838,41.08220687936132,111.33333333333333
2839,41.08220687936132,110.16666666666667
2840,41.08220687936132,108.33333333333333
2841,41.08220687936132,107.66666666666667
2842,41.08220687936132,111.0
2843,41.08220687936132,111.66666666666667
2844,41.07897763374624,111.5
2845,41.07897763374624,110.66666666666667
2846,41.07897763374624,112.16666666666667
2847,41.090963766202925,109.83333333333333
2848,41.090963766202925,110.83333333333333
2849,41.07897763374624,106.5
2850,41.07897763374624,105.5
2851,41.07897763374624,106.5
2852,41.07420557894081,105.33333333333333
2853,41.07420557894081,105.33333333333333
2854,41.07420557894081,105.16666666666667
2855,41.07420557894081,105.66666666666667
2856,41.07420557894081,104.33333333333333
2857,41.07420557894081,103.33333333333333
2858,41.07420557894081,107.16666666666667
2859,41.07420557894081,107.66666666666667
2860,41.07420557894081,107.16666666666667
2861,41.07380168685024,107.66666666666667
2862,41.07380168685024,108.33333333333333
2863,41.07380168685024,107.0
2864,41.07380168685024,107.66666666666667
2865,41.07380168685024,108.33333333333333
2866,41.07380168685024,109.66666666666667
2867,41.07380168685024,107.5
2868,41.07380168685024,110.16666666666667
2869,41.07380168685024,108.16666666666667
2870,41.07380168685024,111.16666666666667
2871,41.06382991297505,108.83333333333333
2872,41.06382991297505,107.16666666666667
2873,41.06382991297505,108.83333333333333
2874,41.06382991297505,109.16666666666667
2875,41.06382991297505,109.33333333333333
2876,41.06382991297505,104.5
2877,41.06382991297505,105.33333333333333
2878,41.06382991297505,103.83333333333333
2879,41.06382991297505,104.66666666666667
2880,41.06382991297505,106.83333333333333
2881,41.06382991297505,106.16666666666667
2882,41.06382991297505,106.5
2883,41.06382991297505,103.83333333333333
2884,41.06382991297505,107.33333333333333
2885,41.06382991297505,105.83333333333333
2886,41.06382991297505,106.33333333333333
2887,41.138434946491074,103.66666666666667
2888,41.138434946491074,105.16666666666667
2889,41.138434946491074,109.5
2890,41.138434946491074,109.33333333333333
2891,41.138434946491074,107.16666666666667
2892,41.138434946491074,107.66666666666667
2893,41.138434946491074,107.0
2894,41.06382991297505,106.33333333333333
2895,41.06382991297505,105.83333333333333
2896,41.06382991297505,109.83333333333333
2897,41.06382991297505,109.33333333333333
2898,41.06382991297505,111.0
2899,41.06382991297505,111.5
2900,41.06382991297505,111.66666666666667
2901,41.06382991297505,112.5
2902,41.06382991297505,111.83333333333333
2903,41.06382991297505,106.66666666666667
2904,41.10129257884631,108.0
2905,41.10129257884631,105.33333333333333
2906,41.10129257884631,105.83333333333333
2907,41.10129257884631,103.0
2908,41.10129257884631,103.0
2909,41.10129257884631,101.83333333333333
2910,41.10129257884631,103.5
2911,41.10129257884631,100.66666666666667
2912,41.10129257884631,101.16666666666667
2913,41.10129257884631,102.0
2914,41.10129257884631,101.16666666666667
2915,41.10129257884631,102.33333333333333
2916,41.10129257884631,103.5
2917,41.10129257884631,102.83333333333333
2918,41.10129257884631,102.0
2919,41.10129257884631,101.0
2920,41.10129257884631,102.0
2921,41.10129257884631,104.66666666666667
2922,41.10129257884631,106.66666666666667
2923,41.10129257884631,107.33333333333333
2924,41.10129257884631,106.5
2925,41.10137652510605,108.16666666666667
2926,41.10137652510605,106.83333333333333
2927,41.10137652510605,103.5
2928,41.10137652510605,101.66666666666667
2929,41.10137652510605,104.66666666666667
2930,41.10137652510605,106.33333333333333
2931,41.10129257884631,107.83333333333333
2932,41.10129257884631,111.33333333333333
2933,41.10129257884631,110.66666666666667
2934,41.08510845734513,111.83333333333333
2935,41.08510845734513,114.5
2936,41.08510845734513,115.5
2937,41.08510845734513,112.0
2938,41.08510845734513,109.83333333333333
2939,41.08510845734513,110.33333333333333
2940,41.08510845734513,111.33333333333333
2941,41.08510845734513,113.33333333333333
2942,41.08510845734513,113.83333333333333
2943,41.08510845734513,112.83333333333333
2944,41.08510845734513,111.16666666666667
2945,41.08510845734513,110.0
2946,41.115219736424585,113.66666666666667
2947,41.115219736424585,113.16666666666667
2948,41.115219736424585,113.5
2949,41.11528229498118,112.16666666666667
2950,41.11528229498118,115.33333333333333
2951,41.11528229498118,113.83333333333333
2952,41.11528229498118,113.5
2953,41.11528229498118,114.33333333333333
2954,41.11528229498118,114.16666666666667
2955,41.11528229498118,115.0
2956,41.11528229498118,114.83333333333333
2957,41.11528229498118,113.0
2958,41.11528229498118,112.83333333333333
2959,41.11528229498118,113.33333333333333
2960,41.11528229498118,112.33333333333333
2961,41.11528229498118,109.33333333333333
2962,41.11528229498118,113.0
2963,41.11528229498118,113.5
2964,41.11528229498118,111.5
2965,41.11528229498118,110.66666666666667
2966,41.11528229498118,113.16666666666667
2967,41.11528229498118,111.83333333333333
2968,41.11528229498118,114.0
2969,41.11528229498118,115.5
2970,41.11528229498118,115.16666666666667
2971,41.11528229498118,111.16666666666667
2972,41.11528229498118,113.5
2973,41.11528229498118,112.83333333333333
2974,41.11528229498118,116.0
2975,41.11528229498118,113.5
2976,41.11528229498118,116.5
2977,41.11528229498118,117.16666666666667
2978,41.11528229498118,115.16666666666667
2979,41.11528229498118,114.5
2980,41.11528229498118,111.83333333333333
2981,41.07588432336452,111.66666666666667
2982,41.07588432336452,112.83333333333333
2983,41.07588432336452,114.16666666666667
2984,41.07588432336452,111.33333333333333
2985,41.07588432336452,115.66666666666667
2986,41.07588432336452,118.16666666666667
2987,41.07580155961834,117.16666666666667
2988,41.07580155961834,115.83333333333333
2989,41.07580155961834,114.33333333333333
2990,41.07580155961834,115.16666666666667
2991,41.07580155961834,116.16666666666667
2992,41.07580155961834,116.5
2993,41.07580155961834,116.16666666666667
2994,41.07580155961834,115.16666666666667
2995,41.07580155961834,116.5
2996,41.07580155961834,118.16666666666667
2997,41.07580155961834,117.83333333333333
2998,41.07580155961834,117.16666666666667
2999,41.07580155961834,117.0
3000,41.07580155961834,114.83333333333333
3001,41.07580155961834,117.66666666666667
3002,41.07580155961834,119.0
3003,41.07580155961834,116.33333333333333
3004,41.07580155961834,117.5
3005,41.07580155961834,116.83333333333333
3006,41.07580155961834,117.66666666666667
3007,41.07580155961834,118.33333333333333
3008,41.07580155961834,116.16666666666667
3009,41.07580155961834,113.33333333333333
3010,41.07580155961834,115.33333333333333
3011,41.07580155961834,117.33333333333333
3012,41.07580155961834,121.16666666666667
3013,41.07580155961834,118.16666666666667
3014,41.07580155961834,120.0
3015,41.07580155961834,118.5
3016,41.069448529323985,115.66666666666667
3017,41.090392999225706,116.83333333333333
3018,41.090392999225706,116.66666666666667
3019,41.090392999225706,115.66666666666667
3020,41.090392999225706,114.66666666666667
3021,41.090392999225706,114.16666666666667
3022,41.073921867439694,114.66666666666667
3023,41.073921867439694,115.16666666666667
3024,41.08705248781589,115.0
3025,41.09241930582475,111.33333333333333
3026,41.181137803722166,112.5
3027,41.181137803722166,114.66666666666667
3028,41.181137803722166,114.16666666666667
3029,41.181137803722166,118.0
3030,41.181137803722166,115.83333333333333
3031,41.181137803722166,117.0
3032,41.181137803722166,117.66666666666667
3033,41.181137803722166,120.0
3034,41.181137803722166,118.5
3035,41.181137803722166,118.83333333333333
3036,41.181137803722166,116.16666666666667
3037,41.181137803722166,119.0
3038,41.181137803722166,120.66666666666667
3039,41.181137803722166,121.66666666666667
3040,41.181137803722166,117.83333333333333
3041,41.181137803722166,118.33333333333333
3042,41.181137803722166,120.5
3043,41.181137803722166,123.16666666666667
3044,41.181137803722166,122.16666666666667
3045,41.181137803722166,117.66666666666667
3046,41.181137803722166,118.66666666666667
3047,41.181137803722166,120.16666666666667
3048,41.181137803722166,122.0
3049,41.181137803722166,122.16666666666667
3050,41.181137803722166,119.5
3051,41.181137803722166,122.66666666666667
3052,41.181137803722166,124.66666666666667
3053,41.181137803722166,122.66666666666667
3054,41.181137803722166,120.16666666666667
3055,41.181137803722166,119.33333333333333
3056,41.181137803722166,120.16666666666667
3057,41.181137803722166,120.5
3058,41.181137803722166,122.16666666666667
3059,41.181137803722166,121.0
3060,41.181137803722166,120.16666666666667
3061,41.181137803722166,122.5
3062,41.181137803722166,120.83333333333333
3063,41.181137803722166,120.33333333333333
3064,41.181137803722166,120.0
3065,41.181137803722166,119.66666666666667
3066,41.181137803722166,119.5
3067,41.181137803722166,117.5
3068,41.181137803722166,116.33333333333333
3069,41.181137803722166,115.66666666666667
3070,41.181137803722166,117.33333333333333
3071,41.181137803722166,116.5
3072,41.181137803722166,114.5
3073,41.181137803722166,114.0
3074,41.181137803722166,113.5
3075,41.181137803722166,115.33333333333333
3076,41.181137803722166,114.16666666666667
3077,41.181137803722166,111.5
3078,41.181137803722166,112.5
3079,41.181137803722166,112.0
3080,41.181137803722166,114.66666666666667
3081,41.181137803722166,114.33333333333333
3082,41.181137803722166,111.0
3083,41.181137803722166,112.16666666666667
3084,41.181137803722166,111.5
3085,41.181137803722166,111.5
3086,41.181137803722166,114.5
3087,41.181137803722166,111.16666666666667
3088,41.181137803722166,112.5
3089,41.181137803722166,112.66666666666667
3090,41.181137803722166,113.66666666666667
3091,41.181137803722166,113.16666666666667
3092,41.181137803722166,113.33333333333333
3093,41.181137803722166,115.16666666666667
3094,41.181137803722166,116.66666666666667
3095,41.181137803722166,114.83333333333333
3096,41.181137803722166,112.83333333333333
3097,41.181137803722166,113.5
3098,41.181137803722166,114.5
3099,41.181137803722166,114.33333333333333
3100,41.181137803722166,112.83333333333333
3101,41.181137803722166,112.66666666666667
3102,41.181137803722166,115.33333333333333
3103,41.181137803722166,115.66666666666667
3104,41.181137803722166,114.16666666666667
3105,41.181137803722166,115.66666666666667
3106,41.181137803722166,114.5
3107,41.181137803722166,118.5
3108,41.181137803722166,118.83333333333333
3109,41.181137803722166,118.33333333333333
3110,41.098762109156226,118.83333333333333
3111,41.098762109156226,120.66666666666667
3112,41.098762109156226,119.5
3113,41.098762109156226,121.5
3114,41.098762109156226,119.16666666666667
3115,41.098762109156226,119.5
3116,41.098762109156226,122.16666666666667
3117,41.098762109156226,123.66666666666667
3118,41.098762109156226,122.5
3119,41.098762109156226,119.5
3120,41.098762109156226,118.0
3121,41.098762109156226,118.83333333333333
3122,41.098762109156226,117.66666666666667
3123,41.098762109156226,117.5
3124,41.098762109156226,117.33333333333333
3125,41.098762109156226,116.0
3126,41.098762109156226,115.83333333333333
3127,41.098762109156226,114.33333333333333
3128,41.098762109156226,112.5
3129,41.098762109156226,113.0
3130,41.098762109156226,112.66666666666667
3131,41.098762109156226,111.5
3132,41.098762109156226,112.0
3133,41.029100376395185,111.66666666666667
3134,41.029100376395185,113.83333333333333
3135,41.029100376395185,115.33333333333333
3136,41.029100376395185,111.33333333333333
3137,41.029100376395185,112.0
3138,41.029100376395185,112.0
3139,41.029100376395185,113.0
3140,41.029100376395185,113.83333333333333
3141,41.029100376395185,116.5
3142,41.029100376395185,118.66666666666667
3143,41.029100376395185,118.5
3144,41.029100376395185,118.16666666666667
3145,41.029100376395185,119.33333333333333
3146,41.029100376395185,116.16666666666667
3147,41.029100376395185,117.66666666666667
3148,41.029100376395185,120.66666666666667
3149,41.029100376395185,121.33333333333333
3150,41.029100376395185,121.83333333333333
3151,41.029100376395185,121.66666666666667
3152,41.029100376395185,121.66666666666667
3153,41.029100376395185,118.16666666666667
3154,41.029100376395185,119.16666666666667
3155,41.029100376395185,119.5
3156,41.029100376395185,120.0
3157,41.029100376395185,119.66666666666667
3158,41.029100376395185,118.0
3159,41.029100376395185,118.5
3160,41.029100376395185,117.5
3161,41.029100376395185,115.83333333333333
3162,41.029100376395185,115.0
3163,41.01043990632235,112.66666666666667
3164,41.01043990632235,107.66666666666667
3165,41.01043990632235,106.5
3166,41.01043990632235,108.33333333333333
3167,41.01043990632235,109.16666666666667
3168,41.01043990632235,108.83333333333333
3169,41.05271426333136,110.83333333333333
3170,41.05271426333136,112.83333333333333
3171,41.05271426333136,111.0
3172,41.05271426333136,113.16666666666667
3173,41.05271426333136,114.33333333333333
3174,41.05271426333136,112.83333333333333
3175,41.05271426333136,111.83333333333333
3176,41.01043990632235,112.83333333333333
3177,41.01043990632235,110.83333333333333
3178,41.01043990632235,111.0
3179,41.01043990632235,112.5
3180,41.088056902827,110.83333333333333
3181,41.088056902827,109.0
3182,41.01043990632235,109.83333333333333
3183,41.122404099825744,115.0
3184,41.122404099825744,115.33333333333333
3185,41.122404099825744,115.0
3186,41.122404099825744,115.83333333333333
3187,41.122404099825744,114.66666666666667
3188,41.122404099825744,114.83333333333333
3189,41.122404099825744,114.83333333333333
3190,41.122404099825744,115.5
3191,41.122404099825744,114.66666666666667
3192,41.122404099825744,115.33333333333333
3193,41.122404099825744,116.33333333333333
3194,41.122404099825744,117.0
3195,41.122404099825744,118.0
3196,41.122404099825744,119.0
3197,41.122404099825744,118.33333333333333
3198,41.122404099825744,118.33333333333333
3199,41.122404099825744,117.66666666666667
3200,41.122404099825744,114.5
3201,41.122404099825744,116.16666666666667
3202,41.122404099825744,115.33333333333333
3203,41.122404099825744,114.33333333333333
3204,41.122404099825744,117.0
3205,41.122404099825744,120.0
3206,41.122404099825744,118.66666666666667
3207,41.122404099825744,118.33333333333333
3208,41.122404099825744,121.5
3209,41.122404099825744,121.33333333333333
3210,41.122404099825744,116.16666666666667
3211,41.122404099825744,116.0
3212,41.122404099825744,117.33333333333333
3213,41.122404099825744,115.66666666666667
3214,41.122404099825744,116.5
3215,41.122404099825744,115.66666666666667
3216,41.122404099825744,114.66666666666667
3217,41.122404099825744,114.66666666666667
3218,41.122404099825744,114.33333333333333
3219,41.122404099825744,116.66666666666667
3220,41.122404099825744,114.5
3221,41.122404099825744,115.16666666666667
3222,41.122404099825744,117.5
3223,41.122404099825744,116.66666666666667
3224,41.122404099825744,115.33333333333333
3225,41.122404099825744,112.66666666666667
3226,41.122404099825744,114.16666666666667
3227,41.03430723488936,114.33333333333333
3228,41.03430723488936,113.83333333333333
3229,41.03430723488936,114.5
3230,41.03430723488936,110.83333333333333
3231,41.03430723488936,109.83333333333333
3232,41.03430723488936,110.5
3233,41.03430723488936,112.16666666666667
3234,41.03430723488936,109.66666666666667
3235,41.03430723488936,108.0
3236,41.03430723488936,107.33333333333333
3237,41.03430723488936,110.33333333333333
3238,41.03430723488936,108.33333333333333
3239,41.03430723488936,109.16666666666667
3240,41.01056025970468,108.83333333333333
3241,41.03950468325711,109.5
3242,41.03950468325711,109.16666666666667
3243,41.03950468325711,109.16666666666667
3244,41.03950468325711,111.66666666666667
3245,41.03950468325711,113.66666666666667
3246,41.03950468325711,112.5
3247,41.0737450878632,109.66666666666667
3248,41.08953305778759,112.0
3249,41.098853347694764,111.66666666666667
3250,41.098853347694764,111.83333333333333
3251,41.098853347694764,111.66666666666667
3252,41.098853347694764,111.66666666666667
3253,41.098853347694764,113.83333333333333
3254,41.098853347694764,114.66666666666667
3255,41.098853347694764,114.5
3256,41.098853347694764,111.66666666666667
3257,41.098853347694764,114.66666666666667
3258,41.098853347694764,117.5
3259,41.098853347694764,114.5
3260,41.098853347694764,111.83333333333333
3261,41.098853347694764,114.5
3262,41.098853347694764,112.5
3263,41.0737450878632,112.66666666666667
3264,41.0737450878632,116.5
3265,41.0737450878632,115.66666666666667
3266,41.0737450878632,116.16666666666667
3267,41.0737450878632,118.5
3268,41.0737450878632,117.66666666666667
3269,41.0737450878632,117.83333333333333
3270,41.0737450878632,117.16666666666667
3271,41.0737450878632,118.83333333333333
3272,41.0737450878632,118.83333333333333
3273,41.0737450878632,119.33333333333333
3274,41.0737450878632,119.66666666666667
3275,41.0737450878632,118.16666666666667
3276,41.0737450878632,115.5
3277,41.09503576145949,115.66666666666667
3278,41.09503576145949,118.5
3279,41.09503576145949,115.16666666666667
3280,41.09503576145949,114.5
3281,41.09503576145949,115.33333333333333
3282,41.09503576145949,114.83333333333333
3283,41.09503576145949,115.33333333333333
3284,41.09503576145949,117.66666666666667
3285,41.09503576145949,115.33333333333333
3286,41.09503576145949,114.83333333333333
3287,41.08843631136826,117.33333333333333
3288,41.08843631136826,118.66666666666667
3289,41.08843631136826,118.66666666666667
3290,41.08843631136826,116.0
3291,41.08843631136826,112.0
3292,41.08843631136826,113.66666666666667
3293,41.08843631136826,111.83333333333333
3294,41.057237625948176,114.0
3295,41.057237625948176,114.16666666666667
3296,41.08816031534703,114.83333333333333
3297,41.08816031534703,114.0
3298,41.08816031534703,113.83333333333333
3299,41.08816031534703,114.0
3300,41.08816031534703,112.5
3301,41.08816031534703,115.83333333333333
3302,41.08816031534703,118.66666666666667
3303,41.08816031534703,116.83333333333333
3304,41.08816031534703,115.0
3305,41.08816031534703,108.83333333333333
3306,41.08816031534703,109.16666666666667
3307,41.08816031534703,111.5
3308,41.08816031534703,112.5
3309,41.08816031534703,113.16666666666667
3310,41.08816031534703,110.83333333333333
3311,41.08816031534703,108.66666666666667
3312,41.08816031534703,108.5
3313,41.08816031534703,108.33333333333333
3314,41.08816031534703,107.83333333333333
3315,41.08816031534703,109.16666666666667
3316,41.08816031534703,113.0
3317,41.08816031534703,114.66666666666667
3318,41.08816031534703,114.66666666666667
3319,41.08816031534703,115.66666666666667
3320,41.08816031534703,113.33333333333333
3321,41.08816031534703,114.0
3322,41.08816031534703,115.33333333333333
3323,41.08816031534703,115.0
3324,41.08816031534703,116.83333333333333
3325,41.08816031534703,115.16666666666667
3326,41.08816031534703,114.0
3327,41.08816031534703,114.16666666666667
3328,41.08816031534703,113.5
3329,41.08816031534703,112.83333333333333
3330,41.08816031534703,115.5
3331,41.08816031534703,113.0
3332,41.08816031534703,114.0
3333,41.08816031534703,112.5
3334,41.08816031534703,111.33333333333333
3335,41.08816031534703,109.5
3336,41.08816031534703,109.33333333333333
3337,41.08816031534703,111.83333333333333
3338,41.08816031534703,110.33333333333333
3339,41.08816031534703,112.16666666666667
3340,41.08816031534703,111.33333333333333
3341,41.08816031534703,109.83333333333333
3342,41.08816031534703,110.0
3343,41.111756921839664,110.66666666666667
3344,41.111756921839664,109.33333333333333
3345,41.111756921839664,107.16666666666667
3346,41.111756921839664,108.33333333333333
3347,41.111756921839664,108.5
3348,41.111756921839664,113.33333333333333
3349,41.120466637548766,111.83333333333333
3350,41.120466637548766,110.33333333333333
3351,41.120466637548766,111.5
3352,41.120466637548766,112.83333333333333
3353,41.126561164226665,113.0
3354,41.126561164226665,113.16666666666667
3355,41.126561164226665,113.16666666666667
3356,41.126561164226665,115.83333333333333
3357,41.126561164226665,116.16666666666667
3358,41.126561164226665,116.5
3359,41.126561164226665,114.66666666666667
3360,41.126561164226665,112.16666666666667
3361,41.126561164226665,112.33333333333333
3362,41.126561164226665,113.5
3363,41.126561164226665,114.33333333333333
3364,41.126561164226665,118.0
3365,41.111756921839664,117.0
3366,41.111756921839664,116.33333333333333
3367,41.111756921839664,114.5
3368,41.111756921839664,114.83333333333333
3369,41.111756921839664,111.5
3370,41.111756921839664,112.33333333333333
3371,41.111756921839664,113.5
3372,41.111756921839664,112.0
3373,41.06237788713509,110.33333333333333
3374,41.06237788713509,109.5
3375,41.06237788713509,111.5
3376,41.06237788713509,109.5
3377,41.06237788713509,109.66666666666667
3378,41.06237788713509,109.66666666666667
