generation,fitness,diversity
2036,40.250628398042366,101.5
2037,40.250628398042366,102.83333333333333
2038,40.250628398042366,97.5
2039,40.250628398042366,96.33333333333333
2040,40.250628398042366,94.16666666666667
2041,40.250628398042366,93.66666666666667
2042,40.250628398042366,96.66666666666667
2043,40.250628398042366,97.5
2044,40.250628398042366,96.5
2045,40.250628398042366,90.5
2046,40.250628398042366,91.66666666666667
2047,40.250628398042366,93.83333333333333
2048,40.250628398042366,97.66666666666667
2049,40.250628398042366,98.16666666666667
2050,40.152072110013115,95.66666666666667
2051,40.152072110013115,96.83333333333333
2052,40.152072110013115,93.5
2053,40.152072110013115,91.16666666666667
2054,40.152072110013115,90.5
2055,40.152072110013115,88.66666666666667
2056,40.152072110013115,89.0
2057,40.17390017008554,91.0
2058,40.17390017008554,91.83333333333333
2059,40.17390017008554,92.16666666666667
2060,40.17390017008554,93.16666666666667
2061,40.17390017008554,92.0
2062,40.17390017008554,93.0
2063,40.17390017008554,87.0
2064,40.17390017008554,89.16666666666667
2065,40.17390017008554,87.16666666666667
2066,40.17390017008554,87.33333333333333
2067,40.17390017008554,90.0
2068,40.17390017008554,86.66666666666667
2069,40.17390017008554,90.33333333333333
2070,40.17390017008554,88.0
2071,40.17390017008554,86.33333333333333
2072,40.17390017008554,88.16666666666667
2073,40.17390017008554,93.33333333333333
2074,40.17390017008554,90.5
2075,40.17390017008554,87.5
2076,40.17390017008554,91.66666666666667
2077,40.17390017008554,91.66666666666667
2078,40.17390017008554,93.66666666666667
2079,40.17390017008554,92.0
2080,40.17390017008554,91.66666666666667
2081,40.17106721385559,92.5
2082,40.17106721385559,97.16666666666667
2083,40.17106721385559,99.83333333333333
2084,40.17106721385559,95.66666666666667
2085,40.17106721385559,97.66666666666667
2086,40.17106721385559,101.33333333333333
2087,40.17106721385559,102.5
2088,40.17106721385559,98.33333333333333
2089,40.152072110013115,98.66666666666667
2090,40.15182421824245,101.66666666666667
2091,40.15182421824245,98.33333333333333
2092,40.15182421824245,100.0
2093,40.15182421824245,98.66666666666667
2094,40.15182421824245,98.33333333333333
2095,40.15182421824245,96.83333333333333
2096,40.15182421824245,98.5
2097,40.15182421824245,95.66666666666667
2098,40.15182421824245,97.5
2099,40.10259041294402,96.0
2100,39.959676008622004,97.0
2101,39.959676008622004,98.33333333333333
2102,40.20982563235592,100.83333333333333
2103,40.20982563235592,100.66666666666667
2104,40.20982563235592,96.16666666666667
2105,40.20982563235592,96.83333333333333
2106,40.20982563235592,100.83333333333333
2107,40.20982563235592,103.16666666666667
2108,40.20982563235592,100.16666666666667
2109,40.20982563235592,101.33333333333333
2110,40.20982563235592,101.5
2111,39.88095535868169,104.0
2112,39.88095535868169,101.33333333333333
2113,39.88095535868169,102.16666666666667
2114,39.88095535868169,99.5
2115,39.848887066578364,101.5
2116,39.848887066578364,100.0
2117,39.812962825832855,101.33333333333333
2118,39.79360222652071,99.5
2119,39.79360222652071,100.5
2120,39.89380490692951,102.83333333333333
2121,39.81742253726796,102.0
2122,39.81742253726796,100.66666666666667
2123,39.81742253726796,101.66666666666667
2124,39.81742253726796,102.83333333333333
2125,39.81742253726796,104.66666666666667
2126,39.81742253726796,106.33333333333333
2127,39.81742253726796,107.16666666666667
2128,39.79183767519684,108.0
2129,39.79183767519684,103.33333333333333
2130,39.79183767519684,102.83333333333333
2131,39.79183767519684,102.0
2132,39.79183767519684,101.5
2133,39.80931457296299,98.66666666666667
2134,39.80931457296299,96.0
2135,39.80931457296299,96.83333333333333
2136,39.80931457296299,97.33333333333333
2137,39.80931457296299,93.5
2138,39.80931457296299,95.16666666666667
2139,39.80931457296299,94.66666666666667
2140,39.80931457296299,94.33333333333333
2141,39.80931457296299,94.0
2142,40.24464900624538,93.5
2143,40.24464900624538,92.0
2144,40.24464900624538,95.66666666666667
2145,40.24464900624538,94.0
2146,40.24464900624538,98.16666666666667
2147,40.24464900624538,97.0
2148,40.24464900624538,94.83333333333333
2149,40.24464900624538,93.83333333333333
2150,40.24464900624538,94.33333333333333
2151,40.24464900624538,97.0
2152,40.24464900624538,96.66666666666667
2153,40.24464900624538,97.5
2154,40.24464900624538,96.83333333333333
2155,40.24464900624538,99.83333333333333
2156,40.24464900624538,96.33333333333333
2157,40.24464900624538,96.83333333333333
2158,40.24464900624538,96.33333333333333
2159,40.24464900624538,99.66666666666667
2160,40.24464900624538,97.5
2161,40.43759883898794,97.66666666666667
2162,40.43759883898794,99.5
2163,40.43759883898794,98.0
2164,40.43759883898794,98.16666666666667
2165,40.43759883898794,99.33333333333333
2166,40.43759883898794,95.16666666666667
2167,40.43759883898794,100.66666666666667
2168,40.43759883898794,99.33333333333333
2169,40.43759883898794,96.33333333333333
2170,40.43759883898794,92.66666666666667
2171,40.43759883898794,91.5
2172,40.43759883898794,93.33333333333333
2173,40.33473470163433,93.83333333333333
2174,40.33473470163433,95.83333333333333
2175,40.33473470163433,94.66666666666667
2176,40.33473470163433,98.16666666666667
2177,40.33473470163433,100.33333333333333
2178,40.16604630994758,98.66666666666667
2179,40.16604630994758,98.16666666666667
2180,40.16604630994758,97.0
2181,40.16604630994758,99.66666666666667
2182,40.16604630994758,101.0
2183,39.90690280624276,102.66666666666667
2184,39.90690280624276,104.16666666666667
2185,39.90690280624276,100.83333333333333
2186,39.90690280624276,100.0
2187,39.90690280624276,101.33333333333333
2188,40.13788243778417,100.83333333333333
2189,40.13788243778417,103.66666666666667
2190,40.04866866073537,102.0
2191,40.04866866073537,103.0
2192,40.04866866073537,103.83333333333333
2193,40.04866866073537,101.0
2194,40.04866866073537,103.83333333333333
2195,40.23331391399789,107.66666666666667
2196,40.23331391399789,108.66666666666667
2197,40.23331391399789,106.66666666666667
2198,40.23331391399789,106.66666666666667
2199,40.23331391399789,104.83333333333333
2200,40.23331391399789,106.16666666666667
2201,40.23331391399789,105.66666666666667
2202,40.23331391399789,105.0
2203,40.23331391399789,104.0
2204,40.23331391399789,103.83333333333333
2205,40.23331391399789,107.16666666666667
2206,40.23331391399789,108.83333333333333
2207,40.23331391399789,109.83333333333333
2208,40.23331391399789,111.16666666666667
2209,40.23331391399789,111.33333333333333
2210,40.23331391399789,112.16666666666667
2211,40.23331391399789,111.5
2212,40.23331391399789,107.66666666666667
2213,40.23331391399789,105.5
2214,40.23331391399789,107.16666666666667
2215,40.23331391399789,105.33333333333333
2216,40.23331391399789,106.5
2217,40.23331391399789,105.0
2218,40.23331391399789,106.33333333333333
2219,40.23331391399789,107.33333333333333
2220,40.23331391399789,105.0
2221,40.23331391399789,104.0
2222,40.23331391399789,106.66666666666667
2223,40.23331391399789,108.83333333333333
2224,40.23331391399789,109.5
2225,40.23331391399789,112.66666666666667
2226,40.23331391399789,112.66666666666667
2227,40.23331391399789,107.5
2228,40.23331391399789,109.0
2229,40.23331391399789,109.16666666666667
2230,40.23331391399789,108.5
2231,40.23331391399789,107.33333333333333
2232,40.23331391399789,105.66666666666667
2233,40.23331391399789,103.33333333333333
2234,40.23331391399789,103.16666666666667
2235,40.23331391399789,103.83333333333333
2236,40.23331391399789,106.16666666666667
2237,40.23331391399789,108.16666666666667
2238,40.23331391399789,112.5
2239,40.23331391399789,109.66666666666667
2240,40.23331391399789,107.5
2241,40.23331391399789,110.83333333333333
2242,40.23331391399789,114.0
2243,40.23331391399789,112.83333333333333
2244,40.23331391399789,111.0
2245,40.23331391399789,110.5
2246,40.23331391399789,108.83333333333333
2247,40.23331391399789,108.83333333333333
2248,40.23331391399789,106.66666666666667
2249,40.27172639120764,107.83333333333333
2250,40.27172639120764,109.66666666666667
2251,40.27172639120764,108.66666666666667
2252,40.27172639120764,111.83333333333333
2253,40.27172639120764,109.33333333333333
2254,40.27172639120764,111.16666666666667
2255,40.421681145432785,113.0
2256,40.421681145432785,114.0
2257,40.421681145432785,112.5
2258,40.421681145432785,111.83333333333333
2259,40.421681145432785,112.66666666666667
2260,40.421681145432785,111.83333333333333
2261,40.421681145432785,110.16666666666667
2262,40.421681145432785,110.16666666666667
2263,40.421681145432785,108.83333333333333
2264,40.421681145432785,108.33333333333333
2265,40.421681145432785,108.83333333333333
2266,40.421681145432785,108.33333333333333
2267,40.421681145432785,109.66666666666667
2268,40.421681145432785,108.83333333333333
2269,40.421681145432785,105.83333333333333
2270,40.421681145432785,107.83333333333333
2271,40.421681145432785,104.83333333333333
2272,40.421681145432785,108.0
2273,40.421681145432785,109.66666666666667
2274,40.421681145432785,109.66666666666667
2275,40.421681145432785,112.5
2276,40.421681145432785,110.66666666666667
2277,40.421681145432785,109.66666666666667
2278,40.421681145432785,110.0
2279,40.421681145432785,107.83333333333333
2280,40.421681145432785,108.33333333333333
2281,40.421681145432785,109.33333333333333
2282,40.421681145432785,112.0
2283,40.421681145432785,115.16666666666667
2284,40.421681145432785,113.0
2285,40.421681145432785,112.5
2286,40.421681145432785,113.16666666666667
2287,40.421681145432785,113.83333333333333
2288,40.421681145432785,112.5
2289,40.421681145432785,112.33333333333333
2290,40.421681145432785,109.0
2291,40.64143192124239,109.33333333333333
2292,40.64143192124239,108.0
2293,40.64143192124239,107.16666666666667
2294,40.421681145432785,110.66666666666667
2295,40.45413460662563,109.66666666666667
2296,40.45413460662563,111.5
2297,40.45413460662563,110.33333333333333
2298,40.45413460662563,112.5
2299,40.45413460662563,113.83333333333333
2300,40.45413460662563,110.66666666666667
2301,40.45413460662563,108.16666666666667
2302,40.45413460662563,111.16666666666667
2303,40.45413460662563,112.16666666666667
2304,40.642020611584776,110.16666666666667
2305,40.642020611584776,108.5
2306,40.642020611584776,111.5
2307,40.642020611584776,111.66666666666667
2308,40.642020611584776,110.5
2309,40.642020611584776,110.66666666666667
2310,40.642020611584776,112.5
2311,40.642020611584776,113.5
2312,40.45413460662563,110.16666666666667
2313,40.45413460662563,110.83333333333333
2314,40.45413460662563,110.66666666666667
2315,40.45413460662563,108.33333333333333
2316,40.45413460662563,109.0
2317,40.48681344712087,106.33333333333333
2318,40.45413460662563,106.66666666666667
2319,40.45413460662563,107.66666666666667
2320,40.45413460662563,109.16666666666667
2321,40.45413460662563,106.16666666666667
2322,40.45413460662563,107.16666666666667
2323,40.45413460662563,105.16666666666667
2324,40.45413460662563,107.16666666666667
2325,40.45413460662563,104.83333333333333
2326,40.45413460662563,104.5
2327,40.45413460662563,103.16666666666667
2328,40.45413460662563,105.83333333333333
2329,40.45413460662563,106.5
2330,40.45413460662563,108.5
2331,40.45413460662563,109.16666666666667
2332,40.45413460662563,109.83333333333333
2333,40.45413460662563,110.83333333333333
2334,40.45413460662563,108.33333333333333
2335,40.45413460662563,106.33333333333333
2336,40.558806035553076,109.0
2337,40.558806035553076,106.83333333333333
2338,40.558806035553076,107.0
2339,40.558806035553076,112.33333333333333
2340,40.558806035553076,112.66666666666667
2341,40.558806035553076,109.16666666666667
2342,40.558806035553076,109.16666666666667
2343,40.558806035553076,110.83333333333333
2344,40.513345924280586,112.66666666666667
2345,40.513345924280586,109.16666666666667
2346,40.513345924280586,109.0
2347,40.513345924280586,108.66666666666667
2348,40.513345924280586,110.0
2349,40.513345924280586,110.0
2350,40.58072760221472,110.0
2351,40.58072760221472,113.33333333333333
2352,40.58072760221472,111.66666666666667
2353,40.58072760221472,110.66666666666667
2354,40.58072760221472,108.33333333333333
2355,40.46796775646008,109.83333333333333
2356,40.46796775646008,108.0
2357,40.46796775646008,108.0
2358,40.46796775646008,109.33333333333333
2359,40.46796775646008,108.5
2360,40.46796775646008,105.0
2361,40.46796775646008,104.66666666666667
2362,40.46796775646008,106.66666666666667
2363,40.46796775646008,107.66666666666667
2364,40.46796775646008,104.5
2365,40.46796775646008,102.16666666666667
2366,40.46796775646008,100.83333333333333
2367,40.46796775646008,97.33333333333333
2368,40.46796775646008,98.33333333333333
2369,40.46796775646008,99.66666666666667
2370,40.446919920597246,97.83333333333333
2371,40.446919920597246,97.33333333333333
2372,40.446919920597246,97.33333333333333
2373,40.5784984312229,98.83333333333333
2374,40.5784984312229,98.66666666666667
2375,40.446919920597246,99.5
2376,40.446919920597246,99.16666666666667
2377,40.446919920597246,100.5
2378,40.446919920597246,102.66666666666667
2379,40.446919920597246,103.0
2380,40.446919920597246,103.83333333333333
2381,40.446919920597246,103.16666666666667
2382,40.446919920597246,103.0
2383,40.446919920597246,101.5
2384,40.446919920597246,100.16666666666667
2385,40.446919920597246,101.5
2386,40.446919920597246,102.5
2387,40.446919920597246,104.16666666666667
2388,40.446919920597246,101.0
2389,40.446919920597246,102.16666666666667
2390,40.446919920597246,103.0
2391,40.446919920597246,105.5
2392,40.446919920597246,100.0
2393,40.446919920597246,99.33333333333333
2394,40.446919920597246,100.83333333333333
2395,40.446919920597246,100.33333333333333
2396,40.43165055321463,102.33333333333333
2397,40.43165055321463,101.66666666666667
2398,40.43165055321463,104.0
2399,40.43165055321463,103.0
2400,40.43165055321463,104.16666666666667
2401,40.43165055321463,105.66666666666667
2402,40.43165055321463,110.5
2403,40.43165055321463,107.33333333333333
2404,40.43165055321463,106.5
2405,40.43165055321463,105.0
2406,40.43165055321463,105.5
2407,40.43165055321463,106.83333333333333
2408,40.43165055321463,106.33333333333333
2409,40.43165055321463,108.33333333333333
2410,40.43165055321463,108.83333333333333
2411,40.43165055321463,109.83333333333333
2412,40.41559998408721,112.16666666666667
2413,40.41559998408721,110.5
2414,40.41559998408721,111.5
2415,40.41559998408721,114.83333333333333
2416,40.41559998408721,114.5
2417,40.55230173315699,112.0
2418,40.55230173315699,107.66666666666667
2419,40.41559998408721,109.5
2420,40.41559998408721,110.66666666666667
2421,40.41559998408721,111.66666666666667
2422,40.41559998408721,112.16666666666667
2423,40.41559998408721,107.5
2424,40.41559998408721,105.33333333333333
2425,40.41559998408721,104.0
2426,40.41559998408721,109.16666666666667
2427,40.41559998408721,107.66666666666667
2428,40.41559998408721,108.33333333333333
2429,40.41559998408721,108.16666666666667
2430,40.41559998408721,107.0
2431,40.41559998408721,107.66666666666667
2432,40.41559998408721,109.83333333333333
2433,40.41559998408721,110.5
2434,40.41559998408721,109.16666666666667
2435,40.41559998408721,113.0
2436,40.41559998408721,110.83333333333333
2437,40.40767882089424,110.5
2438,40.40767882089424,111.66666666666667
2439,40.42903320621799,110.83333333333333
2440,40.42903320621799,111.66666666666667
2441,40.42903320621799,110.5
2442,40.42903320621799,108.16666666666667
2443,40.42903320621799,108.5
2444,40.42903320621799,107.16666666666667
2445,40.42903320621799,105.83333333333333
2446,40.42903320621799,104.0
2447,40.55963389593108,104.5
2448,40.55963389593108,105.66666666666667
2449,40.55963389593108,104.16666666666667
2450,40.55963389593108,108.0
2451,40.55963389593108,106.16666666666667
2452,40.55963389593108,107.5
2453,40.55963389593108,105.33333333333333
2454,40.55963389593108,103.83333333333333
2455,40.55963389593108,101.5
2456,40.55963389593108,104.33333333333333
2457,40.55963389593108,107.33333333333333
2458,40.55963389593108,107.66666666666667
2459,40.55963389593108,106.83333333333333
2460,40.55963389593108,106.5
2461,40.454948311041605,107.0
2462,40.55963389593108,107.33333333333333
2463,40.55963389593108,108.5
2464,40.55963389593108,111.33333333333333
2465,40.55963389593108,113.0
2466,40.55963389593108,108.0
2467,40.55963389593108,106.83333333333333
2468,40.55963389593108,106.66666666666667
2469,40.55963389593108,106.83333333333333
2470,40.55963389593108,108.83333333333333
2471,40.79080894930552,111.0
2472,40.79080894930552,110.16666666666667
2473,40.79080894930552,110.16666666666667
2474,40.79080894930552,110.5
2475,40.79080894930552,112.5
2476,40.79080894930552,109.66666666666667
2477,40.79080894930552,111.16666666666667
2478,40.79080894930552,111.16666666666667
2479,40.79080894930552,115.16666666666667
2480,40.79080894930552,117.33333333333333
2481,40.79080894930552,118.0
2482,40.79080894930552,118.66666666666667
2483,40.79080894930552,120.0
2484,40.454948311041605,120.5
2485,40.454948311041605,120.0
2486,40.454948311041605,122.33333333333333
2487,40.454948311041605,120.5
2488,40.454948311041605,113.83333333333333
2489,40.454948311041605,113.33333333333333
2490,40.454948311041605,113.0
2491,40.454948311041605,110.5
2492,40.454948311041605,112.66666666666667
2493,40.454948311041605,112.66666666666667
2494,40.454948311041605,110.83333333333333
2495,40.433813148987184,112.33333333333333
2496,40.433813148987184,112.83333333333333
2497,40.433813148987184,115.66666666666667
2498,40.40007723731526,112.83333333333333
2499,40.4675588155314,114.5
2500,40.4675588155314,112.66666666666667
2501,40.4675588155314,114.66666666666667
2502,40.4675588155314,112.5
2503,40.4675588155314,114.66666666666667
2504,40.4675588155314,108.16666666666667
2505,40.4675588155314,109.33333333333333
2506,40.4675588155314,107.33333333333333
2507,40.4675588155314,108.16666666666667
2508,40.58228048015235,108.0
2509,40.58228048015235,105.83333333333333
2510,40.58228048015235,104.33333333333333
2511,40.58228048015235,101.16666666666667
2512,40.58228048015235,103.33333333333333
2513,40.58228048015235,103.33333333333333
2514,40.58228048015235,106.5
2515,40.58228048015235,112.16666666666667
2516,40.58228048015235,110.16666666666667
2517,40.58228048015235,109.33333333333333
2518,40.58228048015235,109.66666666666667
2519,40.58228048015235,111.0
2520,40.58228048015235,108.5
2521,40.62318850360022,108.66666666666667
2522,40.62318850360022,105.33333333333333
2523,40.62318850360022,106.16666666666667
2524,40.62318850360022,105.16666666666667
2525,40.60196142469889,106.66666666666667
2526,40.60196142469889,107.33333333333333
2527,40.60196142469889,106.66666666666667
2528,40.60196142469889,107.83333333333333
2529,40.60196142469889,104.16666666666667
2530,40.60196142469889,106.33333333333333
2531,40.60196142469889,105.33333333333333
2532,40.60196142469889,104.5
2533,40.60196142469889,104.0
2534,40.60196142469889,100.0
2535,40.60196142469889,103.83333333333333
2536,40.60196142469889,106.83333333333333
2537,40.60196142469889,109.5
2538,40.60196142469889,108.16666666666667
2539,40.60196142469889,110.5
2540,40.60196142469889,109.33333333333333
2541,40.60196142469889,109.16666666666667
2542,40.60196142469889,113.33333333333333
2543,40.60196142469889,112.66666666666667
2544,40.60196142469889,112.16666666666667
2545,40.60196142469889,112.33333333333333
2546,40.60196142469889,114.33333333333333
2547,40.60196142469889,113.5
2548,40.60196142469889,117.66666666666667
2549,40.60196142469889,115.33333333333333
2550,40.60196142469889,114.16666666666667
2551,40.60196142469889,116.33333333333333
2552,40.60196142469889,112.33333333333333
2553,40.60196142469889,111.5
2554,40.60196142469889,112.83333333333333
2555,40.60196142469889,111.83333333333333
2556,40.60196142469889,113.0
2557,40.60196142469889,114.83333333333333
2558,40.60196142469889,117.5
2559,40.60196142469889,118.66666666666667
2560,40.60196142469889,118.5
2561,40.60196142469889,121.5
2562,40.60196142469889,120.33333333333333
2563,40.60196142469889,121.16666666666667
2564,40.60196142469889,120.16666666666667
2565,40.60196142469889,118.33333333333333
2566,40.60196142469889,122.0
2567,40.60196142469889,120.5
2568,40.60196142469889,114.83333333333333
2569,40.60196142469889,114.33333333333333
2570,40.60196142469889,115.66666666666667
2571,40.60196142469889,112.66666666666667
2572,40.60196142469889,110.66666666666667
2573,40.60196142469889,107.5
2574,40.60196142469889,106.16666666666667
2575,40.60196142469889,110.83333333333333
2576,40.73756482528229,111.83333333333333
2577,40.73756482528229,111.83333333333333
2578,40.73756482528229,113.5
2579,40.73756482528229,117.16666666666667
2580,40.60196142469889,118.5
2581,40.60196142469889,119.33333333333333
2582,40.60196142469889,116.83333333333333
2583,40.60196142469889,116.83333333333333
2584,40.60196142469889,119.0
2585,40.60196142469889,116.83333333333333
2586,40.60196142469889,119.16666666666667
2587,40.60196142469889,117.5
2588,40.60196142469889,118.0
2589,40.60196142469889,118.16666666666667
2590,40.60196142469889,116.5
2591,40.60196142469889,118.33333333333333
2592,40.60196142469889,122.66666666666667
2593,40.60196142469889,119.0
2594,40.60196142469889,117.66666666666667
2595,40.60196142469889,115.33333333333333
2596,40.60196142469889,115.33333333333333
2597,40.60196142469889,114.16666666666667
2598,40.60196142469889,116.33333333333333
2599,40.60196142469889,117.66666666666667
2600,40.60196142469889,118.16666666666667
2601,40.60196142469889,116.66666666666667
2602,40.60196142469889,117.0
2603,40.60196142469889,116.5
2604,40.60196142469889,116.5
2605,40.60054854225797,111.66666666666667
2606,40.60054854225797,108.33333333333333
2607,40.60054854225797,107.33333333333333
2608,40.60054854225797,107.33333333333333
2609,40.63672894937251,107.66666666666667
2610,40.63672894937251,111.0
2611,40.63672894937251,111.5
2612,40.58989089463423,112.16666666666667
2613,40.58989089463423,111.33333333333333
2614,40.58989089463423,110.66666666666667
2615,40.58989089463423,108.0
2616,40.564655402273736,109.5
2617,40.564655402273736,107.0
2618,40.564655402273736,109.16666666666667
2619,40.564655402273736,108.83333333333333
2620,40.564655402273736,107.5
2621,40.564655402273736,105.83333333333333
2622,40.564655402273736,107.66666666666667
2623,40.564655402273736,107.0
2624,40.564655402273736,106.16666666666667
2625,40.564655402273736,107.83333333333333
2626,40.564655402273736,108.16666666666667
2627,40.564655402273736,109.5
2628,40.564655402273736,106.5
2629,40.564655402273736,106.0
2630,40.564655402273736,108.83333333333333
2631,40.564655402273736,107.5
2632,40.564655402273736,105.83333333333333
2633,40.564655402273736,109.5
2634,40.564655402273736,107.0
2635,40.564655402273736,105.66666666666667
2636,40.564655402273736,105.83333333333333
2637,40.564655402273736,103.5
2638,40.564655402273736,105.5
2639,40.564655402273736,102.83333333333333
2640,40.564655402273736,104.66666666666667
2641,40.564655402273736,102.16666666666667
2642,40.564655402273736,104.16666666666667
2643,40.564655402273736,102.0
2644,40.564655402273736,103.83333333333333
2645,40.564655402273736,105.0
2646,40.564655402273736,105.83333333333333
2647,40.564655402273736,108.66666666666667
2648,40.564655402273736,107.0
2649,40.564655402273736,107.66666666666667
2650,40.564655402273736,110.5
2651,40.564655402273736,110.16666666666667
2652,40.564655402273736,112.5
2653,40.564655402273736,113.16666666666667
2654,40.564655402273736,112.66666666666667
2655,40.564655402273736,116.5
2656,40.564655402273736,114.16666666666667
2657,40.4168106233508,113.0
2658,40.49798391103045,113.0
2659,40.49798391103045,109.5
2660,40.49798391103045,108.0
2661,40.49798391103045,108.33333333333333
2662,40.49798391103045,110.5
2663,40.49798391103045,109.5
2664,40.49798391103045,111.33333333333333
2665,40.49798391103045,113.66666666666667
2666,40.47238393655833,110.16666666666667
2667,40.47238393655833,111.83333333333333
2668,40.47238393655833,110.0
2669,40.47238393655833,109.16666666666667
2670,40.47238393655833,108.5
2671,40.61450177133144,110.0
2672,40.61450177133144,110.16666666666667
2673,40.61450177133144,110.5
2674,40.61450177133144,108.33333333333333
2675,40.61450177133144,106.83333333333333
2676,40.61450177133144,113.66666666666667
2677,40.61450177133144,111.83333333333333
2678,40.61450177133144,114.16666666666667
2679,40.61450177133144,117.0
2680,40.61450177133144,115.0
2681,40.61450177133144,116.83333333333333
2682,40.61450177133144,117.83333333333333
2683,40.47238393655833,116.16666666666667
2684,40.47238393655833,117.16666666666667
2685,40.462410557946264,115.5
2686,40.462410557946264,114.16666666666667
2687,40.462410557946264,113.16666666666667
2688,40.462410557946264,115.0
2689,40.462410557946264,115.66666666666667
2690,40.47498488599288,115.0
2691,40.47498488599288,116.83333333333333
2692,40.47498488599288,115.0
2693,40.47498488599288,118.33333333333333
2694,40.47498488599288,114.83333333333333
2695,40.47498488599288,116.83333333333333
2696,40.47498488599288,115.16666666666667
2697,40.47498488599288,112.5
2698,40.47498488599288,112.66666666666667
2699,40.47498488599288,111.83333333333333
2700,40.47498488599288,109.83333333333333
2701,40.47498488599288,109.83333333333333
2702,40.47498488599288,109.16666666666667
2703,40.41835262767417,109.0
2704,40.41835262767417,107.5
2705,40.41835262767417,108.66666666666667
2706,40.41784764646545,111.0
2707,40.437780886434915,111.16666666666667
2708,40.437780886434915,112.66666666666667
2709,40.437780886434915,113.83333333333333
2710,40.646137489109186,115.33333333333333
2711,40.646137489109186,114.66666666666667
2712,40.646137489109186,116.0
2713,40.646137489109186,112.33333333333333
2714,40.646137489109186,113.33333333333333
2715,40.646137489109186,110.5
2716,40.646137489109186,112.16666666666667
2717,40.646137489109186,117.16666666666667
2718,40.646137489109186,117.66666666666667
2719,40.44253593160458,119.16666666666667
2720,40.44253593160458,117.16666666666667
2721,40.462322633886885,118.33333333333333
2722,40.462322633886885,120.16666666666667
2723,40.462322633886885,120.16666666666667
2724,40.462322633886885,122.0
2725,40.462322633886885,122.83333333333333
2726,40.462322633886885,121.5
2727,40.462322633886885,122.83333333333333
2728,40.462322633886885,121.16666666666667
2729,40.462322633886885,120.0
2730,40.462322633886885,116.83333333333333
2731,40.462322633886885,118.16666666666667
2732,40.462322633886885,116.66666666666667
2733,40.462322633886885,115.66666666666667
2734,40.462322633886885,115.16666666666667
2735,40.462322633886885,117.5
2736,40.462322633886885,115.5
2737,40.462322633886885,114.16666666666667
2738,40.462322633886885,114.66666666666667
2739,40.462322633886885,112.66666666666667
2740,40.462322633886885,111.5
2741,40.462322633886885,111.0
2742,40.462322633886885,114.16666666666667
2743,40.462322633886885,116.0
2744,40.462322633886885,116.5
2745,40.462322633886885,117.0
2746,40.462322633886885,116.0
2747,40.462322633886885,118.16666666666667
2748,40.462322633886885,116.5
2749,40.482583607239484,116.16666666666667
2750,40.482583607239484,114.66666666666667
2751,40.482583607239484,113.66666666666667
2752,40.482583607239484,115.83333333333333
2753,40.462322633886885,116.5
2754,40.462322633886885,115.33333333333333
2755,40.462322633886885,115.16666666666667
2756,40.462322633886885,113.33333333333333
2757,40.462322633886885,113.16666666666667
2758,40.462322633886885,111.33333333333333
2759,40.462322633886885,111.33333333333333
2760,40.462322633886885,115.16666666666667
2761,40.462322633886885,119.5
2762,40.462322633886885,121.66666666666667
2763,40.462322633886885,124.16666666666667
2764,40.462322633886885,124.83333333333333
2765,40.462322633886885,124.33333333333333
2766,40.462322633886885,124.16666666666667
2767,40.462322633886885,123.33333333333333
2768,40.462322633886885,123.83333333333333
2769,40.462322633886885,120.16666666666667
2770,40.462322633886885,119.66666666666667
2771,40.462322633886885,119.33333333333333
2772,40.462322633886885,119.33333333333333
2773,40.462322633886885,116.0
2774,40.462322633886885,115.5
2775,40.44972050411772,115.16666666666667
2776,40.44972050411772,116.5
2777,40.44972050411772,117.33333333333333
2778,40.38934294760496,119.16666666666667
2779,40.38934294760496,119.33333333333333
2780,40.38934294760496,116.5
2781,40.38934294760496,117.83333333333333
2782,40.38934294760496,117.0
2783,40.38934294760496,116.5
2784,40.38934294760496,115.5
2785,40.38934294760496,114.33333333333333
2786,40.38934294760496,114.83333333333333
2787,40.38934294760496,115.0
2788,40.38934294760496,113.33333333333333
2789,40.38934294760496,111.66666666666667
2790,40.24356365867309,111.83333333333333
2791,40.24356365867309,111.0
2792,40.24356365867309,113.33333333333333
2793,40.24356365867309,115.66666666666667
2794,40.24356365867309,116.5
2795,40.24356365867309,110.83333333333333
2796,40.31470866986121,112.5
2797,40.31470866986121,111.0
2798,40.25083012260131,109.66666666666667
2799,40.25083012260131,111.33333333333333
2800,40.25083012260131,113.66666666666667
2801,40.268232696247246,117.83333333333333
2802,40.268232696247246,116.5
2803,40.268232696247246,117.16666666666667
2804,40.269760471605295,119.83333333333333
2805,40.269760471605295,121.0
2806,40.269760471605295,120.66666666666667
2807,40.269760471605295,120.5
2808,40.269760471605295,118.83333333333333
2809,40.269760471605295,117.0
2810,40.269760471605295,111.83333333333333
2811,40.269760471605295,109.16666666666667
2812,40.269760471605295,108.83333333333333
2813,40.269760471605295,106.33333333333333
2814,40.269760471605295,109.83333333333333
2815,40.269760471605295,114.16666666666667
2816,40.269760471605295,116.0
2817,40.47608820881316,111.16666666666667
2818,40.47608820881316,111.5
2819,40.47608820881316,109.0
2820,40.47608820881316,108.0
2821,40.47608820881316,107.66666666666667
2822,40.47608820881316,111.66666666666667
2823,40.47608820881316,111.66666666666667
2824,40.47608820881316,112.66666666666667
2825,40.47608820881316,114.5
2826,40.47608820881316,112.83333333333333
