generation,fitness,diversity
1778,41.0867807611628,118.83333333333333
1779,41.0867807611628,114.83333333333333
1780,41.0867807611628,112.16666666666667
1781,41.0867807611628,114.5
1782,41.0867807611628,115.66666666666667
1783,41.0867807611628,113.66666666666667
1784,41.0867807611628,110.83333333333333
1785,41.0867807611628,116.0
1786,41.0867807611628,112.83333333333333
1787,41.0867807611628,110.33333333333333
1788,41.0867807611628,112.5
1789,41.0867807611628,113.0
1790,41.0867807611628,116.33333333333333
1791,41.0867807611628,113.33333333333333
1792,41.08288189953426,117.5
1793,41.08288189953426,116.0
1794,41.08288189953426,118.0
1795,41.08288189953426,122.0
1796,41.08288189953426,123.5
1797,41.08288189953426,121.33333333333333
1798,41.08288189953426,120.66666666666667
1799,41.08288189953426,124.33333333333333
1800,41.08288189953426,125.16666666666667
1801,41.08288189953426,125.66666666666667
1802,41.08288189953426,123.5
1803,41.08288189953426,123.5
1804,41.0592642456493,126.83333333333333
1805,41.0592642456493,120.83333333333333
1806,41.12425465854316,123.16666666666667
1807,41.12425465854316,123.66666666666667
1808,41.12425465854316,125.0
1809,41.12425465854316,122.0
1810,41.12425465854316,118.5
1811,41.12425465854316,115.66666666666667
1812,41.12425465854316,114.66666666666667
1813,41.12425465854316,116.66666666666667
1814,41.12425465854316,115.83333333333333
1815,41.12425465854316,118.66666666666667
1816,41.12425465854316,117.5
1817,41.12425465854316,118.5
1818,41.12425465854316,116.66666666666667
1819,41.12425465854316,117.33333333333333
1820,41.12425465854316,120.66666666666667
1821,41.12425465854316,115.16666666666667
1822,41.12425465854316,114.0
1823,41.0592642456493,116.16666666666667
1824,41.0592642456493,115.0
1825,41.0592642456493,115.83333333333333
1826,41.0592642456493,114.5
1827,41.0592642456493,114.5
1828,41.0592642456493,111.33333333333333
1829,41.0592642456493,111.5
1830,41.0592642456493,110.5
1831,41.0592642456493,111.83333333333333
1832,41.0592642456493,112.5
1833,41.0592642456493,113.33333333333333
1834,41.0592642456493,113.83333333333333
1835,41.0592642456493,114.5
1836,41.0592642456493,112.0
1837,41.0592642456493,109.83333333333333
1838,41.0592642456493,113.83333333333333
1839,41.0592642456493,113.16666666666667
1840,41.0592642456493,115.16666666666667
1841,41.0592642456493,115.83333333333333
1842,41.0592642456493,112.16666666666667
1843,41.0592642456493,110.5
1844,41.0592642456493,111.16666666666667
1845,41.0592642456493,108.16666666666667
1846,41.03227749014391,106.5
1847,41.03227749014391,107.33333333333333
1848,41.03227749014391,109.0
1849,41.03227749014391,111.0
1850,41.03227749014391,109.16666666666667
1851,40.99377105281715,109.0
1852,40.99377105281715,111.0
1853,40.99377105281715,111.16666666666667
1854,40.99377105281715,113.16666666666667
1855,40.99377105281715,114.33333333333333
1856,40.99377105281715,114.5
1857,40.99377105281715,112.33333333333333
1858,40.99377105281715,112.83333333333333
1859,40.99377105281715,110.5
1860,40.99377105281715,112.66666666666667
1861,40.99377105281715,111.0
1862,40.99377105281715,111.83333333333333
1863,40.99377105281715,111.66666666666667
1864,40.99377105281715,109.66666666666667
1865,40.99377105281715,111.0
1866,40.97487073966058,114.5
1867,40.97487073966058,117.0
1868,40.97487073966058,117.5
1869,40.97487073966058,118.16666666666667
1870,40.97487073966058,120.0
1871,40.97829183664088,117.0
1872,40.97829183664088,114.0
1873,40.97829183664088,113.0
1874,40.98265569582774,117.83333333333333
1875,40.97829183664088,121.5
1876,40.97829183664088,124.0
1877,40.97829183664088,125.0
1878,40.97829183664088,122.83333333333333
1879,40.97829183664088,121.66666666666667
1880,40.97829183664088,121.0
1881,40.97829183664088,121.83333333333333
1882,40.97829183664088,119.83333333333333
1883,40.97829183664088,119.16666666666667
1884,40.97829183664088,120.5
1885,40.97487073966058,121.16666666666667
1886,40.97487073966058,120.83333333333333
1887,40.97487073966058,118.16666666666667
1888,40.97487073966058,120.66666666666667
1889,40.97487073966058,119.83333333333333
1890,40.97487073966058,118.83333333333333
1891,40.97487073966058,115.33333333333333
1892,41.07765350874231,114.66666666666667
1893,41.07765350874231,115.66666666666667
1894,41.07765350874231,117.66666666666667
1895,41.07765350874231,114.66666666666667
1896,41.07765496140625,116.16666666666667
1897,41.08054615795257,115.0
1898,41.08054615795257,117.5
1899,41.08054615795257,112.16666666666667
1900,41.08054615795257,111.5
1901,41.08054615795257,113.0
1902,41.08054615795257,115.0
1903,41.08054615795257,116.5
1904,41.08054615795257,116.66666666666667
1905,41.08054615795257,115.83333333333333
1906,41.08054615795257,119.16666666666667
1907,41.08054615795257,117.16666666666667
1908,41.08054615795257,118.16666666666667
1909,41.08054615795257,115.5
1910,41.08054615795257,112.66666666666667
1911,41.08054615795257,110.16666666666667
1912,41.08054615795257,114.16666666666667
1913,41.08054615795257,112.66666666666667
1914,41.08054615795257,113.83333333333333
1915,41.08054615795257,112.83333333333333
1916,41.08054615795257,114.16666666666667
1917,41.08054615795257,113.16666666666667
1918,41.08054615795257,115.33333333333333
1919,41.08054615795257,112.5
1920,41.08054615795257,114.33333333333333
1921,41.08054615795257,116.5
1922,41.082797238081156,113.83333333333333
1923,41.082797238081156,113.33333333333333
1924,41.082797238081156,116.0
1925,41.082797238081156,119.83333333333333
1926,41.082797238081156,120.66666666666667
1927,41.082797238081156,119.33333333333333
1928,41.082797238081156,116.33333333333333
1929,41.082797238081156,117.16666666666667
1930,41.082797238081156,116.83333333333333
1931,41.082797238081156,117.16666666666667
1932,41.082797238081156,116.0
1933,41.082797238081156,116.33333333333333
1934,41.082797238081156,119.16666666666667
1935,41.082797238081156,117.33333333333333
1936,41.082797238081156,119.0
1937,41.082797238081156,123.0
1938,41.082797238081156,121.16666666666667
1939,41.082797238081156,120.16666666666667
1940,41.082797238081156,120.66666666666667
1941,41.082797238081156,122.16666666666667
1942,41.082797238081156,119.16666666666667
1943,41.082797238081156,119.33333333333333
1944,41.082797238081156,119.5
1945,41.082797238081156,119.5
1946,41.082797238081156,119.16666666666667
1947,41.082797238081156,120.16666666666667
1948,41.082797238081156,117.83333333333333
1949,41.082797238081156,120.83333333333333
1950,41.082797238081156,121.16666666666667
1951,41.082797238081156,118.5
1952,41.082797238081156,117.0
1953,41.082797238081156,119.83333333333333
1954,41.082797238081156,120.0
1955,41.082797238081156,120.16666666666667
1956,41.02752986675062,121.66666666666667
1957,41.02752986675062,122.83333333333333
1958,41.02752986675062,124.5
1959,41.02752986675062,122.33333333333333
1960,41.02752986675062,118.83333333333333
1961,41.02752986675062,118.16666666666667
1962,41.02752986675062,116.66666666666667
1963,41.02752986675062,119.5
1964,41.02752986675062,118.5
1965,41.02752986675062,121.5
1966,41.02752986675062,121.5
1967,41.02752986675062,122.33333333333333
1968,41.02752986675062,121.0
1969,41.02752986675062,119.33333333333333
1970,41.02692050699319,119.33333333333333
1971,41.02692050699319,119.66666666666667
1972,41.02692050699319,122.0
1973,40.93001194604558,120.83333333333333
1974,40.93001194604558,123.16666666666667
1975,40.93001194604558,123.33333333333333
1976,40.93001194604558,123.5
1977,40.93001194604558,126.5
1978,40.93001194604558,126.0
1979,40.93001194604558,127.83333333333333
1980,40.93001194604558,127.0
1981,40.93001194604558,122.66666666666667
1982,40.93001194604558,119.5
1983,40.93001194604558,119.5
1984,40.93001194604558,118.33333333333333
1985,40.93275979507285,118.83333333333333
1986,40.93001194604558,122.33333333333333
1987,40.93001194604558,122.16666666666667
1988,40.93001194604558,118.66666666666667
1989,41.09052382460778,116.83333333333333
1990,41.09052382460778,116.16666666666667
1991,41.09052382460778,119.83333333333333
1992,41.09052382460778,117.33333333333333
1993,41.09052382460778,116.0
1994,41.02648961506144,114.5
1995,41.02648961506144,117.16666666666667
1996,41.02648961506144,117.5
1997,41.02648961506144,116.83333333333333
1998,41.02648961506144,116.33333333333333
1999,41.02648961506144,119.16666666666667
2000,41.02648961506144,119.16666666666667
2001,41.02648961506144,120.66666666666667
2002,41.02648961506144,119.33333333333333
2003,41.02648961506144,118.33333333333333
2004,41.02180821071469,118.66666666666667
2005,41.02180821071469,115.66666666666667
2006,41.02180821071469,116.66666666666667
2007,41.02180821071469,116.83333333333333
2008,41.02180821071469,113.83333333333333
2009,41.02180821071469,115.33333333333333
2010,41.02180821071469,113.33333333333333
2011,41.02180821071469,114.33333333333333
2012,40.93913223269698,109.66666666666667
2013,41.03816618655483,113.16666666666667
2014,41.03816618655483,112.0
2015,40.93913223269698,112.5
2016,40.93913223269698,113.83333333333333
2017,40.93913223269698,119.33333333333333
2018,40.93913223269698,117.83333333333333
2019,40.93913223269698,119.5
2020,40.93913223269698,123.16666666666667
2021,40.93913223269698,122.5
2022,40.93913223269698,121.66666666666667
2023,40.93913223269698,119.33333333333333
2024,40.93913223269698,119.0
2025,40.97424292533216,120.16666666666667
2026,40.93913223269698,117.16666666666667
2027,40.93913223269698,115.5
2028,40.93913223269698,116.5
2029,40.93913223269698,120.33333333333333
2030,40.93913223269698,122.16666666666667
2031,40.93913223269698,121.16666666666667
2032,40.93913223269698,120.33333333333333
2033,40.93913223269698,118.83333333333333
2034,40.93913223269698,119.83333333333333
2035,40.93913223269698,117.16666666666667
2036,40.93913223269698,116.66666666666667
2037,40.93913223269698,115.66666666666667
2038,40.93913223269698,119.0
2039,40.93913223269698,117.16666666666667
2040,40.93913223269698,117.5
2041,40.93913223269698,119.5
2042,40.93913223269698,119.0
2043,40.93913223269698,119.66666666666667
2044,40.93913223269698,123.16666666666667
2045,40.93913223269698,123.5
2046,40.93913223269698,119.83333333333333
2047,40.93913223269698,118.5
2048,40.939784630030395,116.66666666666667
2049,40.939784630030395,117.5
2050,40.939784630030395,117.66666666666667
2051,40.939784630030395,116.33333333333333
2052,40.939784630030395,117.33333333333333
2053,40.939784630030395,114.66666666666667
2054,40.939784630030395,115.66666666666667
2055,40.939784630030395,114.16666666666667
2056,40.939784630030395,117.16666666666667
2057,40.939784630030395,118.66666666666667
2058,40.93913223269698,119.0
2059,40.908294081001216,117.83333333333333
2060,40.908294081001216,117.83333333333333
2061,40.908294081001216,113.83333333333333
2062,40.94992454029241,115.33333333333333
2063,40.94992454029241,117.83333333333333
2064,40.94992454029241,120.33333333333333
2065,40.94992454029241,119.66666666666667
2066,40.94992454029241,119.16666666666667
2067,40.94992454029241,118.83333333333333
2068,40.90054299958403,118.16666666666667
2069,40.90054299958403,120.16666666666667
2070,40.91222875327666,118.5
2071,40.91222875327666,115.33333333333333
2072,40.91222875327666,114.83333333333333
2073,40.91222875327666,113.83333333333333
2074,40.91222875327666,115.33333333333333
2075,40.91222875327666,115.16666666666667
2076,40.91222875327666,115.83333333333333
2077,40.91222875327666,116.5
2078,40.91222875327666,117.83333333333333
2079,40.91222875327666,119.16666666666667
2080,40.91222875327666,116.5
2081,40.91222875327666,117.5
2082,40.91222875327666,118.5
2083,40.91222875327666,120.5
2084,40.91222875327666,122.0
2085,40.91222875327666,122.5
2086,40.94943176250441,122.16666666666667
2087,40.94943176250441,120.66666666666667
2088,40.94943176250441,118.33333333333333
2089,40.94943176250441,115.5
2090,40.94943176250441,114.5
2091,40.94943176250441,115.5
2092,40.94943176250441,112.16666666666667
2093,40.94943176250441,110.16666666666667
2094,40.94943176250441,114.66666666666667
2095,40.94943176250441,114.5
2096,40.94943176250441,114.16666666666667
2097,40.94943176250441,112.16666666666667
2098,40.94943176250441,112.5
2099,40.94943176250441,113.16666666666667
2100,40.94943176250441,114.0
2101,40.94943176250441,112.5
2102,40.94943176250441,110.83333333333333
2103,40.94943176250441,113.83333333333333
2104,40.94943176250441,116.16666666666667
2105,40.94943176250441,113.33333333333333
2106,40.94943176250441,115.5
2107,40.94943176250441,117.33333333333333
2108,40.94943176250441,116.83333333333333
2109,40.94943176250441,115.83333333333333
2110,40.94943176250441,115.83333333333333
2111,40.94943176250441,119.83333333333333
2112,40.94943176250441,119.5
2113,40.94943176250441,118.66666666666667
2114,40.94943176250441,116.16666666666667
2115,40.94943176250441,116.16666666666667
2116,40.94943176250441,115.33333333333333
2117,40.94943176250441,117.83333333333333
2118,40.94943176250441,116.33333333333333
2119,40.91500106311969,117.5
2120,40.91500106311969,117.83333333333333
2121,40.91500106311969,118.83333333333333
2122,40.91500106311969,120.0
2123,40.91500106311969,118.66666666666667
2124,40.91500106311969,121.66666666666667
2125,40.91500106311969,122.5
2126,40.91500106311969,120.5
2127,40.91500106311969,118.66666666666667
2128,40.91500106311969,117.5
2129,40.91500106311969,116.5
2130,40.91500106311969,114.66666666666667
2131,40.91500106311969,115.83333333333333
2132,40.91500106311969,116.0
2133,40.91500106311969,117.33333333333333
2134,40.91500106311969,116.33333333333333
2135,40.91500106311969,119.66666666666667
2136,40.91500106311969,116.66666666666667
2137,40.91500106311969,114.66666666666667
2138,41.04050192868879,115.5
2139,41.04050192868879,115.5
2140,40.921599074023675,116.83333333333333
2141,40.921599074023675,115.16666666666667
2142,40.921599074023675,113.33333333333333
2143,40.921599074023675,116.16666666666667
2144,40.928115791834585,117.66666666666667
2145,40.928115791834585,116.5
2146,40.98197632082074,117.5
2147,40.98197632082074,120.0
2148,40.98197632082074,118.0
2149,40.98197632082074,114.83333333333333
2150,40.96563993677635,113.5
2151,40.96563993677635,112.0
2152,40.96563993677635,112.66666666666667
2153,40.97209246534985,116.0
2154,40.97209246534985,117.33333333333333
2155,40.97209246534985,119.16666666666667
2156,40.97209246534985,120.5
2157,40.97209246534985,121.66666666666667
2158,40.97209246534985,119.33333333333333
2159,40.97209246534985,118.5
2160,40.97209246534985,116.0
2161,40.97209246534985,116.16666666666667
2162,40.97209246534985,114.83333333333333
2163,40.97209246534985,114.0
2164,40.97209246534985,112.83333333333333
2165,40.97209246534985,111.5
2166,40.97209246534985,111.83333333333333
2167,40.97209246534985,109.83333333333333
2168,40.97209246534985,109.83333333333333
2169,40.97209246534985,112.0
2170,40.97209246534985,111.16666666666667
2171,40.97209246534985,112.33333333333333
2172,40.97209246534985,112.16666666666667
2173,40.97209246534985,114.5
2174,40.97209246534985,111.0
2175,40.97209246534985,111.83333333333333
2176,40.97209246534985,113.66666666666667
2177,40.97209246534985,114.33333333333333
2178,40.978038197973525,113.5
2179,40.978038197973525,113.16666666666667
2180,40.978038197973525,113.66666666666667
2181,40.978038197973525,113.5
2182,40.978038197973525,113.16666666666667
2183,40.978038197973525,114.33333333333333
2184,40.978038197973525,113.16666666666667
2185,40.978038197973525,115.0
2186,40.978038197973525,115.16666666666667
2187,40.978038197973525,114.0
2188,40.978038197973525,115.66666666666667
2189,40.978038197973525,116.5
2190,40.978038197973525,115.66666666666667
2191,40.978038197973525,115.66666666666667
2192,40.978038197973525,113.5
2193,40.97570214385634,113.0
2194,40.97209246534985,112.66666666666667
2195,40.97209246534985,113.83333333333333
2196,40.97209246534985,111.33333333333333
2197,40.9712395359724,110.66666666666667
2198,40.9712395359724,113.66666666666667
2199,40.9712395359724,114.33333333333333
2200,40.9712395359724,113.66666666666667
2201,40.9712395359724,113.0
2202,40.9712395359724,110.5
2203,40.9712395359724,110.5
2204,40.9712395359724,107.66666666666667
2205,40.9712395359724,109.0
2206,40.9712395359724,110.5
2207,40.9712395359724,110.66666666666667
2208,40.9712395359724,107.83333333333333
2209,40.9712395359724,108.66666666666667
2210,40.9712395359724,106.0
2211,40.921599074023675,106.33333333333333
2212,40.921599074023675,108.33333333333333
2213,40.921599074023675,108.5
2214,40.921599074023675,110.0
2215,41.00330455312042,110.83333333333333
2216,41.00330455312042,111.33333333333333
2217,41.00330455312042,108.33333333333333
2218,41.00330455312042,113.0
2219,41.00330455312042,111.66666666666667
2220,41.00330455312042,113.33333333333333
2221,40.921599074023675,113.5
2222,40.921599074023675,113.16666666666667
2223,41.08607172221972,112.0
2224,41.08607172221972,112.66666666666667
2225,41.08607172221972,113.33333333333333
2226,41.08607172221972,114.83333333333333
2227,41.08607172221972,117.66666666666667
2228,41.08607172221972,119.33333333333333
2229,41.08607172221972,118.33333333333333
2230,41.08607172221972,118.16666666666667
2231,41.08607172221972,115.83333333333333
2232,40.96722767704997,116.0
2233,40.96722767704997,112.66666666666667
2234,40.96722767704997,114.83333333333333
2235,40.89981232125588,112.5
2236,40.89981232125588,112.33333333333333
2237,40.89981232125588,111.83333333333333
2238,40.89981232125588,113.5
2239,40.89981232125588,115.66666666666667
2240,40.89981232125588,113.66666666666667
2241,40.89981232125588,116.33333333333333
2242,40.89981232125588,121.66666666666667
2243,40.94389682102903,119.16666666666667
2244,40.94389682102903,118.16666666666667
2245,40.94389682102903,115.5
2246,40.94389682102903,117.0
2247,40.94389682102903,113.5
2248,40.94389682102903,114.33333333333333
2249,40.94389682102903,112.0
2250,40.94389682102903,109.0
2251,40.94389682102903,109.33333333333333
2252,40.94389682102903,105.66666666666667
2253,40.94389682102903,107.5
2254,40.94389682102903,109.0
2255,40.94389682102903,110.5
2256,40.94389682102903,108.83333333333333
2257,40.94389682102903,105.66666666666667
2258,40.97269650635433,106.16666666666667
2259,40.97269650635433,107.66666666666667
2260,40.94389682102903,106.0
2261,40.9608131311338,107.16666666666667
2262,40.9608131311338,107.5
2263,40.9608131311338,112.5
2264,40.9608131311338,112.83333333333333
2265,41.115317776179445,112.16666666666667
2266,41.115317776179445,111.33333333333333
2267,41.115317776179445,111.66666666666667
2268,41.115317776179445,108.33333333333333
2269,41.115317776179445,109.83333333333333
2270,41.115317776179445,107.66666666666667
2271,41.115317776179445,112.16666666666667
2272,41.115317776179445,111.83333333333333
2273,41.115317776179445,112.66666666666667
2274,41.115317776179445,111.5
2275,41.115317776179445,112.16666666666667
2276,41.115317776179445,110.5
2277,41.115317776179445,110.0
2278,41.115317776179445,110.66666666666667
2279,41.115317776179445,110.83333333333333
2280,41.115317776179445,114.83333333333333
2281,41.115317776179445,111.5
2282,41.115317776179445,114.33333333333333
2283,41.115317776179445,113.83333333333333
2284,41.115317776179445,113.83333333333333
2285,41.115317776179445,116.5
2286,41.115317776179445,116.83333333333333
2287,41.115317776179445,117.16666666666667
2288,41.115317776179445,121.0
2289,41.115317776179445,123.16666666666667
2290,41.115317776179445,117.0
2291,41.115317776179445,118.0
2292,41.115317776179445,120.0
2293,41.115317776179445,119.83333333333333
2294,41.115317776179445,117.0
2295,41.115317776179445,116.16666666666667
2296,41.115317776179445,116.33333333333333
2297,40.98377866839756,115.33333333333333
2298,40.98377866839756,116.5
2299,40.98377866839756,114.83333333333333
2300,40.98377866839756,111.16666666666667
2301,40.98377866839756,112.66666666666667
2302,40.98377866839756,110.83333333333333
2303,40.98377866839756,110.16666666666667
2304,40.98377866839756,107.16666666666667
2305,40.98377866839756,107.66666666666667
2306,40.98377866839756,108.66666666666667
2307,40.98377866839756,108.83333333333333
2308,40.98377866839756,111.16666666666667
2309,40.98377866839756,111.0
2310,40.98377866839756,109.33333333333333
2311,40.98377866839756,109.66666666666667
2312,40.98377866839756,113.66666666666667
2313,40.98377866839756,113.16666666666667
2314,40.98377866839756,113.83333333333333
2315,40.98377866839756,112.16666666666667
2316,40.98377866839756,112.0
2317,40.98377866839756,114.0
2318,40.98377866839756,114.66666666666667
2319,40.98377866839756,114.83333333333333
2320,40.98377866839756,113.33333333333333
2321,40.98377866839756,113.33333333333333
2322,40.98377866839756,115.16666666666667
2323,40.98377866839756,113.83333333333333
2324,40.98377866839756,115.66666666666667
2325,40.98377866839756,115.5
2326,40.98377866839756,114.33333333333333
2327,40.98377866839756,114.33333333333333
2328,40.944494918703704,113.16666666666667
2329,40.944494918703704,112.66666666666667
2330,40.944494918703704,111.5
2331,40.944494918703704,112.66666666666667
2332,40.943216279148736,115.5
2333,40.944494918703704,114.16666666666667
2334,40.944494918703704,114.66666666666667
2335,40.944494918703704,114.66666666666667
2336,40.944494918703704,116.83333333333333
2337,40.944494918703704,114.33333333333333
2338,40.944494918703704,113.83333333333333
2339,40.944494918703704,112.0
2340,40.944494918703704,111.16666666666667
2341,40.944494918703704,111.5
2342,40.944494918703704,108.83333333333333
2343,40.944494918703704,111.0
2344,40.94555112684573,111.16666666666667
2345,40.94555112684573,111.66666666666667
2346,40.94555112684573,110.66666666666667
2347,40.97531774178072,110.0
2348,40.97531774178072,110.83333333333333
2349,40.97531774178072,115.83333333333333
2350,40.97531774178072,117.33333333333333
2351,40.97531774178072,117.16666666666667
2352,40.94555112684573,118.0
2353,40.94555112684573,119.5
2354,40.94555112684573,115.33333333333333
2355,40.94555112684573,117.83333333333333
2356,40.94555112684573,118.0
2357,40.97531774178072,119.5
2358,40.97531774178072,118.0
2359,40.97531774178072,116.83333333333333
2360,40.97531774178072,117.33333333333333
2361,40.97531774178072,119.5
2362,40.97531774178072,115.66666666666667
2363,40.97531774178072,112.16666666666667
2364,40.97531774178072,113.0
2365,40.97531774178072,113.83333333333333
2366,40.97531774178072,113.66666666666667
2367,40.95819991069098,113.66666666666667
2368,40.95819991069098,114.66666666666667
2369,40.95819991069098,116.66666666666667
2370,40.95819991069098,117.83333333333333
2371,40.95819991069098,122.0
2372,40.95819991069098,122.16666666666667
2373,40.95819991069098,122.33333333333333
2374,40.95819991069098,121.83333333333333
2375,40.95819991069098,118.66666666666667
2376,40.95819991069098,118.83333333333333
2377,40.95819991069098,119.5
2378,40.95819991069098,118.16666666666667
2379,40.95819991069098,119.5
2380,40.95819991069098,121.33333333333333
2381,40.95819991069098,123.5
2382,40.95819991069098,123.0
2383,40.95819991069098,122.66666666666667
2384,40.95819991069098,119.66666666666667
2385,40.95819991069098,120.0
2386,40.95819991069098,119.66666666666667
2387,40.92787075106871,119.83333333333333
2388,40.92787075106871,119.66666666666667
2389,40.92787075106871,119.16666666666667
2390,40.91861032986355,117.66666666666667
2391,40.91861032986355,117.66666666666667
2392,40.91861032986355,114.5
2393,40.91861032986355,115.83333333333333
2394,40.91861032986355,116.33333333333333
2395,40.91861032986355,116.83333333333333
2396,40.91861032986355,119.66666666666667
2397,40.91861032986355,121.0
2398,40.91861032986355,120.5
2399,40.91861032986355,120.0
2400,40.91861032986355,121.83333333333333
2401,40.91861032986355,119.16666666666667
2402,40.91861032986355,114.83333333333333
2403,40.91861032986355,116.83333333333333
2404,40.91861032986355,117.5
2405,40.94006284530217,121.33333333333333
2406,40.94006284530217,120.5
2407,40.94006284530217,118.66666666666667
2408,40.94006284530217,123.33333333333333
2409,40.96225493377278,123.16666666666667
2410,40.96225493377278,124.16666666666667
2411,40.96225493377278,126.5
2412,40.96225493377278,128.0
2413,40.94006284530217,127.5
2414,40.94006284530217,127.0
2415,40.94006284530217,129.0
2416,40.94006284530217,129.0
2417,40.940953580859585,125.5
2418,40.940953580859585,125.83333333333333
2419,40.940953580859585,127.0
2420,40.940953580859585,126.0
2421,40.940953580859585,124.83333333333333
2422,40.940953580859585,126.16666666666667
2423,40.940953580859585,125.16666666666667
2424,40.940953580859585,125.83333333333333
2425,40.940953580859585,127.83333333333333
2426,40.940953580859585,126.16666666666667
2427,40.940953580859585,127.33333333333333
2428,40.940953580859585,124.0
2429,40.940953580859585,125.0
2430,40.940953580859585,126.5
2431,40.940953580859585,127.66666666666667
2432,40.940953580859585,128.0
2433,40.94006284530217,128.5
2434,40.94006284530217,126.66666666666667
2435,40.94006284530217,126.66666666666667
2436,40.94006284530217,129.33333333333334
2437,40.94006284530217,130.0
2438,40.94006284530217,128.0
2439,40.94006284530217,129.5
2440,40.94006284530217,129.16666666666666
2441,40.94006284530217,127.16666666666667
2442,40.94006284530217,128.33333333333334
2443,40.94006284530217,127.66666666666667
2444,40.93949293755485,126.5
2445,40.93949293755485,124.0
2446,40.93949293755485,125.33333333333333
2447,40.93949293755485,124.16666666666667
2448,40.93949293755485,126.66666666666667
2449,40.93949293755485,127.16666666666667
2450,40.93949293755485,128.16666666666666
2451,40.93949293755485,127.66666666666667
2452,40.93949293755485,127.16666666666667
2453,40.93949293755485,127.33333333333333
2454,40.97023248271468,126.0
2455,40.97023248271468,127.16666666666667
2456,40.97023248271468,126.66666666666667
2457,40.97023248271468,127.83333333333333
2458,40.97023248271468,128.66666666666666
2459,40.97023248271468,128.83333333333334
2460,40.97023248271468,129.83333333333334
2461,40.97023248271468,129.16666666666666
2462,40.97023248271468,130.33333333333334
2463,40.97023248271468,129.33333333333334
2464,40.97023248271468,126.0
2465,40.982593547825175,125.83333333333333
2466,40.982593547825175,126.0
2467,40.982593547825175,125.16666666666667
2468,40.982593547825175,125.66666666666667
2469,40.982593547825175,124.83333333333333
2470,40.982593547825175,122.83333333333333
2471,40.982593547825175,123.33333333333333
2472,40.982593547825175,122.83333333333333
2473,41.1085868809956,122.83333333333333
2474,41.1085868809956,117.5
2475,41.1085868809956,121.33333333333333
2476,41.1085868809956,122.83333333333333
2477,40.982593547825175,122.5
2478,40.982593547825175,123.33333333333333
2479,40.982593547825175,122.5
2480,40.982593547825175,121.33333333333333
2481,40.99207342272769,122.66666666666667
2482,40.99207342272769,121.83333333333333
2483,40.99207342272769,117.5
2484,40.99207342272769,115.16666666666667
2485,40.99207342272769,114.83333333333333
2486,40.99207342272769,115.33333333333333
2487,40.99207342272769,114.5
2488,40.99207342272769,115.33333333333333
2489,40.99207342272769,116.5
2490,40.99207342272769,116.33333333333333
2491,40.99207342272769,114.16666666666667
2492,40.99207342272769,116.0
2493,40.99207342272769,113.33333333333333
2494,40.99207342272769,114.16666666666667
2495,40.99207342272769,116.16666666666667
2496,40.99207342272769,116.66666666666667
2497,40.99207342272769,115.33333333333333
2498,40.99207342272769,114.83333333333333
2499,40.99207342272769,114.16666666666667
2500,40.99207342272769,118.83333333333333
2501,40.99207342272769,117.66666666666667
2502,40.99207342272769,116.5
2503,40.99207342272769,116.83333333333333
2504,40.99207342272769,120.66666666666667
2505,40.99207342272769,120.0
2506,40.99207342272769,118.16666666666667
2507,40.99207342272769,118.66666666666667
2508,40.99207342272769,119.5
2509,40.99207342272769,118.5
2510,40.99207342272769,117.83333333333333
2511,41.02976322728088,118.66666666666667
2512,41.02976322728088,120.66666666666667
2513,41.02976322728088,125.0
2514,41.02976322728088,125.0
2515,41.02976322728088,124.33333333333333
2516,41.02976322728088,122.0
2517,41.02976322728088,125.16666666666667
2518,41.02976322728088,122.16666666666667
2519,41.02976322728088,124.16666666666667
2520,41.02976322728088,121.83333333333333
2521,41.02976322728088,120.0
2522,41.02976322728088,120.33333333333333
2523,41.02976322728088,120.83333333333333
2524,41.02976322728088,120.83333333333333
2525,41.02976322728088,119.5
2526,41.02976322728088,119.5
2527,41.02976322728088,116.66666666666667
2528,41.02976322728088,111.83333333333333
2529,41.02976322728088,113.66666666666667
2530,41.06543585497496,111.66666666666667
2531,41.06543585497496,109.0
2532,41.06543585497496,109.0
2533,41.06543585497496,112.16666666666667
2534,41.06543585497496,112.16666666666667
2535,41.06543585497496,112.5
2536,41.06543585497496,115.33333333333333
2537,41.06543585497496,114.33333333333333
2538,41.06543585497496,116.33333333333333
2539,41.06543585497496,115.16666666666667
2540,41.06543585497496,115.83333333333333
2541,41.06543585497496,114.16666666666667
2542,41.02976322728088,117.0
2543,41.02976322728088,118.66666666666667
2544,41.02976322728088,119.5
2545,41.02976322728088,116.83333333333333
2546,41.02976322728088,113.0
2547,41.02976322728088,112.16666666666667
2548,41.02976322728088,111.5
2549,41.02976322728088,110.16666666666667
2550,41.02976322728088,109.5
2551,41.02976322728088,109.16666666666667
2552,41.02976322728088,110.0
2553,41.02976322728088,112.5
2554,41.02976322728088,114.5
2555,41.02976322728088,118.0
2556,41.02976322728088,115.5
2557,41.02976322728088,115.33333333333333
2558,41.02976322728088,115.66666666666667
2559,40.99900190863579,120.66666666666667
2560,40.989643568345414,119.16666666666667
2561,40.989643568345414,119.66666666666667
2562,40.989643568345414,120.16666666666667
2563,40.989643568345414,120.66666666666667
2564,40.989643568345414,121.66666666666667
2565,40.989643568345414,124.66666666666667
2566,40.989643568345414,122.16666666666667
2567,40.984560082035294,121.33333333333333
2568,40.984560082035294,121.5
