generation,fitness,diversity
1315,40.94050563250815,137.5
1316,40.94050563250815,139.0
1317,40.94050563250815,138.0
1318,40.94050563250815,136.16666666666666
1319,40.94050563250815,137.33333333333334
1320,40.94050563250815,137.16666666666666
1321,40.94050563250815,138.16666666666666
1322,40.94050563250815,141.83333333333334
1323,40.94050563250815,140.33333333333334
1324,40.94050563250815,137.83333333333334
1325,40.94050563250815,136.0
1326,40.94050563250815,135.83333333333334
1327,40.94050563250815,133.83333333333334
1328,40.94050563250815,135.83333333333334
1329,40.94050563250815,135.33333333333334
1330,40.94050563250815,135.83333333333334
1331,40.94050563250815,137.66666666666666
1332,40.94050563250815,140.16666666666666
1333,40.94050563250815,139.33333333333334
1334,40.94050563250815,138.0
1335,40.94050563250815,137.0
1336,40.94050563250815,139.5
1337,40.94050563250815,140.0
1338,40.94050563250815,139.66666666666666
1339,40.94050563250815,140.0
1340,40.893810861706186,145.16666666666666
1341,40.893810861706186,143.33333333333334
1342,40.893810861706186,142.0
1343,40.893810861706186,139.83333333333334
1344,40.893810861706186,137.83333333333334
1345,40.893810861706186,135.66666666666666
1346,40.893810861706186,139.33333333333334
1347,40.893810861706186,138.33333333333334
1348,40.893810861706186,137.83333333333334
1349,40.871543699952646,139.83333333333334
1350,40.862172118827594,139.5
1351,40.862172118827594,136.33333333333334
1352,40.921674165617766,137.83333333333334
1353,40.921674165617766,139.0
1354,40.921674165617766,138.66666666666666
1355,40.921674165617766,137.0
1356,40.921674165617766,135.16666666666666
1357,40.921674165617766,131.83333333333334
1358,40.921674165617766,135.83333333333334
1359,40.921674165617766,137.66666666666666
1360,40.921674165617766,139.16666666666666
1361,40.921674165617766,138.0
1362,40.921674165617766,135.66666666666666
1363,40.921674165617766,137.33333333333334
1364,40.921674165617766,135.16666666666666
1365,40.921674165617766,133.33333333333334
1366,40.921674165617766,133.83333333333334
1367,40.921674165617766,133.5
1368,40.921674165617766,136.83333333333334
1369,40.921674165617766,136.5
1370,40.921674165617766,136.0
1371,40.921674165617766,137.83333333333334
1372,40.921674165617766,137.66666666666666
1373,40.921674165617766,138.16666666666666
1374,40.921674165617766,141.0
1375,40.921674165617766,139.5
1376,40.921674165617766,142.0
1377,40.921674165617766,143.16666666666666
1378,40.921674165617766,140.33333333333334
1379,40.921674165617766,142.0
1380,40.921674165617766,142.33333333333334
1381,40.921674165617766,142.33333333333334
1382,40.921674165617766,143.5
1383,40.945763649496534,146.16666666666666
1384,40.945763649496534,144.16666666666666
1385,40.945763649496534,145.33333333333334
1386,40.945763649496534,145.5
1387,40.945763649496534,145.5
1388,40.945763649496534,145.5
1389,40.98845078532039,144.66666666666666
1390,40.98845078532039,143.33333333333334
1391,40.98845078532039,146.0
1392,40.98845078532039,147.16666666666666
1393,40.98845078532039,144.66666666666666
1394,40.98845078532039,144.16666666666666
1395,40.98845078532039,142.83333333333334
1396,40.98845078532039,145.83333333333334
1397,40.98845078532039,147.66666666666666
1398,40.98845078532039,149.0
1399,40.98845078532039,150.33333333333334
1400,40.98845078532039,150.16666666666666
1401,40.98845078532039,147.33333333333334
1402,40.98845078532039,147.83333333333334
1403,40.98845078532039,149.0
1404,40.98845078532039,150.0
1405,40.98845078532039,148.83333333333334
1406,41.041830156786126,148.33333333333334
1407,41.041830156786126,147.66666666666666
1408,41.041830156786126,145.66666666666666
1409,41.041830156786126,146.16666666666666
1410,40.98845078532039,145.33333333333334
1411,40.98845078532039,148.0
1412,40.93585883186685,147.66666666666666
1413,40.93585883186685,145.5
1414,40.93585883186685,142.0
1415,40.920304017418204,140.83333333333334
1416,40.920304017418204,143.16666666666666
1417,40.920304017418204,143.33333333333334
1418,40.896871033323194,142.16666666666666
1419,40.896871033323194,143.0
1420,40.896871033323194,144.5
1421,40.896871033323194,144.66666666666666
1422,40.896871033323194,142.33333333333334
1423,40.896871033323194,141.5
1424,40.896871033323194,143.33333333333334
1425,40.896871033323194,142.66666666666666
1426,40.896871033323194,140.66666666666666
1427,40.896871033323194,141.5
1428,40.896871033323194,143.33333333333334
1429,40.896871033323194,143.16666666666666
1430,40.896871033323194,143.66666666666666
1431,40.896871033323194,141.5
1432,40.958994699608496,138.83333333333334
1433,40.958994699608496,139.5
1434,40.958994699608496,139.0
1435,40.958994699608496,139.5
1436,40.958994699608496,139.66666666666666
1437,40.958994699608496,140.83333333333334
1438,40.958994699608496,138.33333333333334
1439,40.958994699608496,137.5
1440,40.958994699608496,138.5
1441,40.958994699608496,140.66666666666666
1442,40.958994699608496,139.66666666666666
1443,40.958994699608496,140.33333333333334
1444,40.958994699608496,137.0
1445,40.958994699608496,140.16666666666666
1446,41.02075196513522,141.16666666666666
1447,41.036821921510374,142.0
1448,41.036821921510374,139.16666666666666
1449,41.036821921510374,138.5
1450,41.036821921510374,136.0
1451,41.036821921510374,136.66666666666666
1452,41.02075196513522,137.0
1453,41.02075196513522,135.83333333333334
1454,41.02075196513522,133.16666666666666
1455,41.02075196513522,135.16666666666666
1456,40.958994699608496,137.16666666666666
1457,40.958994699608496,140.33333333333334
1458,40.958994699608496,138.33333333333334
1459,40.958994699608496,138.16666666666666
1460,40.958994699608496,136.0
1461,40.958994699608496,136.33333333333334
1462,40.958994699608496,132.5
1463,40.958994699608496,131.0
1464,40.958994699608496,129.83333333333334
1465,40.958994699608496,133.83333333333334
1466,40.958994699608496,135.0
1467,40.94029509537653,132.33333333333334
1468,40.94029509537653,133.5
1469,40.94029509537653,130.33333333333334
1470,40.94029509537653,131.33333333333334
1471,40.94029509537653,132.66666666666666
1472,40.94029509537653,134.0
1473,40.94029509537653,132.16666666666666
1474,40.94029509537653,134.33333333333334
1475,41.06820869578846,134.66666666666666
1476,41.06820869578846,135.0
1477,41.06820869578846,133.16666666666666
1478,41.06820869578846,133.16666666666666
1479,41.06820869578846,133.66666666666666
1480,41.06820869578846,132.83333333333334
1481,41.06820869578846,134.16666666666666
1482,41.06820869578846,134.16666666666666
1483,41.06820869578846,134.0
1484,41.06820869578846,134.66666666666666
1485,41.06820869578846,135.16666666666666
1486,41.06820869578846,138.83333333333334
1487,41.06820869578846,140.83333333333334
1488,41.06820869578846,139.0
1489,41.06820869578846,141.5
1490,41.06820869578846,142.16666666666666
1491,41.06820869578846,142.33333333333334
1492,41.06820869578846,142.66666666666666
1493,41.06820869578846,141.5
1494,41.06820869578846,140.0
1495,41.06820869578846,138.66666666666666
1496,41.06820869578846,138.16666666666666
1497,41.06820869578846,137.5
1498,41.06820869578846,137.5
1499,41.06820869578846,138.16666666666666
1500,41.06820869578846,138.66666666666666
1501,41.06820869578846,139.33333333333334
1502,41.06820869578846,137.16666666666666
1503,41.06820869578846,138.0
1504,41.06820869578846,139.33333333333334
1505,41.06820869578846,137.83333333333334
1506,41.06820869578846,138.33333333333334
1507,41.00088951640625,136.83333333333334
1508,41.00088951640625,135.5
1509,41.00088951640625,138.5
1510,41.00088951640625,140.16666666666666
1511,41.00088951640625,139.33333333333334
1512,41.00088951640625,138.33333333333334
1513,41.00088951640625,139.5
1514,41.00088951640625,139.66666666666666
1515,41.00088951640625,140.83333333333334
1516,41.00088951640625,141.33333333333334
1517,41.00088951640625,141.0
1518,41.00088951640625,139.66666666666666
1519,41.00088951640625,143.33333333333334
1520,41.00088951640625,144.16666666666666
1521,41.00088951640625,142.83333333333334
1522,41.00088951640625,142.66666666666666
1523,41.00088951640625,142.0
1524,40.97489611719408,143.66666666666666
1525,40.97489611719408,140.5
1526,40.97489611719408,140.16666666666666
1527,40.94029509537653,140.83333333333334
1528,40.94029509537653,137.5
1529,40.94029509537653,140.5
1530,40.94029509537653,139.16666666666666
1531,40.94029509537653,138.66666666666666
1532,40.9408607067791,137.33333333333334
1533,40.97011912069655,139.83333333333334
1534,40.97011912069655,141.83333333333334
1535,40.97011912069655,139.66666666666666
1536,40.97011912069655,140.0
1537,40.97011912069655,140.16666666666666
1538,40.97011912069655,139.33333333333334
1539,40.97011912069655,142.0
1540,40.97011912069655,139.0
1541,40.97011912069655,138.83333333333334
1542,40.97011912069655,140.83333333333334
1543,40.9408607067791,139.16666666666666
1544,40.9408607067791,138.5
1545,40.9408607067791,136.83333333333334
1546,40.9408607067791,136.83333333333334
1547,40.9408607067791,138.66666666666666
1548,40.9408607067791,138.83333333333334
1549,40.9408607067791,140.16666666666666
1550,40.9408607067791,137.66666666666666
1551,40.9408607067791,136.83333333333334
1552,40.9408607067791,139.0
1553,40.9408607067791,137.66666666666666
1554,40.9408607067791,140.33333333333334
1555,40.9408607067791,140.33333333333334
1556,40.9408607067791,141.16666666666666
1557,40.9408607067791,141.33333333333334
1558,40.9408607067791,142.0
1559,40.9408607067791,142.0
1560,40.9408607067791,141.0
1561,40.9408607067791,139.83333333333334
1562,40.9408607067791,141.33333333333334
1563,40.9408607067791,140.0
1564,40.9408607067791,140.5
1565,40.9408607067791,139.66666666666666
1566,40.9408607067791,139.0
1567,40.9408607067791,139.66666666666666
1568,40.96630947006328,138.33333333333334
1569,40.99811161216116,138.16666666666666
1570,40.99811161216116,139.0
1571,40.99811161216116,138.16666666666666
1572,40.99811161216116,135.33333333333334
1573,40.99811161216116,136.66666666666666
1574,40.99811161216116,134.0
1575,40.99811161216116,134.66666666666666
1576,40.96630947006328,133.66666666666666
1577,40.96630947006328,136.16666666666666
1578,40.96630947006328,135.5
1579,40.96630947006328,135.0
1580,40.96630947006328,136.83333333333334
1581,40.96630947006328,135.83333333333334
1582,40.96630947006328,136.66666666666666
1583,40.96630947006328,137.83333333333334
1584,40.96630947006328,138.83333333333334
1585,40.96630947006328,142.66666666666666
1586,40.96630947006328,140.0
1587,40.96630947006328,142.5
1588,40.96630947006328,141.83333333333334
1589,40.96630947006328,141.33333333333334
1590,40.96630947006328,142.0
1591,40.96630947006328,139.5
1592,40.96630947006328,139.16666666666666
1593,40.96630947006328,138.33333333333334
1594,40.96630947006328,139.33333333333334
1595,40.96630947006328,138.16666666666666
1596,40.96630947006328,138.16666666666666
1597,40.89972525164556,135.66666666666666
1598,40.89972525164556,136.83333333333334
1599,40.89972525164556,139.5
1600,40.89972525164556,138.33333333333334
1601,40.89972525164556,139.16666666666666
1602,40.89136015785845,135.83333333333334
1603,40.94752395035643,133.5
1604,40.94752395035643,132.16666666666666
1605,40.94752395035643,135.33333333333334
1606,40.947696259139455,133.5
1607,40.947696259139455,132.5
1608,40.947696259139455,131.83333333333334
1609,40.947696259139455,135.0
1610,40.947696259139455,136.33333333333334
1611,40.947696259139455,137.33333333333334
1612,40.947696259139455,139.5
1613,40.947696259139455,140.16666666666666
1614,40.947696259139455,139.0
1615,40.947696259139455,138.16666666666666
1616,40.947696259139455,137.66666666666666
1617,40.947696259139455,136.0
1618,40.947696259139455,137.83333333333334
1619,40.947696259139455,136.16666666666666
1620,40.947696259139455,138.83333333333334
1621,40.947696259139455,135.5
1622,40.947696259139455,135.66666666666666
1623,40.947696259139455,135.16666666666666
1624,40.947696259139455,135.16666666666666
1625,40.947696259139455,134.16666666666666
1626,40.91053518195556,133.16666666666666
1627,40.91053518195556,133.66666666666666
1628,40.92923354416563,134.66666666666666
1629,40.92923354416563,134.66666666666666
1630,40.92923354416563,135.5
1631,40.92923354416563,136.0
1632,40.91053518195556,134.83333333333334
1633,40.91053518195556,136.0
1634,40.925394933761375,136.16666666666666
1635,40.925394933761375,139.16666666666666
1636,40.925394933761375,139.83333333333334
1637,40.925394933761375,139.5
1638,40.925394933761375,139.66666666666666
1639,40.925394933761375,139.66666666666666
1640,40.925394933761375,140.0
1641,40.925394933761375,140.83333333333334
1642,40.925394933761375,140.33333333333334
1643,40.925394933761375,138.66666666666666
1644,40.925394933761375,139.66666666666666
1645,40.925394933761375,138.0
1646,40.91053518195556,135.16666666666666
1647,40.91053518195556,135.0
1648,40.91053518195556,134.5
1649,40.92012667668805,135.16666666666666
1650,40.92012667668805,137.83333333333334
1651,40.92012667668805,139.16666666666666
1652,40.92012667668805,139.33333333333334
1653,40.92012667668805,136.33333333333334
1654,40.92012667668805,139.16666666666666
1655,40.92012667668805,137.0
1656,40.92012667668805,135.33333333333334
1657,40.870139875547,138.0
1658,40.898527646805775,136.0
1659,40.898527646805775,137.5
1660,40.898527646805775,138.33333333333334
1661,40.898527646805775,138.0
1662,40.898527646805775,135.66666666666666
1663,40.898527646805775,132.83333333333334
1664,40.898527646805775,132.5
1665,40.898527646805775,132.16666666666666
1666,40.898527646805775,133.16666666666666
1667,40.898527646805775,135.5
1668,40.88037105951765,136.33333333333334
1669,40.88037105951765,135.66666666666666
1670,40.88037105951765,136.66666666666666
1671,40.88039350260427,138.0
1672,40.88039350260427,137.0
1673,40.88039350260427,135.5
1674,40.88039350260427,136.33333333333334
1675,40.88039350260427,136.16666666666666
1676,40.88039350260427,137.66666666666666
1677,40.88039350260427,138.5
1678,40.88039350260427,141.16666666666666
1679,40.88039350260427,141.16666666666666
1680,40.88039350260427,141.16666666666666
1681,40.88039350260427,139.16666666666666
1682,40.88039350260427,140.5
1683,40.88039350260427,139.16666666666666
1684,40.88039350260427,138.33333333333334
1685,40.88039350260427,137.16666666666666
1686,40.88039350260427,141.83333333333334
1687,40.88039350260427,143.16666666666666
1688,40.88039350260427,143.5
1689,40.88039350260427,142.0
1690,40.92309360528973,143.83333333333334
1691,40.9708184050793,144.83333333333334
1692,40.9708184050793,140.83333333333334
1693,40.9708184050793,142.16666666666666
1694,40.9708184050793,142.16666666666666
1695,40.9708184050793,142.0
1696,40.9708184050793,141.0
1697,40.9708184050793,137.5
1698,40.9708184050793,137.5
1699,40.9708184050793,139.83333333333334
1700,40.9708184050793,140.16666666666666
1701,40.9708184050793,140.0
1702,40.9708184050793,138.83333333333334
1703,40.9708184050793,139.33333333333334
1704,40.9708184050793,141.33333333333334
1705,40.9708184050793,141.16666666666666
1706,40.9708184050793,142.0
1707,40.92309360528973,138.33333333333334
1708,40.92309360528973,138.83333333333334
1709,40.92309360528973,138.5
1710,40.92309360528973,136.33333333333334
1711,40.92309360528973,136.5
1712,40.92309360528973,139.5
1713,40.92309360528973,139.66666666666666
1714,40.92309360528973,138.0
1715,40.92309360528973,137.0
1716,40.92309360528973,136.0
1717,40.92309360528973,135.16666666666666
1718,40.92309360528973,134.5
1719,40.92309360528973,135.16666666666666
1720,40.92309360528973,138.0
1721,40.92309360528973,137.5
1722,40.92309360528973,138.5
1723,40.92309360528973,138.0
1724,40.92309360528973,135.83333333333334
1725,40.92309360528973,133.66666666666666
1726,40.92309360528973,132.5
1727,40.92309360528973,131.83333333333334
1728,40.92309360528973,130.83333333333334
1729,40.92309360528973,130.5
1730,40.92309360528973,136.16666666666666
1731,40.93308665031154,137.5
1732,40.93308665031154,138.83333333333334
1733,40.93308665031154,140.16666666666666
1734,40.93308665031154,141.0
1735,40.93308665031154,141.16666666666666
1736,40.93308665031154,141.0
1737,40.93308665031154,136.5
1738,40.92309360528973,139.0
1739,40.92309360528973,139.0
1740,40.92309360528973,140.66666666666666
1741,40.92309360528973,141.5
1742,40.92309360528973,141.33333333333334
1743,40.92309360528973,144.0
1744,40.92309360528973,143.0
1745,40.92309360528973,140.0
1746,40.92309360528973,142.0
1747,40.92309360528973,140.83333333333334
1748,40.92309360528973,140.16666666666666
1749,40.92309360528973,139.16666666666666
1750,40.92309360528973,141.0
1751,40.92309360528973,138.5
1752,40.885145913597285,135.83333333333334
1753,40.885145913597285,137.0
1754,40.88724331489464,135.5
1755,40.88724331489464,136.16666666666666
1756,40.88724331489464,138.33333333333334
1757,40.88724331489464,137.5
1758,40.88724331489464,136.83333333333334
1759,40.88724331489464,137.16666666666666
1760,40.88724331489464,137.66666666666666
1761,40.88724331489464,139.83333333333334
1762,40.88724331489464,142.83333333333334
1763,40.88724331489464,142.0
1764,40.88724331489464,144.66666666666666
1765,40.88724331489464,146.33333333333334
1766,40.88724331489464,147.0
1767,40.88724331489464,147.16666666666666
1768,40.88724331489464,146.33333333333334
1769,40.88724331489464,144.83333333333334
1770,40.88724331489464,144.16666666666666
1771,40.885145913597285,144.33333333333334
1772,40.885145913597285,145.66666666666666
1773,40.88223840564616,146.16666666666666
1774,40.88223840564616,147.83333333333334
1775,40.88223840564616,148.33333333333334
1776,40.988269305031125,148.0
1777,40.988269305031125,144.5
1778,40.988269305031125,143.33333333333334
1779,40.988269305031125,141.83333333333334
1780,40.988269305031125,142.16666666666666
1781,40.988269305031125,141.83333333333334
1782,40.88223840564616,142.0
1783,40.88223840564616,144.16666666666666
1784,40.88223840564616,145.16666666666666
1785,40.88223840564616,146.16666666666666
1786,40.88223840564616,144.5
1787,40.88223840564616,139.66666666666666
1788,40.88223840564616,138.66666666666666
1789,40.88223840564616,141.0
1790,40.88223840564616,139.66666666666666
1791,40.88223840564616,141.0
1792,40.88223840564616,137.66666666666666
1793,40.88223840564616,136.83333333333334
1794,40.88223840564616,138.5
1795,40.82955620425423,137.33333333333334
1796,40.82955620425423,138.33333333333334
1797,40.82955620425423,137.66666666666666
1798,40.82955620425423,138.66666666666666
1799,40.82955620425423,134.33333333333334
1800,40.82955620425423,136.33333333333334
1801,40.82955620425423,135.66666666666666
1802,40.82955620425423,133.66666666666666
1803,40.82955620425423,134.66666666666666
1804,40.82955620425423,135.83333333333334
1805,40.82955620425423,137.83333333333334
1806,40.82955620425423,137.16666666666666
1807,40.82984118342207,135.33333333333334
1808,40.85930241597053,134.66666666666666
1809,40.85930241597053,135.66666666666666
1810,40.85930241597053,135.0
1811,40.85930241597053,135.66666666666666
1812,40.87598150057951,136.83333333333334
1813,40.87598150057951,137.5
1814,40.94371055752782,137.5
1815,40.94371055752782,136.66666666666666
1816,40.94371055752782,139.83333333333334
1817,40.94371055752782,139.33333333333334
1818,40.94371055752782,141.0
1819,40.94371055752782,140.83333333333334
1820,40.94371055752782,141.16666666666666
1821,40.94371055752782,137.83333333333334
1822,40.94371055752782,138.83333333333334
1823,40.94371055752782,138.83333333333334
1824,40.94371055752782,138.66666666666666
1825,40.94371055752782,138.33333333333334
1826,40.94371055752782,136.83333333333334
1827,40.94371055752782,137.66666666666666
1828,40.94371055752782,135.66666666666666
1829,40.94371055752782,136.33333333333334
1830,40.94371055752782,136.33333333333334
1831,40.94371055752782,137.0
1832,40.94371055752782,138.0
1833,40.92430206284392,137.83333333333334
1834,40.87598150057951,135.33333333333334
1835,40.87598150057951,136.5
1836,40.87598150057951,136.0
1837,40.87598150057951,138.0
1838,40.87598150057951,137.0
1839,40.87598150057951,137.83333333333334
1840,40.87598150057951,137.83333333333334
1841,40.87598150057951,137.5
1842,40.90026840389203,134.83333333333334
1843,40.90026840389203,137.5
1844,40.90026840389203,137.83333333333334
1845,40.90026840389203,140.0
1846,40.90026840389203,138.16666666666666
1847,40.92907719880731,138.66666666666666
1848,40.92907719880731,139.0
1849,40.92907719880731,139.16666666666666
1850,40.92907719880731,138.16666666666666
1851,40.92907719880731,137.0
1852,40.92907719880731,135.83333333333334
1853,40.92907719880731,132.0
1854,40.92907719880731,133.33333333333334
1855,40.92907719880731,136.83333333333334
1856,40.92907719880731,138.0
1857,40.92907719880731,136.83333333333334
1858,40.92907719880731,138.66666666666666
1859,40.92907719880731,138.0
1860,40.92907719880731,136.0
1861,40.92907719880731,134.16666666666666
1862,40.92907719880731,134.5
1863,40.92907719880731,134.0
1864,40.92907719880731,135.33333333333334
1865,40.90026840389203,132.66666666666666
1866,40.90026840389203,134.5
1867,40.925188661336335,135.16666666666666
1868,40.925188661336335,135.16666666666666
1869,40.925188661336335,136.66666666666666
1870,40.925188661336335,135.5
1871,40.925188661336335,138.83333333333334
1872,40.925188661336335,140.16666666666666
1873,40.925188661336335,141.66666666666666
1874,40.925188661336335,139.0
1875,40.90026840389203,138.33333333333334
1876,40.90026840389203,140.66666666666666
1877,40.90026840389203,140.0
1878,40.90026840389203,138.83333333333334
1879,40.983418936024826,139.5
1880,40.983418936024826,141.83333333333334
1881,40.983418936024826,142.0
1882,40.983418936024826,143.33333333333334
1883,40.983418936024826,143.33333333333334
1884,40.983418936024826,141.33333333333334
1885,40.983418936024826,144.66666666666666
1886,40.90026840389203,143.83333333333334
1887,41.0074585891895,144.83333333333334
1888,41.02357481848184,144.33333333333334
1889,41.02357481848184,143.66666666666666
1890,41.02357481848184,143.33333333333334
1891,41.02357481848184,140.83333333333334
1892,40.88618116833789,142.33333333333334
1893,40.88618116833789,141.0
1894,40.88618116833789,142.66666666666666
1895,40.88618116833789,142.33333333333334
1896,40.88618116833789,140.83333333333334
1897,40.88618116833789,141.83333333333334
1898,40.88618116833789,142.33333333333334
1899,40.88618116833789,140.83333333333334
1900,40.88618116833789,141.33333333333334
1901,40.88618116833789,143.83333333333334
1902,40.88618116833789,141.83333333333334
1903,40.88618116833789,144.5
1904,40.88618116833789,142.83333333333334
1905,40.88618116833789,144.5
1906,40.919910815407064,142.83333333333334
1907,40.919910815407064,143.66666666666666
1908,40.919910815407064,144.16666666666666
1909,40.919910815407064,142.66666666666666
1910,40.919910815407064,141.83333333333334
1911,40.919910815407064,142.16666666666666
1912,40.919910815407064,142.5
1913,40.919910815407064,140.66666666666666
1914,40.919910815407064,141.16666666666666
1915,40.919910815407064,141.5
1916,40.919910815407064,138.33333333333334
1917,40.919910815407064,139.0
1918,40.919910815407064,141.33333333333334
1919,40.919910815407064,137.66666666666666
1920,40.89579346010198,136.33333333333334
1921,40.89579346010198,139.5
1922,40.89579346010198,141.33333333333334
1923,40.89579346010198,141.5
1924,40.89579346010198,142.5
1925,40.89579346010198,140.83333333333334
1926,40.89579346010198,137.83333333333334
1927,40.89579346010198,141.16666666666666
1928,40.89579346010198,142.5
1929,40.89579346010198,144.16666666666666
1930,40.89579346010198,140.0
1931,40.94514580797399,142.0
1932,40.94514580797399,142.33333333333334
1933,40.94514580797399,142.66666666666666
1934,40.89579346010198,141.33333333333334
1935,40.89579346010198,143.66666666666666
1936,40.89579346010198,144.16666666666666
1937,40.89579346010198,140.33333333333334
1938,40.89579346010198,144.0
1939,40.89579346010198,144.0
1940,40.89579346010198,144.33333333333334
1941,40.89579346010198,140.66666666666666
1942,40.89579346010198,143.83333333333334
1943,40.89579346010198,144.66666666666666
1944,40.89579346010198,144.5
1945,40.89579346010198,143.16666666666666
1946,40.89579346010198,142.5
1947,40.89579346010198,145.0
1948,40.89579346010198,143.16666666666666
1949,40.89579346010198,143.66666666666666
1950,40.89579346010198,143.33333333333334
1951,40.89579346010198,141.5
1952,40.89579346010198,139.33333333333334
1953,40.89579346010198,137.83333333333334
1954,40.89579346010198,140.33333333333334
1955,40.9392226383132,142.16666666666666
1956,40.9392226383132,141.5
1957,40.9392226383132,140.5
1958,40.9392226383132,142.0
1959,40.9392226383132,142.5
1960,40.9392226383132,141.5
1961,40.9392226383132,138.83333333333334
1962,40.9392226383132,137.83333333333334
1963,40.89579346010198,141.66666666666666
1964,40.89579346010198,139.83333333333334
1965,40.89579346010198,141.16666666666666
1966,40.89579346010198,139.83333333333334
1967,40.89579346010198,138.16666666666666
1968,40.89579346010198,136.5
1969,40.89579346010198,137.16666666666666
1970,40.89579346010198,136.66666666666666
1971,40.89579346010198,137.83333333333334
1972,40.89579346010198,140.5
1973,40.89579346010198,144.5
1974,40.89579346010198,146.83333333333334
1975,40.89579346010198,146.16666666666666
1976,40.89579346010198,147.0
1977,40.89579346010198,146.66666666666666
1978,40.89579346010198,146.16666666666666
1979,40.89579346010198,146.0
1980,41.103617606704006,145.66666666666666
1981,41.103617606704006,148.5
1982,41.103617606704006,146.5
1983,41.103617606704006,145.83333333333334
1984,41.103617606704006,144.5
1985,41.103617606704006,140.66666666666666
1986,41.103617606704006,138.83333333333334
1987,40.94927206303882,139.5
1988,40.94927206303882,138.66666666666666
1989,40.94927206303882,137.83333333333334
1990,40.89579346010198,139.5
1991,40.89579346010198,141.5
1992,40.91416864654611,141.0
1993,40.89579346010198,139.33333333333334
1994,40.89579346010198,141.33333333333334
1995,40.89579346010198,139.5
1996,40.89579346010198,137.66666666666666
1997,40.89579346010198,136.66666666666666
1998,40.89579346010198,137.33333333333334
1999,40.89579346010198,138.5
2000,40.89579346010198,136.5
2001,40.89579346010198,137.33333333333334
2002,40.89579346010198,135.0
2003,40.89579346010198,136.33333333333334
2004,40.89579346010198,135.5
2005,40.89579346010198,135.33333333333334
2006,40.86703203033213,135.0
2007,40.86703203033213,133.83333333333334
2008,40.86703203033213,134.83333333333334
2009,40.86703203033213,135.83333333333334
2010,40.88685027257085,135.66666666666666
2011,40.892687313904794,137.16666666666666
2012,40.88685027257085,138.66666666666666
2013,40.88685027257085,135.16666666666666
2014,40.88685027257085,136.33333333333334
2015,40.90190120877689,134.5
2016,40.90190120877689,133.0
2017,40.90190120877689,133.0
2018,40.90190120877689,137.33333333333334
2019,40.909142182539775,137.33333333333334
2020,40.909142182539775,139.83333333333334
2021,40.909142182539775,137.83333333333334
2022,40.909142182539775,140.0
2023,40.909142182539775,137.0
2024,40.88685027257085,137.83333333333334
2025,40.88685027257085,137.33333333333334
2026,40.88685027257085,135.0
2027,40.98965121127162,136.33333333333334
2028,40.98965121127162,134.0
2029,40.98965121127162,132.33333333333334
2030,40.98965121127162,132.66666666666666
2031,40.98965121127162,135.5
2032,40.98965121127162,136.0
2033,40.98965121127162,136.83333333333334
2034,40.98965121127162,137.33333333333334
2035,40.98965121127162,136.66666666666666
2036,40.98965121127162,136.83333333333334
2037,40.98965121127162,135.5
2038,40.98965121127162,136.83333333333334
2039,40.98965121127162,137.16666666666666
2040,40.98965121127162,138.0
2041,40.98965121127162,135.33333333333334
2042,40.98965121127162,138.0
2043,40.98965121127162,137.66666666666666
2044,40.98965121127162,137.5
2045,40.98965121127162,135.5
2046,40.98965121127162,136.0
2047,40.98965121127162,137.0
2048,40.90397339647884,134.33333333333334
2049,40.90397339647884,134.5
2050,40.90397339647884,134.0
2051,40.90397339647884,133.5
2052,40.90397339647884,134.66666666666666
2053,40.90397339647884,134.33333333333334
2054,40.90397339647884,133.16666666666666
2055,40.90397339647884,137.0
2056,40.90397339647884,138.16666666666666
2057,40.90397339647884,135.5
2058,40.90397339647884,138.5
2059,40.90397339647884,136.5
2060,40.90397339647884,137.0
2061,40.90397339647884,137.16666666666666
2062,40.90397339647884,136.66666666666666
2063,40.90397339647884,137.16666666666666
2064,40.90397339647884,134.83333333333334
2065,40.90397339647884,136.5
2066,40.90397339647884,134.33333333333334
2067,41.054214243113314,133.16666666666666
2068,41.054214243113314,136.33333333333334
2069,41.054214243113314,136.5
2070,41.054214243113314,136.5
2071,40.90397339647884,136.33333333333334
2072,40.90397339647884,138.0
2073,40.936657330302694,136.83333333333334
2074,40.936657330302694,139.83333333333334
2075,40.936657330302694,139.83333333333334
2076,40.936657330302694,138.83333333333334
2077,40.936657330302694,137.83333333333334
2078,40.936657330302694,137.5
2079,40.936657330302694,139.5
2080,40.936657330302694,138.5
2081,40.936657330302694,139.83333333333334
2082,40.936657330302694,140.16666666666666
2083,40.936657330302694,138.16666666666666
2084,40.936657330302694,134.5
2085,40.936657330302694,135.66666666666666
2086,40.936657330302694,132.83333333333334
2087,40.936657330302694,129.5
2088,40.936657330302694,131.0
2089,40.936657330302694,131.83333333333334
2090,40.97637015102948,132.83333333333334
2091,40.97637015102948,131.16666666666666
2092,40.97637015102948,132.83333333333334
2093,40.97637015102948,135.0
2094,40.97637015102948,134.0
2095,40.97637015102948,133.5
2096,40.97637015102948,134.16666666666666
2097,41.020525802819016,131.5
2098,41.020525802819016,130.66666666666666
2099,41.020525802819016,131.33333333333334
2100,41.020525802819016,130.0
2101,41.020525802819016,132.33333333333334
2102,41.020525802819016,131.5
2103,41.020525802819016,132.33333333333334
2104,40.97637015102948,131.5
2105,40.97637015102948,132.83333333333334
2106,40.97637015102948,134.33333333333334
2107,40.89737739386388,133.0
2108,40.89737739386388,132.33333333333334
