generation,fitness,diversity
237,40.94180464627086,130.0
238,40.94180464627086,127.33333333333333
239,40.94180464627086,127.66666666666667
240,40.94180464627086,128.66666666666666
241,40.94180464627086,129.83333333333334
242,40.94180464627086,129.33333333333334
243,40.94180464627086,130.0
244,40.94180464627086,130.16666666666666
245,40.90422654755741,129.83333333333334
246,40.90422654755741,130.66666666666666
247,40.90422654755741,131.5
248,40.90422654755741,132.0
249,40.90422654755741,132.83333333333334
250,40.90422654755741,134.83333333333334
251,40.90422654755741,130.66666666666666
252,40.90422654755741,130.83333333333334
253,40.90422654755741,130.66666666666666
254,40.90422654755741,129.5
255,40.88920516714238,131.33333333333334
256,40.88920516714238,131.83333333333334
257,40.88920516714238,133.16666666666666
258,40.88920516714238,133.83333333333334
259,40.88920516714238,132.66666666666666
260,40.88920516714238,132.83333333333334
261,40.88920516714238,132.5
262,40.88920516714238,133.83333333333334
263,40.88920516714238,134.83333333333334
264,40.88920516714238,134.83333333333334
265,40.88920516714238,134.66666666666666
266,40.88920516714238,133.5
267,40.88920516714238,130.0
268,40.88920516714238,130.33333333333334
269,41.04614956739985,131.0
270,41.04614956739985,131.5
271,41.04614956739985,131.66666666666666
272,40.94770602028119,130.83333333333334
273,41.00227255569515,131.16666666666666
274,41.00227255569515,132.66666666666666
275,41.00227255569515,133.66666666666666
276,41.00227255569515,132.5
277,41.00227255569515,132.33333333333334
278,41.00227255569515,134.0
279,41.00227255569515,135.5
280,41.00227255569515,136.83333333333334
281,41.00227255569515,135.5
282,41.00227255569515,133.16666666666666
283,41.00227255569515,130.66666666666666
284,41.00227255569515,132.0
285,41.00227255569515,133.5
286,41.00227255569515,132.5
287,41.00227255569515,131.5
288,41.00227255569515,131.83333333333334
289,41.00227255569515,132.16666666666666
290,41.00227255569515,131.33333333333334
291,41.00227255569515,134.33333333333334
292,41.00227255569515,133.83333333333334
293,41.00227255569515,135.33333333333334
294,41.00227255569515,133.83333333333334
295,41.00227255569515,133.16666666666666
296,41.00227255569515,132.33333333333334
297,41.00227255569515,131.83333333333334
298,41.00227255569515,132.33333333333334
299,40.91496805332201,130.33333333333334
300,40.91496805332201,133.5
301,40.91496805332201,135.16666666666666
302,40.91496805332201,137.83333333333334
303,40.91496805332201,137.66666666666666
304,40.91496805332201,141.0
305,40.91496805332201,140.0
306,40.91496805332201,139.16666666666666
307,40.91496805332201,139.33333333333334
308,40.91496805332201,138.5
309,40.91496805332201,136.0
310,40.94583997302126,136.0
311,40.94583997302126,132.0
312,40.94583997302126,133.5
313,40.94583997302126,134.33333333333334
314,40.94583997302126,131.83333333333334
315,40.94583997302126,131.66666666666666
316,40.94583997302126,132.5
317,40.94583997302126,131.16666666666666
318,40.94583997302126,130.0
319,40.94583997302126,130.33333333333334
320,40.94583997302126,129.83333333333334
321,40.94583997302126,127.33333333333333
322,40.94583997302126,125.5
323,40.94583997302126,122.5
324,40.94583997302126,125.5
325,40.93557859925985,126.83333333333333
326,40.93557859925985,128.66666666666666
327,40.88872382104439,129.83333333333334
328,40.88872382104439,128.0
329,40.88872382104439,128.16666666666666
330,40.88872382104439,128.16666666666666
331,40.88872382104439,128.33333333333334
332,40.88872382104439,131.0
333,40.88872382104439,129.5
334,40.88872382104439,128.5
335,40.88872382104439,130.0
336,40.88872382104439,131.5
337,40.88872382104439,133.33333333333334
338,40.88872382104439,130.5
339,40.90601677441007,134.66666666666666
340,40.90601677441007,131.33333333333334
341,40.90601677441007,130.16666666666666
342,40.90601677441007,128.0
343,41.000297847992535,129.0
344,41.000297847992535,125.83333333333333
345,41.000297847992535,126.33333333333333
346,41.000297847992535,125.33333333333333
347,41.000297847992535,124.0
348,41.000297847992535,127.0
349,41.000297847992535,129.5
350,41.000297847992535,130.16666666666666
351,41.000297847992535,130.5
352,41.000297847992535,129.33333333333334
353,41.000297847992535,128.16666666666666
354,41.000297847992535,130.83333333333334
355,41.000297847992535,129.66666666666666
356,40.958317781238314,126.83333333333333
357,40.958317781238314,129.0
358,40.958317781238314,125.66666666666667
359,40.958317781238314,124.16666666666667
360,40.988213033693405,122.16666666666667
361,40.988213033693405,122.33333333333333
362,40.988213033693405,121.83333333333333
363,40.988213033693405,122.33333333333333
364,40.988213033693405,125.0
365,40.988213033693405,126.16666666666667
366,40.988213033693405,124.66666666666667
367,40.988213033693405,124.33333333333333
368,40.958317781238314,128.16666666666666
369,40.958317781238314,128.66666666666666
370,40.958317781238314,127.0
371,40.958317781238314,123.83333333333333
372,40.958317781238314,125.83333333333333
373,40.958317781238314,125.16666666666667
374,40.958317781238314,123.33333333333333
375,40.958317781238314,122.33333333333333
376,40.958317781238314,121.66666666666667
377,40.958317781238314,124.33333333333333
378,40.958476299989606,125.5
379,40.958476299989606,124.33333333333333
380,40.958476299989606,123.0
381,40.958476299989606,121.83333333333333
382,40.958476299989606,121.16666666666667
383,40.958476299989606,120.66666666666667
384,40.958476299989606,121.5
385,40.958476299989606,123.33333333333333
386,40.958476299989606,118.83333333333333
387,40.958476299989606,119.66666666666667
388,40.958476299989606,120.16666666666667
389,40.958476299989606,120.83333333333333
390,40.958476299989606,119.66666666666667
391,40.958476299989606,120.83333333333333
392,40.958476299989606,119.66666666666667
393,40.958476299989606,121.33333333333333
394,40.958476299989606,122.5
395,40.958476299989606,122.83333333333333
396,40.958476299989606,122.16666666666667
397,40.958476299989606,123.83333333333333
398,40.958476299989606,125.16666666666667
399,40.958476299989606,125.83333333333333
400,40.958476299989606,123.83333333333333
401,40.958476299989606,124.83333333333333
402,40.958476299989606,125.16666666666667
403,40.958476299989606,123.0
404,40.958476299989606,121.0
405,40.958476299989606,121.5
406,40.958476299989606,122.33333333333333
407,40.958476299989606,124.16666666666667
408,40.958476299989606,123.33333333333333
409,40.958476299989606,124.83333333333333
410,40.958476299989606,125.83333333333333
411,40.958476299989606,123.33333333333333
412,40.958476299989606,125.66666666666667
413,40.958476299989606,124.5
414,40.958476299989606,127.0
415,40.958476299989606,126.83333333333333
416,40.958476299989606,129.16666666666666
417,40.88732268939637,128.0
418,40.88732268939637,126.16666666666667
419,40.88732268939637,125.16666666666667
420,40.88732268939637,123.5
421,40.88732268939637,125.33333333333333
422,40.88732268939637,123.33333333333333
423,40.88732268939637,125.83333333333333
424,40.88732268939637,126.16666666666667
425,40.88732268939637,128.33333333333334
426,40.88732268939637,129.5
427,40.88732268939637,127.5
428,40.88732268939637,128.83333333333334
429,40.88732268939637,128.83333333333334
430,40.88732268939637,126.5
431,40.88732268939637,125.0
432,40.88732268939637,124.83333333333333
433,40.88732268939637,121.33333333333333
434,40.88732268939637,118.83333333333333
435,40.88732268939637,121.16666666666667
436,40.88732268939637,119.0
437,40.88732268939637,119.66666666666667
438,40.88732268939637,120.33333333333333
439,40.88732268939637,118.5
440,40.88732268939637,120.5
441,40.88732268939637,120.66666666666667
442,40.88732268939637,122.33333333333333
443,40.88732268939637,123.66666666666667
444,40.96065378392443,122.66666666666667
445,40.96065378392443,121.83333333333333
446,40.96065378392443,122.83333333333333
447,40.96065378392443,119.66666666666667
448,40.96065378392443,118.83333333333333
449,40.96065378392443,119.66666666666667
450,40.96065378392443,121.16666666666667
451,40.96065378392443,118.83333333333333
452,40.96065378392443,120.66666666666667
453,40.96065378392443,120.16666666666667
454,40.96065378392443,120.0
455,40.96065378392443,119.33333333333333
456,40.96065378392443,120.16666666666667
457,40.96065378392443,122.0
458,40.96065378392443,124.83333333333333
459,40.96065378392443,121.5
460,40.88732268939637,120.33333333333333
461,40.88732268939637,123.66666666666667
462,40.88732268939637,123.5
463,40.88732268939637,124.0
464,40.88732268939637,125.16666666666667
465,40.88732268939637,124.5
466,40.88732268939637,122.83333333333333
467,40.833052615539806,124.16666666666667
468,40.833052615539806,126.83333333333333
469,40.81137346112394,126.16666666666667
470,40.81137346112394,127.0
471,40.81137346112394,129.0
472,40.81137346112394,128.5
473,40.81137346112394,129.66666666666666
474,40.81137346112394,129.16666666666666
475,40.81137346112394,127.83333333333333
476,40.81137346112394,126.0
477,40.81137346112394,124.66666666666667
478,40.81137346112394,128.16666666666666
479,40.81137346112394,128.16666666666666
480,40.81137346112394,125.83333333333333
481,40.81137346112394,125.16666666666667
482,40.81137346112394,123.66666666666667
483,40.83871532750833,125.0
484,40.83871532750833,125.16666666666667
485,40.83871532750833,123.83333333333333
486,40.83871532750833,123.0
487,40.83871532750833,125.0
488,40.846271663116845,126.33333333333333
489,40.83871532750833,126.66666666666667
490,40.83871532750833,127.66666666666667
491,40.83871532750833,124.83333333333333
492,40.83871532750833,126.33333333333333
493,40.83871532750833,129.83333333333334
494,40.83871532750833,126.5
495,40.83871532750833,125.83333333333333
496,40.83871532750833,125.83333333333333
497,40.83871532750833,127.5
498,40.83871532750833,125.5
499,40.87387688146958,126.5
500,40.87387688146958,124.5
501,40.83871532750833,126.0
502,40.83871532750833,127.16666666666667
503,40.83871532750833,126.0
504,40.83871532750833,126.5
505,40.80139296993319,126.16666666666667
506,40.80139296993319,125.66666666666667
507,40.80139296993319,127.0
508,40.80139296993319,126.83333333333333
509,40.80139296993319,127.5
510,40.80139296993319,130.16666666666666
511,40.80139296993319,128.33333333333334
512,40.80139296993319,129.5
513,40.83725141855719,131.66666666666666
514,40.83725141855719,131.83333333333334
515,40.83725141855719,126.16666666666667
516,40.83725141855719,126.16666666666667
517,40.83725141855719,128.33333333333334
518,40.83725141855719,130.16666666666666
519,40.92989960442492,128.66666666666666
520,40.80139296993319,128.16666666666666
521,40.80139296993319,127.33333333333333
522,40.8155839617211,130.66666666666666
523,40.8155839617211,130.83333333333334
524,40.8155839617211,130.66666666666666
525,41.12907073730535,132.0
526,41.12907073730535,131.83333333333334
527,41.12907073730535,130.83333333333334
528,41.12907073730535,130.16666666666666
529,41.12907073730535,132.16666666666666
530,41.12907073730535,129.83333333333334
531,41.12907073730535,130.66666666666666
532,41.12907073730535,132.66666666666666
533,41.12907073730535,134.33333333333334
534,41.12907073730535,134.66666666666666
535,41.12907073730535,134.5
536,41.12907073730535,135.33333333333334
537,41.12907073730535,134.83333333333334
538,41.12907073730535,133.33333333333334
539,41.12907073730535,135.0
540,41.12907073730535,132.5
541,41.12907073730535,133.5
542,41.12907073730535,132.5
543,41.12907073730535,134.0
544,41.12907073730535,134.66666666666666
545,41.12907073730535,136.16666666666666
546,41.12907073730535,137.83333333333334
547,41.12907073730535,136.83333333333334
548,41.12907073730535,137.5
549,41.12907073730535,136.66666666666666
550,41.12907073730535,138.33333333333334
551,41.12907073730535,134.33333333333334
552,41.12907073730535,135.33333333333334
553,41.12907073730535,137.16666666666666
554,41.12907073730535,137.16666666666666
555,41.12907073730535,137.5
556,41.12907073730535,138.33333333333334
557,41.12907073730535,136.5
558,41.12907073730535,138.0
559,41.12907073730535,135.16666666666666
560,41.12907073730535,135.0
561,41.12907073730535,134.83333333333334
562,41.12907073730535,136.83333333333334
563,41.12907073730535,136.66666666666666
564,41.12907073730535,136.0
565,41.12907073730535,137.0
566,41.12907073730535,138.16666666666666
567,41.12907073730535,137.33333333333334
568,41.12907073730535,135.0
569,41.12907073730535,134.33333333333334
570,41.12907073730535,135.83333333333334
571,41.12907073730535,133.33333333333334
572,41.12907073730535,129.16666666666666
573,41.12907073730535,126.5
574,41.12907073730535,126.0
575,41.12907073730535,125.0
576,41.12907073730535,126.0
577,41.12907073730535,125.83333333333333
578,41.12907073730535,127.16666666666667
579,41.12907073730535,130.0
580,41.12907073730535,130.16666666666666
581,41.12907073730535,130.5
582,41.12907073730535,133.66666666666666
583,41.12907073730535,130.83333333333334
584,41.12907073730535,131.83333333333334
585,41.12907073730535,131.5
586,41.12907073730535,133.16666666666666
587,41.12907073730535,134.0
588,41.12907073730535,133.5
589,41.12907073730535,133.83333333333334
590,41.12907073730535,131.16666666666666
591,41.12907073730535,132.5
592,41.12907073730535,134.33333333333334
593,41.12907073730535,135.16666666666666
594,41.12907073730535,137.0
595,41.12907073730535,135.5
596,41.12907073730535,136.0
597,41.12907073730535,136.33333333333334
598,41.12907073730535,134.83333333333334
599,40.78853976261032,132.33333333333334
600,40.78853976261032,131.33333333333334
601,40.78853976261032,130.16666666666666
602,40.78853976261032,129.66666666666666
603,40.78853976261032,127.66666666666667
604,40.78853976261032,125.16666666666667
605,40.78853976261032,125.0
606,40.87033822517871,125.66666666666667
607,40.87033822517871,127.33333333333333
608,40.87033822517871,128.5
609,40.87033822517871,128.33333333333334
610,40.87033822517871,129.66666666666666
611,40.87033822517871,134.0
612,40.88800130180407,136.16666666666666
613,40.88800130180407,136.66666666666666
614,40.88800130180407,136.0
615,40.88800130180407,136.66666666666666
616,40.88800130180407,133.33333333333334
617,40.88800130180407,135.0
618,40.87033822517871,133.83333333333334
619,40.87033822517871,135.83333333333334
620,40.87033822517871,134.16666666666666
621,40.87033822517871,135.83333333333334
622,40.78084726248492,136.5
623,40.78084726248492,139.0
624,40.78084726248492,138.0
625,40.78084726248492,138.5
626,40.78084726248492,138.5
627,40.78084726248492,136.16666666666666
628,40.78084726248492,133.16666666666666
629,40.75397436738688,135.66666666666666
630,40.75397436738688,136.0
631,40.7866060945705,133.66666666666666
632,40.7866060945705,135.0
633,40.85135406412028,137.66666666666666
634,40.85135406412028,137.83333333333334
635,40.85135406412028,141.5
636,40.85135406412028,139.83333333333334
637,40.85135406412028,138.33333333333334
638,40.7866060945705,141.5
639,40.7866060945705,141.83333333333334
640,40.7866060945705,142.0
641,40.7866060945705,141.83333333333334
642,40.7866060945705,141.16666666666666
643,40.7866060945705,141.5
644,40.7866060945705,141.83333333333334
645,40.7866060945705,141.0
646,40.7866060945705,141.5
647,40.7866060945705,141.16666666666666
648,40.7866060945705,140.66666666666666
649,40.7866060945705,141.33333333333334
650,40.7866060945705,141.33333333333334
651,40.7866060945705,140.33333333333334
652,40.7866060945705,141.5
653,40.7866060945705,138.66666666666666
654,40.7866060945705,138.66666666666666
655,40.7866060945705,138.16666666666666
656,40.7866060945705,140.83333333333334
657,40.7866060945705,137.83333333333334
658,40.7866060945705,139.0
659,40.7866060945705,138.33333333333334
660,40.7866060945705,136.16666666666666
661,40.7866060945705,130.16666666666666
662,40.7866060945705,131.16666666666666
663,40.7866060945705,133.16666666666666
664,40.752130377469435,130.5
665,40.752130377469435,130.0
666,40.752130377469435,127.5
667,40.752130377469435,129.5
668,40.837239235847605,131.66666666666666
669,40.837239235847605,132.33333333333334
670,40.837239235847605,129.0
671,40.837239235847605,129.5
672,40.837239235847605,126.66666666666667
673,40.837239235847605,125.66666666666667
674,40.752130377469435,125.5
675,40.86545165356573,127.83333333333333
676,40.86545165356573,127.33333333333333
677,40.86545165356573,129.83333333333334
678,40.86545165356573,133.33333333333334
679,40.86545165356573,133.0
680,40.86545165356573,135.0
681,40.86545165356573,134.83333333333334
682,40.86545165356573,134.33333333333334
683,40.86545165356573,135.16666666666666
684,40.86545165356573,137.16666666666666
685,40.86545165356573,136.33333333333334
686,40.86545165356573,133.16666666666666
687,40.86545165356573,133.66666666666666
688,40.86155027876803,135.0
689,40.86155027876803,133.66666666666666
690,40.86155027876803,137.16666666666666
691,40.86155027876803,136.16666666666666
692,40.86155027876803,135.33333333333334
693,40.86155027876803,135.16666666666666
694,40.86155027876803,132.0
695,40.86155027876803,133.0
696,40.86155027876803,132.16666666666666
697,40.86155027876803,134.66666666666666
698,40.86155027876803,138.83333333333334
699,40.86155027876803,139.5
700,40.86155027876803,141.33333333333334
701,40.86155027876803,140.0
702,40.86155027876803,137.33333333333334
703,40.86155027876803,137.0
704,40.86155027876803,135.83333333333334
705,40.86155027876803,131.5
706,40.86155027876803,130.33333333333334
707,40.86155027876803,129.83333333333334
708,40.86155027876803,131.83333333333334
709,40.86155027876803,133.16666666666666
710,40.86155027876803,133.0
711,40.86155027876803,133.0
712,40.86155027876803,134.33333333333334
713,40.86155027876803,137.0
714,40.86155027876803,137.5
715,40.86155027876803,138.16666666666666
716,40.86155027876803,137.0
717,40.86155027876803,134.66666666666666
718,40.86155027876803,132.66666666666666
719,40.86155027876803,132.16666666666666
720,40.86155027876803,132.33333333333334
721,40.86155027876803,134.0
722,40.86155027876803,134.5
723,40.86155027876803,134.33333333333334
724,40.86155027876803,135.0
725,40.86155027876803,137.16666666666666
726,40.86155027876803,139.66666666666666
727,40.86155027876803,142.83333333333334
728,40.86155027876803,143.83333333333334
729,40.86155027876803,145.66666666666666
730,40.86155027876803,143.33333333333334
731,40.86155027876803,142.5
732,40.86155027876803,141.5
733,40.9914792266113,140.5
734,40.9914792266113,144.16666666666666
735,40.9914792266113,143.5
736,40.9914792266113,143.0
737,40.9914792266113,144.33333333333334
738,40.9914792266113,141.83333333333334
739,40.9914792266113,144.5
740,40.9914792266113,145.5
741,40.9914792266113,141.5
742,40.9914792266113,140.16666666666666
743,40.9914792266113,139.83333333333334
744,40.9914792266113,139.33333333333334
745,40.9914792266113,134.33333333333334
746,40.9914792266113,134.33333333333334
747,40.9914792266113,133.83333333333334
748,40.9914792266113,135.33333333333334
749,40.9914792266113,134.0
750,40.9914792266113,132.16666666666666
751,40.9914792266113,133.0
752,40.9914792266113,133.66666666666666
753,40.9914792266113,135.0
754,40.9914792266113,137.16666666666666
755,40.9914792266113,136.0
756,40.9914792266113,137.66666666666666
757,40.9914792266113,137.66666666666666
758,40.9914792266113,137.16666666666666
759,40.9914792266113,138.5
760,40.9914792266113,139.16666666666666
761,40.9914792266113,139.16666666666666
762,40.9914792266113,140.66666666666666
763,40.9914792266113,138.16666666666666
764,40.9914792266113,137.16666666666666
765,40.9914792266113,136.5
766,40.9914792266113,134.66666666666666
767,40.9914792266113,135.5
768,40.977766635098895,137.66666666666666
769,40.977766635098895,140.16666666666666
770,40.977766635098895,139.66666666666666
771,40.977766635098895,141.5
772,40.977766635098895,139.5
773,40.977766635098895,139.83333333333334
774,40.977766635098895,138.33333333333334
775,40.90385521813615,140.0
776,40.90385521813615,139.33333333333334
777,40.90385521813615,137.0
778,40.90385521813615,136.83333333333334
779,40.90385521813615,138.0
780,40.94654470546601,136.0
781,40.94654470546601,135.16666666666666
782,40.94654470546601,135.5
783,40.94654470546601,136.0
784,40.94654470546601,133.83333333333334
785,40.94654470546601,138.0
786,40.94654470546601,140.0
787,40.94654470546601,139.33333333333334
788,40.94654470546601,140.83333333333334
789,40.94654470546601,141.5
790,40.94654470546601,140.5
791,40.94654470546601,138.83333333333334
792,40.94654470546601,141.83333333333334
793,40.94654470546601,140.5
794,40.94654470546601,140.5
795,40.942142912157394,139.66666666666666
796,40.942142912157394,138.66666666666666
797,40.942142912157394,140.16666666666666
798,40.942142912157394,137.5
799,40.942142912157394,138.16666666666666
800,40.942142912157394,145.0
801,40.942142912157394,146.5
802,40.942142912157394,146.5
803,41.00779792862411,145.0
804,41.00779792862411,140.16666666666666
805,41.00779792862411,138.33333333333334
806,41.00779792862411,137.66666666666666
807,41.00779792862411,137.0
808,41.00779792862411,137.83333333333334
809,41.00779792862411,138.33333333333334
810,41.00779792862411,139.66666666666666
811,41.00779792862411,141.0
812,41.00779792862411,140.16666666666666
813,41.00779792862411,140.5
814,41.00779792862411,139.0
815,41.00779792862411,139.83333333333334
816,41.00779792862411,135.33333333333334
817,41.00779792862411,134.33333333333334
818,41.00779792862411,137.33333333333334
819,41.00779792862411,140.33333333333334
820,41.00779792862411,145.0
821,41.00779792862411,144.5
822,41.00779792862411,142.33333333333334
823,41.00779792862411,141.33333333333334
824,41.00779792862411,141.5
825,41.00779792862411,143.83333333333334
826,41.00779792862411,143.33333333333334
827,41.00779792862411,143.5
828,41.00779792862411,141.33333333333334
829,41.00779792862411,141.5
830,41.00779792862411,140.5
831,41.00779792862411,140.16666666666666
832,41.00779792862411,139.16666666666666
833,41.00779792862411,139.5
834,41.00779792862411,139.0
835,41.00779792862411,140.66666666666666
836,41.00779792862411,139.33333333333334
837,41.00779792862411,138.0
838,41.00779792862411,138.66666666666666
839,41.00779792862411,138.16666666666666
840,41.00779792862411,139.16666666666666
