generation,fitness,diversity
1340,40.9264807548414,139.33333333333334
1341,40.9264807548414,138.16666666666666
1342,40.9264807548414,138.66666666666666
1343,40.9264807548414,139.66666666666666
1344,40.9264807548414,142.83333333333334
1345,40.9264807548414,145.0
1346,40.9264807548414,140.66666666666666
1347,40.9264807548414,141.66666666666666
1348,41.03498669743982,143.5
1349,41.03498669743982,141.16666666666666
1350,40.9264807548414,140.16666666666666
1351,40.9264807548414,141.33333333333334
1352,40.9264807548414,143.66666666666666
1353,40.9264807548414,141.83333333333334
1354,40.9264807548414,140.83333333333334
1355,40.9264807548414,140.16666666666666
1356,40.9264807548414,138.5
1357,40.86810343156736,140.5
1358,40.844626642557984,139.5
1359,40.922650950988306,139.66666666666666
1360,40.922650950988306,141.66666666666666
1361,40.922650950988306,139.66666666666666
1362,40.922650950988306,141.16666666666666
1363,40.922650950988306,142.5
1364,40.922650950988306,140.5
1365,40.922650950988306,141.16666666666666
1366,40.922650950988306,138.0
1367,40.922650950988306,142.16666666666666
1368,40.922650950988306,142.16666666666666
1369,40.922650950988306,143.33333333333334
1370,40.922650950988306,143.83333333333334
1371,40.922650950988306,145.0
1372,40.922650950988306,146.33333333333334
1373,40.922650950988306,144.5
1374,40.922650950988306,143.0
1375,40.922650950988306,145.33333333333334
1376,40.922650950988306,143.0
1377,40.922650950988306,142.83333333333334
1378,40.922650950988306,143.0
1379,40.922650950988306,139.33333333333334
1380,40.922650950988306,140.83333333333334
1381,40.922650950988306,142.16666666666666
1382,40.922650950988306,144.0
1383,40.922650950988306,144.66666666666666
1384,40.922650950988306,145.0
1385,40.922650950988306,146.0
1386,40.922650950988306,146.5
1387,40.922650950988306,146.16666666666666
1388,40.82645405051719,145.5
1389,40.82645405051719,144.66666666666666
1390,40.82645405051719,142.33333333333334
1391,40.82645405051719,145.33333333333334
1392,40.82645405051719,143.0
1393,40.82645405051719,147.33333333333334
1394,40.92509650925811,148.0
1395,40.92509650925811,149.16666666666666
1396,40.82645405051719,149.0
1397,40.82645405051719,151.33333333333334
1398,40.82645405051719,147.16666666666666
1399,40.82645405051719,144.66666666666666
1400,40.82645405051719,145.66666666666666
1401,40.81637931882713,144.83333333333334
1402,40.81637931882713,146.66666666666666
1403,41.04094164458076,144.66666666666666
1404,41.04094164458076,146.5
1405,41.04094164458076,147.16666666666666
1406,41.04094164458076,145.5
1407,41.04094164458076,147.33333333333334
1408,41.04094164458076,144.83333333333334
1409,40.92509650925811,146.33333333333334
1410,40.92509650925811,146.66666666666666
1411,40.96941863910619,148.83333333333334
1412,40.96941863910619,144.83333333333334
1413,40.96941863910619,148.16666666666666
1414,40.96941863910619,149.83333333333334
1415,40.96941863910619,147.83333333333334
1416,40.96941863910619,147.0
1417,40.98327364801769,148.33333333333334
1418,40.98327364801769,146.33333333333334
1419,40.98327364801769,143.66666666666666
1420,40.98327364801769,142.16666666666666
1421,41.003574497513206,144.33333333333334
1422,41.003574497513206,142.83333333333334
1423,41.003574497513206,143.83333333333334
1424,41.003574497513206,140.5
1425,41.003574497513206,141.83333333333334
1426,41.003574497513206,140.5
1427,41.003574497513206,141.83333333333334
1428,41.003574497513206,139.33333333333334
1429,41.003574497513206,140.0
1430,41.003574497513206,143.16666666666666
1431,41.003574497513206,144.0
1432,41.003574497513206,140.66666666666666
1433,41.003574497513206,136.33333333333334
1434,41.003574497513206,136.83333333333334
1435,41.003574497513206,140.66666666666666
1436,41.003574497513206,142.0
1437,41.003574497513206,142.83333333333334
1438,41.003574497513206,141.33333333333334
1439,41.003574497513206,142.0
1440,41.02639249252597,141.5
1441,41.02639249252597,141.33333333333334
1442,41.02639249252597,141.16666666666666
1443,41.06906093357543,144.5
1444,41.06906093357543,146.16666666666666
1445,41.06906093357543,147.33333333333334
1446,41.06906093357543,146.16666666666666
1447,41.06906093357543,146.5
1448,41.06906093357543,146.83333333333334
1449,41.06906093357543,146.5
1450,41.06906093357543,145.16666666666666
1451,41.06906093357543,144.16666666666666
1452,41.06906093357543,145.0
1453,41.06906093357543,143.0
1454,41.02639249252597,142.16666666666666
1455,41.02639249252597,142.83333333333334
1456,41.02639249252597,142.66666666666666
1457,41.02639249252597,139.16666666666666
1458,41.02639249252597,138.16666666666666
1459,41.02639249252597,136.66666666666666
1460,41.02639249252597,137.5
1461,41.02639249252597,138.0
1462,41.02639249252597,140.5
1463,41.02639249252597,139.16666666666666
1464,41.02639249252597,139.0
1465,41.02639249252597,138.5
1466,41.003998517554294,137.16666666666666
1467,41.003998517554294,138.83333333333334
1468,41.003998517554294,138.5
1469,41.003998517554294,139.16666666666666
1470,41.003998517554294,140.16666666666666
1471,41.003998517554294,142.83333333333334
1472,41.003998517554294,142.5
1473,41.003998517554294,145.16666666666666
1474,41.003998517554294,144.5
1475,41.003998517554294,140.5
1476,41.003998517554294,136.5
1477,41.003998517554294,136.5
1478,41.003998517554294,137.16666666666666
1479,41.003998517554294,139.16666666666666
1480,41.003998517554294,141.5
1481,41.003998517554294,140.16666666666666
1482,41.003998517554294,138.5
1483,41.003998517554294,139.33333333333334
1484,41.003998517554294,142.16666666666666
1485,41.003998517554294,143.0
1486,41.003998517554294,143.16666666666666
1487,41.003998517554294,142.66666666666666
1488,41.003998517554294,142.66666666666666
1489,41.003998517554294,143.0
1490,41.003998517554294,145.83333333333334
1491,41.003998517554294,141.66666666666666
1492,40.94674571382686,138.33333333333334
1493,40.94674571382686,137.5
1494,40.94674571382686,137.83333333333334
1495,40.9257596193572,135.83333333333334
1496,40.9257596193572,137.16666666666666
1497,40.9257596193572,136.83333333333334
1498,40.9257596193572,138.33333333333334
1499,40.9257596193572,139.66666666666666
1500,40.9257596193572,135.83333333333334
1501,40.9257596193572,140.16666666666666
1502,40.9257596193572,140.0
1503,40.9257596193572,135.66666666666666
1504,40.9257596193572,138.16666666666666
1505,40.9257596193572,141.33333333333334
1506,40.9257596193572,142.66666666666666
1507,40.9257596193572,142.5
1508,40.9257596193572,142.5
1509,40.9257596193572,139.5
1510,40.9257596193572,139.16666666666666
1511,40.9257596193572,137.66666666666666
1512,40.98388483837948,138.83333333333334
1513,40.98388483837948,137.0
1514,40.98388483837948,137.83333333333334
1515,40.98388483837948,135.5
1516,40.99368371128814,136.16666666666666
1517,40.99368371128814,140.66666666666666
1518,40.99368371128814,138.83333333333334
1519,40.99368371128814,140.5
1520,40.99368371128814,142.33333333333334
1521,40.99368371128814,142.5
1522,40.99368371128814,144.16666666666666
1523,40.99368371128814,142.66666666666666
1524,40.99368371128814,141.33333333333334
1525,40.99368371128814,138.16666666666666
1526,40.99368371128814,135.16666666666666
1527,40.99368371128814,134.33333333333334
1528,40.99368371128814,135.83333333333334
1529,40.99368371128814,135.33333333333334
1530,40.99368371128814,134.66666666666666
1531,40.99368371128814,136.16666666666666
1532,40.99368371128814,137.0
1533,40.99368371128814,137.83333333333334
1534,40.99368371128814,136.83333333333334
1535,40.99368371128814,137.0
1536,40.99368371128814,136.83333333333334
1537,40.99368371128814,138.83333333333334
1538,40.99368371128814,144.0
1539,40.99368371128814,141.83333333333334
1540,40.99368371128814,142.83333333333334
1541,40.99368371128814,140.16666666666666
1542,40.99368371128814,140.33333333333334
1543,40.99368371128814,139.5
1544,40.98353545906291,139.66666666666666
1545,40.98353545906291,142.16666666666666
1546,40.98353545906291,144.83333333333334
1547,40.98353545906291,144.33333333333334
1548,40.98353545906291,142.83333333333334
1549,40.98353545906291,143.33333333333334
1550,40.98353545906291,144.16666666666666
1551,40.98353545906291,142.0
1552,40.98353545906291,143.16666666666666
1553,40.98353545906291,144.5
1554,40.98353545906291,144.0
1555,40.964334286079335,142.33333333333334
1556,40.964334286079335,141.33333333333334
1557,40.964334286079335,139.66666666666666
1558,40.964334286079335,139.66666666666666
1559,40.964334286079335,137.16666666666666
1560,40.964334286079335,138.16666666666666
1561,40.964334286079335,136.33333333333334
1562,40.964334286079335,138.33333333333334
1563,40.964334286079335,136.0
1564,40.964334286079335,138.16666666666666
1565,40.964334286079335,140.33333333333334
1566,40.964334286079335,140.66666666666666
1567,40.964334286079335,137.66666666666666
1568,40.964334286079335,139.33333333333334
1569,40.964334286079335,138.83333333333334
1570,40.964334286079335,137.33333333333334
1571,40.964334286079335,138.5
1572,40.98614008271126,139.33333333333334
1573,40.98614008271126,141.0
1574,40.98614008271126,140.83333333333334
1575,40.98614008271126,142.5
1576,40.98614008271126,144.5
1577,40.98614008271126,143.83333333333334
1578,40.964334286079335,144.16666666666666
1579,40.964334286079335,143.0
1580,40.964334286079335,143.33333333333334
1581,40.964334286079335,142.0
1582,40.964334286079335,143.5
1583,40.964334286079335,142.16666666666666
1584,40.964334286079335,140.5
1585,40.964334286079335,143.16666666666666
1586,40.964334286079335,143.83333333333334
1587,40.964334286079335,142.33333333333334
1588,40.964334286079335,141.83333333333334
1589,40.964334286079335,142.33333333333334
1590,40.964334286079335,142.83333333333334
1591,40.93637329952626,143.5
1592,40.93637329952626,142.33333333333334
1593,40.93637329952626,140.16666666666666
1594,40.93637329952626,139.33333333333334
1595,40.93383413827414,138.66666666666666
1596,40.93383413827414,136.83333333333334
1597,40.93383413827414,137.66666666666666
1598,40.98864759717855,136.16666666666666
1599,41.1195796530769,137.33333333333334
1600,41.1195796530769,139.33333333333334
1601,41.1195796530769,137.33333333333334
1602,41.1195796530769,137.33333333333334
1603,41.1195796530769,138.5
1604,41.1195796530769,136.16666666666666
1605,41.1195796530769,135.5
1606,41.1195796530769,136.83333333333334
1607,41.1195796530769,139.16666666666666
1608,41.1195796530769,139.5
1609,41.1195796530769,135.33333333333334
1610,41.1195796530769,137.0
1611,41.1195796530769,139.0
1612,41.1195796530769,136.83333333333334
1613,41.1195796530769,137.33333333333334
1614,41.1195796530769,133.66666666666666
1615,41.1195796530769,135.0
1616,41.1195796530769,133.83333333333334
1617,41.1195796530769,130.5
1618,41.1195796530769,131.66666666666666
1619,41.045957838671995,134.0
1620,41.045957838671995,132.66666666666666
1621,41.001969306603215,130.16666666666666
1622,41.001969306603215,131.33333333333334
1623,41.001969306603215,130.83333333333334
1624,41.001969306603215,131.66666666666666
1625,41.001969306603215,132.5
1626,41.001969306603215,132.0
1627,41.001969306603215,130.83333333333334
1628,41.001969306603215,132.66666666666666
1629,41.001969306603215,133.16666666666666
1630,41.001969306603215,133.0
1631,41.001969306603215,131.5
1632,40.89924938488212,134.33333333333334
1633,40.93186081654254,134.5
1634,40.93186081654254,133.66666666666666
1635,40.93186081654254,132.5
1636,40.93186081654254,131.83333333333334
1637,40.93186081654254,131.83333333333334
1638,40.93186081654254,132.5
1639,40.93186081654254,134.0
1640,40.93186081654254,133.83333333333334
1641,40.93186081654254,132.33333333333334
1642,40.94256505401623,132.16666666666666
1643,40.94256505401623,131.16666666666666
1644,40.94256505401623,132.5
1645,40.96363941268584,134.83333333333334
1646,40.96363941268584,134.0
1647,40.96363941268584,133.33333333333334
1648,40.96363941268584,133.5
1649,40.96363941268584,135.5
1650,40.96363941268584,136.33333333333334
1651,40.96363941268584,139.0
1652,40.96363941268584,136.0
1653,40.96363941268584,136.33333333333334
1654,40.96363941268584,135.66666666666666
1655,40.96363941268584,134.16666666666666
1656,40.96363941268584,134.16666666666666
1657,40.96363941268584,133.5
1658,40.96363941268584,133.0
1659,41.03836823357339,132.33333333333334
1660,41.03836823357339,134.0
1661,41.03836823357339,134.33333333333334
1662,41.03836823357339,135.33333333333334
1663,41.03836823357339,134.5
1664,41.03836823357339,136.0
1665,41.03836823357339,135.0
1666,41.03836823357339,135.83333333333334
1667,41.03836823357339,136.16666666666666
1668,41.03836823357339,136.0
1669,41.03836823357339,136.16666666666666
1670,40.96363941268584,139.5
1671,40.96363941268584,138.83333333333334
1672,40.96363941268584,136.5
1673,40.96363941268584,137.66666666666666
1674,40.96363941268584,140.83333333333334
1675,40.96363941268584,139.33333333333334
1676,40.96363941268584,137.0
1677,40.96363941268584,133.16666666666666
1678,40.96363941268584,131.66666666666666
1679,40.96363941268584,130.83333333333334
1680,40.96363941268584,131.66666666666666
1681,40.96363941268584,131.16666666666666
1682,40.96363941268584,135.0
1683,40.96363941268584,134.5
1684,40.96363941268584,134.66666666666666
1685,40.96363941268584,136.83333333333334
1686,40.96363941268584,138.5
1687,40.93773382029274,138.83333333333334
1688,40.931580950288,140.83333333333334
1689,40.931580950288,140.33333333333334
1690,40.931580950288,139.66666666666666
1691,40.931580950288,139.33333333333334
1692,40.93773382029274,134.5
1693,40.95434763941955,132.0
1694,40.95434763941955,130.5
1695,40.95434763941955,133.0
1696,40.95434763941955,133.0
1697,40.95434763941955,136.33333333333334
1698,40.95961039423355,136.5
1699,40.95961039423355,136.33333333333334
1700,40.95961039423355,141.0
1701,40.95961039423355,139.33333333333334
1702,40.95961039423355,139.66666666666666
1703,40.95961039423355,137.83333333333334
1704,40.95961039423355,137.66666666666666
1705,40.95961039423355,138.66666666666666
1706,40.95961039423355,139.83333333333334
1707,40.95961039423355,137.5
1708,40.95961039423355,139.16666666666666
1709,40.95961039423355,138.5
1710,40.95961039423355,138.66666666666666
1711,40.95961039423355,138.5
1712,40.95961039423355,134.83333333333334
1713,40.92169449216586,135.16666666666666
1714,40.92169449216586,134.33333333333334
1715,40.92169449216586,133.5
1716,40.92169449216586,134.0
1717,40.92823462390057,136.0
1718,40.92823462390057,137.5
1719,40.92823462390057,139.5
1720,40.92823462390057,141.66666666666666
1721,40.92823462390057,142.83333333333334
1722,40.92823462390057,144.5
1723,40.92823462390057,140.5
1724,40.92823462390057,138.5
1725,41.00827426120496,141.33333333333334
1726,41.00827426120496,143.0
1727,41.00827426120496,142.33333333333334
1728,41.00827426120496,142.33333333333334
1729,41.00827426120496,140.5
1730,41.00827426120496,144.33333333333334
1731,41.00827426120496,143.66666666666666
1732,41.00827426120496,141.66666666666666
1733,41.00827426120496,141.0
1734,41.00827426120496,138.5
1735,41.00827426120496,138.16666666666666
1736,41.00827426120496,139.0
1737,41.00827426120496,137.16666666666666
1738,41.00827426120496,139.16666666666666
1739,41.00827426120496,137.0
1740,41.00827426120496,135.5
1741,41.00827426120496,135.83333333333334
1742,41.00827426120496,136.33333333333334
1743,40.91654917277872,134.33333333333334
1744,40.91654917277872,132.66666666666666
1745,40.91654917277872,131.83333333333334
1746,40.95652042051063,134.0
1747,40.95652042051063,131.33333333333334
1748,40.95652042051063,132.66666666666666
1749,40.95652042051063,134.16666666666666
1750,40.95652042051063,136.66666666666666
1751,40.95652042051063,137.16666666666666
1752,41.10133433541266,135.5
1753,41.10133433541266,132.83333333333334
1754,41.10133433541266,129.16666666666666
1755,41.10133433541266,129.83333333333334
1756,41.10133433541266,130.33333333333334
1757,41.10133433541266,128.33333333333334
1758,41.10133433541266,129.16666666666666
1759,41.10133433541266,129.16666666666666
1760,41.10133433541266,128.0
1761,41.10133433541266,130.16666666666666
1762,41.10133433541266,131.33333333333334
1763,41.10133433541266,132.16666666666666
1764,41.10133433541266,132.5
1765,41.10133433541266,135.16666666666666
1766,41.10133433541266,133.0
1767,41.10133433541266,134.5
1768,41.10133433541266,138.16666666666666
1769,41.10133433541266,136.16666666666666
1770,40.91654917277872,135.33333333333334
1771,40.91654917277872,138.5
1772,40.91654917277872,139.66666666666666
1773,40.91654917277872,140.0
1774,40.91654917277872,141.0
1775,40.97492309090565,142.83333333333334
1776,40.97492309090565,142.0
1777,40.97492309090565,144.5
1778,40.97492309090565,141.83333333333334
1779,40.97492309090565,142.83333333333334
1780,40.97492309090565,142.66666666666666
1781,40.97492309090565,143.33333333333334
1782,40.97492309090565,142.83333333333334
1783,40.97492309090565,145.33333333333334
1784,40.97492309090565,143.33333333333334
1785,40.97492309090565,143.16666666666666
1786,40.97492309090565,142.83333333333334
1787,41.06735137576361,142.33333333333334
1788,41.06735137576361,141.33333333333334
1789,41.06735137576361,141.16666666666666
1790,41.06735137576361,142.0
1791,41.06735137576361,140.5
1792,41.06735137576361,140.5
1793,41.06735137576361,142.0
1794,41.06735137576361,142.83333333333334
1795,41.06735137576361,144.33333333333334
1796,41.06735137576361,144.66666666666666
1797,41.06735137576361,143.33333333333334
1798,41.06735137576361,142.5
1799,41.06735137576361,144.66666666666666
1800,41.06735137576361,145.0
1801,41.06735137576361,145.66666666666666
1802,41.06735137576361,141.33333333333334
1803,41.06735137576361,139.0
1804,40.96137761279276,141.0
1805,40.96137761279276,142.0
1806,40.96137761279276,141.33333333333334
1807,40.96137761279276,139.66666666666666
1808,40.96137761279276,137.33333333333334
1809,40.96137761279276,136.83333333333334
1810,40.96137761279276,136.33333333333334
1811,40.96137761279276,135.83333333333334
1812,40.96137761279276,133.33333333333334
1813,40.96137761279276,135.33333333333334
1814,40.96137761279276,134.66666666666666
1815,40.96137761279276,135.0
1816,40.96137761279276,135.66666666666666
1817,40.96137761279276,140.16666666666666
1818,40.96137761279276,139.0
1819,40.96137761279276,138.16666666666666
1820,40.96137761279276,137.16666666666666
1821,40.96137761279276,137.33333333333334
1822,40.96137761279276,137.5
1823,40.96137761279276,136.0
1824,40.96137761279276,135.66666666666666
1825,40.96137761279276,133.5
1826,40.96137761279276,133.83333333333334
1827,40.96137761279276,136.5
1828,40.96137761279276,140.66666666666666
1829,40.96137761279276,140.33333333333334
1830,40.96137761279276,142.16666666666666
1831,40.96137761279276,138.83333333333334
1832,40.96137761279276,139.16666666666666
1833,40.96137761279276,138.83333333333334
1834,40.96137761279276,137.16666666666666
1835,40.96137761279276,138.33333333333334
1836,40.96137761279276,139.16666666666666
1837,40.96137761279276,139.0
1838,40.9609389940355,138.16666666666666
1839,40.9609389940355,139.0
1840,40.9609389940355,139.83333333333334
1841,40.9609389940355,140.33333333333334
1842,40.9609389940355,140.16666666666666
1843,40.9609389940355,140.0
1844,40.960449372152205,135.0
1845,40.960449372152205,134.66666666666666
1846,40.960449372152205,135.33333333333334
1847,40.960449372152205,132.83333333333334
1848,40.960449372152205,133.5
1849,40.960449372152205,133.83333333333334
1850,40.960449372152205,133.83333333333334
1851,40.92396701921125,131.66666666666666
1852,40.92396701921125,133.5
1853,40.92396701921125,132.66666666666666
1854,40.92396701921125,132.66666666666666
1855,40.92396701921125,134.0
1856,40.92396701921125,133.16666666666666
1857,40.92396701921125,137.0
1858,40.93115434419401,137.33333333333334
1859,40.93115434419401,138.66666666666666
1860,40.93115434419401,138.5
1861,40.93115434419401,138.0
1862,40.93115434419401,138.66666666666666
1863,40.93115434419401,136.66666666666666
1864,40.93115434419401,136.16666666666666
1865,40.93115434419401,135.0
1866,40.94812235826286,134.33333333333334
1867,40.94812235826286,137.16666666666666
1868,40.94812235826286,139.66666666666666
1869,40.94812235826286,140.83333333333334
1870,40.94812235826286,143.83333333333334
1871,40.93115434419401,143.16666666666666
1872,40.93115434419401,143.83333333333334
1873,40.93115434419401,144.5
1874,40.89832618668334,146.5
1875,40.89832618668334,145.33333333333334
1876,40.89832618668334,145.5
1877,40.89832618668334,146.66666666666666
1878,40.88341467773483,146.66666666666666
1879,40.88341467773483,149.5
1880,40.88341467773483,147.66666666666666
1881,40.88341467773483,145.16666666666666
1882,40.88341467773483,144.33333333333334
1883,40.88341467773483,145.5
1884,40.88341467773483,146.66666666666666
1885,40.88341467773483,146.0
1886,40.88341467773483,142.83333333333334
1887,40.88341467773483,141.16666666666666
1888,40.88341467773483,142.83333333333334
1889,40.88341467773483,143.66666666666666
1890,40.88341467773483,146.16666666666666
1891,40.928845596831735,146.5
1892,40.928845596831735,140.83333333333334
1893,40.928845596831735,139.83333333333334
1894,40.928845596831735,139.33333333333334
1895,40.928845596831735,138.66666666666666
1896,40.928845596831735,138.66666666666666
1897,40.928845596831735,139.5
1898,40.928845596831735,139.66666666666666
1899,40.928845596831735,140.83333333333334
1900,40.928845596831735,141.0
1901,40.928845596831735,143.16666666666666
1902,40.928845596831735,143.5
1903,40.928845596831735,144.16666666666666
1904,40.928845596831735,143.66666666666666
1905,40.99172987322967,142.83333333333334
1906,40.99172987322967,140.66666666666666
1907,40.99172987322967,141.0
1908,40.99172987322967,139.66666666666666
1909,40.99172987322967,143.66666666666666
1910,40.99172987322967,142.16666666666666
1911,40.99172987322967,141.16666666666666
1912,40.99172987322967,138.33333333333334
1913,40.99172987322967,136.16666666666666
1914,40.99172987322967,138.16666666666666
1915,40.99172987322967,139.66666666666666
1916,40.99172987322967,136.66666666666666
1917,40.99172987322967,135.83333333333334
1918,40.99172987322967,134.83333333333334
1919,40.99172987322967,135.0
1920,40.99172987322967,135.16666666666666
1921,40.99172987322967,134.83333333333334
1922,40.99172987322967,134.16666666666666
1923,40.99172987322967,135.33333333333334
1924,40.99172987322967,133.33333333333334
1925,40.99172987322967,133.5
1926,40.99172987322967,134.83333333333334
1927,40.99172987322967,134.66666666666666
1928,40.99172987322967,134.16666666666666
1929,40.99172987322967,134.0
1930,40.99172987322967,136.5
1931,40.99172987322967,135.5
1932,40.99172987322967,136.66666666666666
1933,40.99172987322967,135.5
1934,40.99172987322967,139.0
1935,40.99172987322967,140.5
1936,40.99172987322967,140.66666666666666
1937,40.99172987322967,140.5
1938,40.99172987322967,138.83333333333334
1939,40.99172987322967,136.83333333333334
1940,40.99172987322967,141.16666666666666
1941,40.99172987322967,138.66666666666666
1942,40.99172987322967,140.5
1943,40.99172987322967,139.5
1944,40.99172987322967,141.16666666666666
1945,40.99172987322967,139.5
1946,40.99172987322967,137.66666666666666
1947,40.99172987322967,137.16666666666666
1948,40.99172987322967,134.33333333333334
1949,40.99172987322967,138.0
1950,40.99172987322967,138.0
1951,40.99172987322967,139.0
1952,40.99172987322967,139.0
1953,40.99172987322967,137.5
1954,40.99172987322967,138.83333333333334
1955,40.99172987322967,140.66666666666666
1956,40.99172987322967,140.83333333333334
1957,40.99172987322967,139.5
1958,40.99172987322967,140.66666666666666
1959,40.99172987322967,141.33333333333334
1960,40.99172987322967,142.16666666666666
1961,40.99172987322967,140.0
1962,40.99172987322967,141.0
1963,40.99172987322967,141.83333333333334
1964,40.99172987322967,142.16666666666666
1965,40.99172987322967,141.83333333333334
1966,40.99172987322967,140.66666666666666
1967,40.99172987322967,140.16666666666666
1968,40.99172987322967,143.5
1969,40.99172987322967,145.16666666666666
1970,40.99172987322967,145.16666666666666
1971,40.99172987322967,145.16666666666666
1972,40.99172987322967,142.5
1973,40.99172987322967,145.16666666666666
1974,40.99172987322967,144.83333333333334
1975,40.99172987322967,143.16666666666666
1976,40.99172987322967,145.0
1977,40.99172987322967,145.5
1978,40.99172987322967,148.0
1979,40.99172987322967,147.33333333333334
1980,40.99172987322967,146.83333333333334
1981,40.99172987322967,144.5
1982,40.99172987322967,144.5
1983,40.99172987322967,144.5
1984,40.99172987322967,140.16666666666666
1985,40.99172987322967,139.5
1986,40.916106084035604,141.0
1987,40.916106084035604,140.33333333333334
1988,40.91591279323951,138.33333333333334
1989,40.96051523106541,135.66666666666666
1990,40.96051523106541,135.83333333333334
1991,40.96051523106541,136.66666666666666
1992,40.96051523106541,136.83333333333334
1993,40.96051523106541,135.16666666666666
1994,40.96051523106541,136.33333333333334
1995,40.96051523106541,135.33333333333334
1996,40.96051523106541,136.16666666666666
1997,40.96051523106541,134.0
1998,40.96051523106541,131.33333333333334
1999,40.91591279323951,131.0
2000,40.91591279323951,133.0
2001,40.95177014645317,132.83333333333334
2002,40.95177014645317,133.33333333333334
2003,40.95177014645317,133.66666666666666
2004,40.95177014645317,134.33333333333334
2005,40.95177014645317,133.16666666666666
2006,40.95177014645317,133.66666666666666
2007,40.95177014645317,135.33333333333334
2008,40.95177014645317,133.66666666666666
2009,40.95177014645317,131.5
2010,40.91591279323951,130.5
2011,40.91591279323951,133.66666666666666
2012,40.91591279323951,135.0
2013,40.9923823521197,134.66666666666666
2014,40.9923823521197,137.33333333333334
2015,40.9923823521197,134.33333333333334
2016,41.0103087620207,136.0
2017,41.0103087620207,133.66666666666666
2018,41.0103087620207,135.0
2019,41.0103087620207,135.33333333333334
2020,41.0103087620207,135.0
2021,41.0103087620207,133.83333333333334
2022,41.0103087620207,132.5
2023,41.0103087620207,128.16666666666666
2024,41.0103087620207,132.5
2025,41.0103087620207,134.33333333333334
2026,41.0103087620207,133.0
2027,41.0103087620207,133.5
2028,41.0103087620207,131.66666666666666
2029,41.0103087620207,131.83333333333334
2030,41.0103087620207,134.5
2031,41.0103087620207,135.83333333333334
2032,41.0103087620207,137.66666666666666
2033,41.0103087620207,137.66666666666666
2034,41.0103087620207,136.83333333333334
2035,41.0103087620207,138.0
2036,40.97812409035115,139.16666666666666
2037,40.97812409035115,136.0
2038,40.97812409035115,136.0
2039,40.97812409035115,133.33333333333334
2040,41.02386420725475,134.83333333333334
2041,41.02386420725475,137.0
2042,41.02386420725475,137.33333333333334
2043,41.02386420725475,137.16666666666666
2044,41.02386420725475,138.5
2045,41.02386420725475,139.16666666666666
2046,41.02386420725475,139.83333333333334
2047,41.02386420725475,138.33333333333334
2048,41.02386420725475,137.0
2049,41.02386420725475,134.33333333333334
2050,41.02386420725475,135.66666666666666
2051,41.02386420725475,139.0
2052,41.02386420725475,140.0
2053,41.02386420725475,142.16666666666666
2054,41.02386420725475,141.0
2055,41.02386420725475,142.0
2056,41.02386420725475,142.16666666666666
2057,41.02386420725475,143.33333333333334
2058,41.02386420725475,141.83333333333334
2059,41.02386420725475,142.16666666666666
2060,41.02386420725475,143.0
2061,41.02386420725475,141.33333333333334
2062,41.04593297795863,139.66666666666666
2063,41.04593297795863,142.33333333333334
2064,41.04593297795863,144.16666666666666
2065,41.04593297795863,141.16666666666666
2066,41.04593297795863,143.0
2067,41.04593297795863,144.5
2068,41.04593297795863,143.83333333333334
2069,41.04593297795863,143.33333333333334
2070,41.04593297795863,138.5
2071,41.04593297795863,138.66666666666666
2072,41.04593297795863,137.83333333333334
2073,41.04593297795863,139.83333333333334
2074,41.04593297795863,137.66666666666666
2075,41.04593297795863,138.66666666666666
2076,41.04593297795863,139.5
2077,41.04593297795863,139.33333333333334
2078,41.04593297795863,138.16666666666666
2079,41.04593297795863,139.66666666666666
2080,41.04593297795863,140.16666666666666
2081,40.99416562457744,140.5
2082,40.99416562457744,141.83333333333334
2083,40.99416562457744,141.5
2084,40.99416562457744,139.66666666666666
2085,40.99416562457744,139.0
2086,40.99416562457744,138.33333333333334
2087,40.99416562457744,139.5
2088,40.99416562457744,140.16666666666666
2089,40.99416562457744,138.66666666666666
2090,40.99416562457744,140.0
2091,40.99416562457744,139.83333333333334
2092,40.99416562457744,140.16666666666666
2093,40.99654725123516,139.16666666666666
2094,40.99654725123516,140.0
2095,40.99654725123516,140.33333333333334
2096,40.99654725123516,143.83333333333334
2097,40.99654725123516,141.66666666666666
2098,40.99654725123516,139.33333333333334
2099,40.99654725123516,138.16666666666666
2100,40.99654725123516,135.66666666666666
2101,40.99654725123516,133.83333333333334
2102,40.99654725123516,135.66666666666666
2103,40.99654725123516,136.66666666666666
2104,40.99654725123516,135.0
2105,40.99654725123516,136.66666666666666
2106,40.99654725123516,138.66666666666666
2107,40.99654725123516,140.66666666666666
2108,40.99654725123516,141.16666666666666
2109,40.99654725123516,142.83333333333334
2110,40.99654725123516,142.16666666666666
2111,40.95202986722159,141.83333333333334
2112,40.95202986722159,142.66666666666666
2113,40.95202986722159,141.5
2114,40.95202986722159,141.0
2115,40.95202986722159,138.33333333333334
2116,40.95202986722159,137.83333333333334
2117,40.95202986722159,140.66666666666666
2118,40.95202986722159,142.16666666666666
2119,40.95202986722159,142.33333333333334
2120,40.95202986722159,144.66666666666666
2121,40.95202986722159,142.0
2122,40.94934358073377,144.66666666666666
2123,40.971012843306106,145.0
2124,40.971012843306106,144.33333333333334
2125,40.971012843306106,145.66666666666666
2126,41.01236833013413,144.66666666666666
2127,41.01236833013413,144.5
2128,41.01236833013413,143.5
2129,41.01236833013413,140.0
