generation,fitness,diversity
1327,41.05954758566041,119.83333333333333
1328,41.05954758566041,119.33333333333333
1329,41.05954758566041,118.33333333333333
1330,41.05954758566041,115.33333333333333
1331,41.05954758566041,117.66666666666667
1332,41.05954758566041,114.16666666666667
1333,41.05954758566041,115.0
1334,41.05954758566041,116.16666666666667
1335,41.05954758566041,113.83333333333333
1336,41.05954758566041,114.5
1337,41.05954758566041,114.66666666666667
1338,41.05954758566041,112.5
1339,41.05954758566041,112.66666666666667
1340,41.05954758566041,114.66666666666667
1341,41.05954758566041,111.33333333333333
1342,41.05954758566041,112.33333333333333
1343,41.05954758566041,111.83333333333333
1344,41.05954758566041,111.0
1345,41.05954758566041,111.16666666666667
1346,41.05954758566041,113.33333333333333
1347,41.05954758566041,112.66666666666667
1348,41.05954758566041,114.0
1349,41.05954758566041,115.5
1350,41.05954758566041,116.5
1351,41.05954758566041,113.33333333333333
1352,41.05954758566041,113.83333333333333
1353,41.05954758566041,114.0
1354,41.05954758566041,113.0
1355,41.05954758566041,111.0
1356,41.05954758566041,112.33333333333333
1357,41.05954758566041,113.33333333333333
1358,41.05954758566041,114.33333333333333
1359,41.05954758566041,115.16666666666667
1360,41.05954758566041,115.66666666666667
1361,41.05954758566041,116.33333333333333
1362,41.05954758566041,119.0
1363,41.05954758566041,119.83333333333333
1364,41.05954758566041,121.33333333333333
1365,41.05954758566041,117.83333333333333
1366,41.05954758566041,117.66666666666667
1367,41.05954758566041,118.33333333333333
1368,41.05954758566041,115.33333333333333
1369,41.05954758566041,114.66666666666667
1370,41.05954758566041,116.33333333333333
1371,41.05954758566041,116.66666666666667
1372,41.05954758566041,121.0
1373,41.05954758566041,123.83333333333333
1374,41.05954758566041,123.83333333333333
1375,41.05954758566041,124.0
1376,41.05954758566041,124.16666666666667
1377,41.05954758566041,125.66666666666667
1378,41.05954758566041,126.66666666666667
1379,41.05954758566041,128.0
1380,41.05954758566041,126.66666666666667
1381,41.05954758566041,127.83333333333333
1382,41.05954758566041,124.33333333333333
1383,41.05381374675589,124.0
1384,40.95237146129743,126.16666666666667
1385,40.95237146129743,127.33333333333333
1386,40.95237146129743,130.5
1387,40.95237146129743,132.33333333333334
1388,40.95237146129743,132.0
1389,40.95237146129743,130.83333333333334
1390,40.95237146129743,132.16666666666666
1391,40.948443465258705,129.66666666666666
1392,40.948443465258705,127.66666666666667
1393,40.948443465258705,128.16666666666666
1394,40.948443465258705,129.33333333333334
1395,40.948443465258705,130.33333333333334
1396,40.948443465258705,129.16666666666666
1397,40.948443465258705,128.5
1398,40.943639650102625,130.0
1399,40.943639650102625,129.5
1400,40.943639650102625,130.33333333333334
1401,40.943639650102625,128.33333333333334
1402,40.943639650102625,126.5
1403,40.943639650102625,126.66666666666667
1404,40.96402986786447,126.83333333333333
1405,40.96402986786447,125.5
1406,40.96402986786447,128.33333333333334
1407,40.96402986786447,129.83333333333334
1408,40.96402986786447,130.66666666666666
1409,40.96402986786447,129.83333333333334
1410,40.96402986786447,129.5
1411,40.96402986786447,130.83333333333334
1412,40.96402986786447,130.83333333333334
1413,40.96402986786447,127.66666666666667
1414,40.96402986786447,128.16666666666666
1415,40.96402986786447,128.66666666666666
1416,40.99592045999874,127.66666666666667
1417,40.99592045999874,125.66666666666667
1418,40.99592045999874,123.33333333333333
1419,40.96402986786447,123.83333333333333
1420,40.96402986786447,120.66666666666667
1421,40.96402986786447,121.66666666666667
1422,40.96402986786447,121.0
1423,40.96402986786447,122.16666666666667
1424,40.96402986786447,122.33333333333333
1425,40.96402986786447,123.0
1426,40.96402986786447,122.16666666666667
1427,40.96402986786447,120.33333333333333
1428,40.96402986786447,118.66666666666667
1429,40.944934656544014,119.83333333333333
1430,40.944934656544014,122.83333333333333
1431,40.944934656544014,126.33333333333333
1432,40.944934656544014,124.83333333333333
1433,40.944934656544014,123.0
1434,40.944934656544014,127.0
1435,40.944934656544014,126.83333333333333
1436,40.944934656544014,127.0
1437,40.944934656544014,130.83333333333334
1438,40.944934656544014,128.5
1439,40.944934656544014,130.16666666666666
1440,40.944934656544014,126.66666666666667
1441,40.97962495655977,127.5
1442,40.97962495655977,127.0
1443,40.97962495655977,128.33333333333334
1444,40.97962495655977,127.66666666666667
1445,41.10361995208448,128.33333333333334
1446,41.10361995208448,129.66666666666666
1447,41.10361995208448,130.33333333333334
1448,41.10361995208448,130.16666666666666
1449,41.10361995208448,131.5
1450,41.10361995208448,129.5
1451,41.10361995208448,129.0
1452,41.10361995208448,127.33333333333333
1453,41.10361995208448,126.0
1454,41.10361995208448,125.33333333333333
1455,41.10361995208448,124.83333333333333
1456,41.10361995208448,125.5
1457,41.10361995208448,127.33333333333333
1458,41.10361995208448,126.66666666666667
1459,41.10361995208448,125.83333333333333
1460,41.10361995208448,125.0
1461,41.10361995208448,125.33333333333333
1462,41.10361995208448,123.5
1463,41.10361995208448,122.83333333333333
1464,41.10361995208448,121.16666666666667
1465,41.10361995208448,121.16666666666667
1466,41.10361995208448,119.83333333333333
1467,41.10361995208448,118.16666666666667
1468,41.10361995208448,120.33333333333333
1469,41.10361995208448,120.83333333333333
1470,41.10361995208448,121.5
1471,41.10361995208448,121.5
1472,41.10361995208448,121.66666666666667
1473,41.10361995208448,124.66666666666667
1474,41.10361995208448,125.33333333333333
1475,41.10361995208448,129.0
1476,41.10361995208448,127.83333333333333
1477,41.10361995208448,126.83333333333333
1478,41.10361995208448,123.0
1479,40.97303826165211,123.33333333333333
1480,40.97303826165211,123.5
1481,40.97303826165211,124.66666666666667
1482,40.97303826165211,127.5
1483,40.97303826165211,125.83333333333333
1484,40.97303826165211,126.16666666666667
1485,40.97303826165211,127.16666666666667
1486,40.97303826165211,130.0
1487,40.97303826165211,131.5
1488,40.97303826165211,129.83333333333334
1489,40.97303826165211,129.33333333333334
1490,40.97303826165211,131.0
1491,40.97303826165211,133.5
1492,40.97303826165211,133.0
1493,40.97303826165211,133.16666666666666
1494,40.97303826165211,131.66666666666666
1495,40.97303826165211,130.5
1496,40.97303826165211,131.83333333333334
1497,40.97303826165211,132.33333333333334
1498,40.97303826165211,130.0
1499,40.97303826165211,127.66666666666667
1500,40.97303826165211,126.16666666666667
1501,40.97303826165211,124.83333333333333
1502,40.97303826165211,125.0
1503,40.97303826165211,124.83333333333333
1504,40.97303826165211,123.83333333333333
1505,40.97618901439869,120.66666666666667
1506,40.97618901439869,121.66666666666667
1507,40.97618901439869,123.83333333333333
1508,40.97618901439869,122.0
1509,40.97618901439869,119.5
1510,40.97618901439869,121.83333333333333
1511,40.97618901439869,124.33333333333333
1512,40.97618901439869,127.16666666666667
1513,40.97618901439869,125.83333333333333
1514,40.97618901439869,125.66666666666667
1515,40.97618901439869,125.83333333333333
1516,40.97618901439869,130.0
1517,40.97618901439869,130.16666666666666
1518,40.97618901439869,127.16666666666667
1519,40.97618901439869,128.0
1520,40.97618901439869,127.5
1521,41.11497883508696,130.83333333333334
1522,41.11497883508696,131.33333333333334
1523,41.11497883508696,129.16666666666666
1524,41.11497883508696,124.33333333333333
1525,41.11497883508696,124.33333333333333
1526,41.11497883508696,123.66666666666667
1527,41.11497883508696,124.66666666666667
1528,41.11497883508696,126.16666666666667
1529,41.11497883508696,125.0
1530,41.01027573674454,126.83333333333333
1531,41.01027573674454,127.0
1532,41.01027573674454,126.33333333333333
1533,41.01027573674454,125.66666666666667
1534,40.97618901439869,126.66666666666667
1535,40.97618901439869,125.66666666666667
1536,40.97618901439869,125.16666666666667
1537,40.97618901439869,128.0
1538,40.97618901439869,122.5
1539,40.97618901439869,123.83333333333333
1540,40.97618901439869,125.83333333333333
1541,40.97618901439869,127.33333333333333
1542,40.97618901439869,128.5
1543,40.97618901439869,127.5
1544,40.99823825581748,127.5
1545,40.99823825581748,128.83333333333334
1546,40.99823825581748,126.0
1547,40.99823825581748,128.5
1548,40.99823825581748,127.5
1549,40.99823825581748,126.83333333333333
1550,40.99823825581748,127.83333333333333
1551,40.99823825581748,126.5
1552,40.99823825581748,123.0
1553,40.99823825581748,123.33333333333333
1554,40.99823825581748,124.83333333333333
1555,40.99823825581748,123.0
1556,40.99823825581748,125.0
1557,40.97618901439869,122.0
1558,40.97618901439869,124.66666666666667
1559,40.97618901439869,126.5
1560,40.97618901439869,126.16666666666667
1561,41.04124501080736,122.83333333333333
1562,41.04124501080736,122.0
1563,41.04124501080736,124.5
1564,41.04124501080736,125.66666666666667
1565,41.04124501080736,124.66666666666667
1566,41.04124501080736,123.33333333333333
1567,41.04124501080736,125.33333333333333
1568,41.04124501080736,126.83333333333333
1569,41.04124501080736,127.83333333333333
1570,40.97618901439869,131.16666666666666
1571,40.97618901439869,131.33333333333334
1572,40.97618901439869,131.83333333333334
1573,40.97618901439869,134.66666666666666
1574,40.97618901439869,134.5
1575,40.97618901439869,135.16666666666666
1576,40.97618901439869,134.0
1577,40.97618901439869,134.83333333333334
1578,40.97618901439869,135.0
1579,40.97618901439869,132.33333333333334
1580,40.97618901439869,131.83333333333334
1581,40.97618901439869,132.0
1582,40.97618901439869,131.5
1583,40.97618901439869,133.16666666666666
1584,40.97618901439869,131.5
1585,40.97618901439869,132.66666666666666
1586,40.97618901439869,130.33333333333334
1587,40.97618901439869,132.33333333333334
1588,40.97712345794299,132.16666666666666
1589,40.97712345794299,131.83333333333334
1590,40.97712345794299,130.0
1591,40.97712345794299,127.33333333333333
1592,40.97712345794299,127.33333333333333
1593,40.95335777802824,126.0
1594,40.95335777802824,125.83333333333333
1595,40.95335777802824,126.5
1596,40.96102238185968,125.83333333333333
1597,40.96102238185968,124.66666666666667
1598,40.96102238185968,125.0
1599,40.96102238185968,122.83333333333333
1600,40.96102238185968,121.0
1601,40.95363000296425,123.66666666666667
1602,40.95363000296425,124.16666666666667
1603,40.95363000296425,123.83333333333333
1604,40.95335777802824,121.66666666666667
1605,40.95335777802824,119.83333333333333
1606,40.95335777802824,121.33333333333333
1607,40.953915572409684,124.16666666666667
1608,40.953915572409684,123.83333333333333
1609,40.953915572409684,125.33333333333333
1610,40.953915572409684,125.0
1611,40.953915572409684,124.33333333333333
1612,40.95690605182731,125.83333333333333
1613,40.967379844648065,129.83333333333334
1614,40.967379844648065,128.5
1615,40.967379844648065,128.33333333333334
1616,40.967379844648065,128.0
1617,40.967379844648065,127.33333333333333
1618,40.967379844648065,129.83333333333334
1619,40.967379844648065,127.5
1620,40.967379844648065,124.5
1621,41.120647513150914,123.5
1622,41.120647513150914,123.33333333333333
1623,41.120647513150914,124.33333333333333
1624,41.120647513150914,123.33333333333333
1625,41.120647513150914,122.5
1626,41.120647513150914,120.83333333333333
1627,41.120647513150914,119.83333333333333
1628,41.120647513150914,118.0
1629,41.120647513150914,117.83333333333333
1630,41.120647513150914,119.33333333333333
1631,41.120647513150914,118.5
1632,41.120647513150914,114.83333333333333
1633,41.012821537492755,116.16666666666667
1634,41.012821537492755,113.33333333333333
1635,41.012821537492755,113.33333333333333
1636,41.012821537492755,114.5
1637,41.012821537492755,116.66666666666667
1638,41.012821537492755,114.66666666666667
1639,41.012821537492755,116.33333333333333
1640,41.012821537492755,119.16666666666667
1641,41.00954236939327,118.5
1642,41.00954236939327,117.83333333333333
1643,41.00954236939327,115.66666666666667
1644,41.00954236939327,114.66666666666667
1645,41.00954236939327,115.16666666666667
1646,41.00954236939327,115.66666666666667
1647,41.00954236939327,116.66666666666667
1648,41.00954236939327,116.83333333333333
1649,41.00954236939327,115.5
1650,41.00954236939327,116.83333333333333
1651,41.00954236939327,117.16666666666667
1652,41.00954236939327,114.16666666666667
1653,41.00954236939327,114.33333333333333
1654,41.00954236939327,116.83333333333333
1655,41.00954236939327,116.66666666666667
1656,41.00954236939327,118.16666666666667
1657,41.00954236939327,117.66666666666667
1658,41.00954236939327,120.33333333333333
1659,41.00954236939327,118.5
1660,41.00954236939327,118.5
1661,41.00954236939327,118.33333333333333
1662,41.00954236939327,118.0
1663,41.00954236939327,116.33333333333333
1664,41.00954236939327,116.33333333333333
1665,41.00954236939327,118.66666666666667
1666,41.00954236939327,119.0
1667,41.00954236939327,120.0
1668,41.00954236939327,120.66666666666667
1669,41.00019937599323,119.83333333333333
1670,41.00019937599323,121.83333333333333
1671,41.00019937599323,121.83333333333333
1672,41.00019937599323,122.83333333333333
1673,41.00019937599323,123.16666666666667
1674,41.00019937599323,122.5
1675,40.945689875485336,119.83333333333333
1676,40.945689875485336,122.83333333333333
1677,40.945689875485336,120.66666666666667
1678,40.945689875485336,123.66666666666667
1679,40.954234890993504,125.16666666666667
1680,40.954234890993504,127.0
1681,41.042844615766896,127.66666666666667
1682,41.042844615766896,126.83333333333333
1683,41.042844615766896,127.66666666666667
1684,41.042844615766896,127.5
1685,41.042844615766896,126.66666666666667
1686,41.042844615766896,129.33333333333334
1687,41.042844615766896,128.66666666666666
1688,41.042844615766896,128.0
1689,41.042844615766896,126.66666666666667
1690,41.042844615766896,127.16666666666667
1691,41.042844615766896,125.16666666666667
1692,41.042844615766896,128.0
1693,41.042844615766896,124.5
1694,41.042844615766896,123.66666666666667
1695,41.042844615766896,123.16666666666667
1696,41.042844615766896,124.33333333333333
1697,41.042844615766896,127.33333333333333
1698,41.042844615766896,127.0
1699,40.97853749144325,125.33333333333333
1700,40.97853749144325,127.16666666666667
1701,40.97853749144325,125.66666666666667
1702,40.97853749144325,124.83333333333333
1703,40.97853749144325,127.33333333333333
1704,40.97853749144325,127.66666666666667
1705,40.97853749144325,130.0
1706,40.97853749144325,127.66666666666667
1707,40.97853749144325,127.16666666666667
1708,40.98508448683374,125.33333333333333
1709,40.98508448683374,124.0
1710,40.98508448683374,124.66666666666667
1711,40.98508448683374,124.83333333333333
1712,40.98508448683374,127.0
1713,40.98508448683374,124.0
1714,40.98508448683374,129.0
1715,40.98508448683374,126.66666666666667
1716,40.97853749144325,127.16666666666667
1717,40.97853749144325,126.0
1718,40.97853749144325,125.0
1719,40.97853749144325,126.83333333333333
1720,40.97853749144325,128.33333333333334
1721,40.97853749144325,126.33333333333333
1722,40.97853749144325,128.5
1723,40.97853749144325,132.0
1724,40.95427376243771,130.83333333333334
1725,40.95427376243771,130.5
1726,40.95427376243771,129.0
1727,40.97223008928999,128.16666666666666
1728,40.97223008928999,128.33333333333334
1729,40.97223008928999,127.66666666666667
1730,40.97223008928999,128.0
1731,40.97223008928999,126.83333333333333
1732,40.9790139739494,125.66666666666667
1733,40.9790139739494,126.16666666666667
1734,40.9790139739494,127.33333333333333
1735,40.9790139739494,125.33333333333333
1736,40.9790139739494,125.83333333333333
1737,40.9790139739494,124.83333333333333
1738,40.9790139739494,127.16666666666667
1739,40.9790139739494,124.5
1740,40.9790139739494,126.83333333333333
1741,41.06535219113033,126.66666666666667
1742,41.06535219113033,125.5
1743,41.06535219113033,127.83333333333333
1744,40.9790139739494,126.33333333333333
1745,40.9790139739494,127.0
1746,40.9790139739494,125.0
1747,40.9790139739494,124.5
1748,40.9790139739494,126.66666666666667
1749,40.9790139739494,126.0
1750,40.9790139739494,122.83333333333333
1751,40.9790139739494,124.16666666666667
1752,40.9790139739494,123.33333333333333
1753,41.05950368528816,123.66666666666667
1754,41.05950368528816,123.0
1755,41.05950368528816,124.83333333333333
1756,41.05950368528816,125.16666666666667
1757,41.05950368528816,127.0
1758,41.05950368528816,126.16666666666667
1759,41.05950368528816,125.0
1760,41.05950368528816,124.5
1761,41.05950368528816,122.16666666666667
1762,41.05950368528816,122.0
1763,41.05950368528816,120.16666666666667
1764,41.05950368528816,120.16666666666667
1765,41.05950368528816,122.83333333333333
1766,41.05950368528816,120.33333333333333
1767,41.05950368528816,121.0
1768,41.05950368528816,119.5
1769,41.05950368528816,120.16666666666667
1770,41.10525392323224,121.33333333333333
1771,41.10525392323224,123.66666666666667
1772,41.10525392323224,123.66666666666667
1773,41.10525392323224,123.83333333333333
1774,41.10525392323224,123.0
1775,41.10525392323224,125.5
1776,41.10525392323224,124.5
1777,41.10525392323224,124.33333333333333
1778,41.10525392323224,124.66666666666667
1779,41.10525392323224,127.5
1780,41.10525392323224,126.0
1781,41.10525392323224,124.0
1782,41.10525392323224,124.5
1783,41.10525392323224,125.66666666666667
1784,41.10525392323224,125.33333333333333
1785,41.10525392323224,125.83333333333333
1786,41.10525392323224,127.33333333333333
1787,41.10525392323224,124.83333333333333
1788,41.10525392323224,124.33333333333333
1789,41.10525392323224,126.0
1790,41.10525392323224,120.83333333333333
1791,41.10525392323224,121.16666666666667
1792,41.10525392323224,120.66666666666667
1793,41.10525392323224,118.66666666666667
1794,41.10525392323224,120.83333333333333
1795,41.10525392323224,122.66666666666667
1796,41.10525392323224,124.33333333333333
1797,41.10525392323224,126.33333333333333
1798,41.10525392323224,128.16666666666666
1799,41.10525392323224,127.0
1800,41.10525392323224,127.66666666666667
1801,41.10525392323224,128.33333333333334
1802,41.10525392323224,123.66666666666667
1803,41.10525392323224,124.0
1804,41.10525392323224,123.33333333333333
1805,41.10525392323224,120.83333333333333
1806,41.10525392323224,121.66666666666667
1807,41.10525392323224,125.16666666666667
1808,41.10525392323224,126.5
1809,41.10525392323224,124.0
1810,41.10525392323224,123.83333333333333
1811,41.10525392323224,124.83333333333333
1812,41.10525392323224,125.66666666666667
1813,41.10525392323224,125.0
1814,41.10525392323224,125.33333333333333
1815,41.10525392323224,127.83333333333333
1816,41.10525392323224,127.0
1817,41.10525392323224,125.16666666666667
1818,41.10525392323224,122.5
1819,41.10525392323224,123.5
1820,41.10525392323224,124.83333333333333
1821,41.10525392323224,123.16666666666667
1822,41.10525392323224,124.66666666666667
1823,41.10525392323224,124.16666666666667
1824,41.10525392323224,126.0
1825,41.10525392323224,126.83333333333333
1826,41.10525392323224,124.83333333333333
1827,41.10525392323224,127.33333333333333
1828,41.10525392323224,125.66666666666667
1829,41.10525392323224,124.66666666666667
1830,41.10525392323224,124.66666666666667
1831,41.10525392323224,126.16666666666667
1832,41.10525392323224,128.66666666666666
1833,41.10525392323224,129.33333333333334
1834,41.10525392323224,129.16666666666666
1835,41.10525392323224,127.33333333333333
1836,41.10525392323224,125.66666666666667
1837,41.10525392323224,127.66666666666667
1838,41.10525392323224,131.33333333333334
1839,41.10525392323224,128.5
1840,41.10525392323224,130.0
1841,41.10525392323224,130.0
1842,41.10525392323224,128.0
1843,41.10525392323224,131.66666666666666
1844,41.10525392323224,128.83333333333334
1845,41.10525392323224,128.0
1846,41.10525392323224,129.83333333333334
1847,41.10525392323224,129.83333333333334
1848,41.10525392323224,129.0
1849,41.10525392323224,130.33333333333334
1850,41.10525392323224,131.16666666666666
1851,41.10525392323224,130.0
1852,41.04022220461938,129.33333333333334
1853,41.04022220461938,131.16666666666666
1854,41.04022220461938,132.66666666666666
1855,41.04022220461938,133.66666666666666
1856,41.04022220461938,131.5
1857,41.04022220461938,134.16666666666666
1858,41.04022220461938,132.0
1859,41.04022220461938,134.5
1860,41.04022220461938,133.16666666666666
1861,41.04022220461938,134.33333333333334
1862,41.04022220461938,137.66666666666666
1863,41.04022220461938,135.0
1864,41.04022220461938,133.5
1865,41.04022220461938,133.66666666666666
1866,41.04022220461938,135.66666666666666
1867,41.04022220461938,132.66666666666666
1868,41.04022220461938,133.66666666666666
1869,41.04022220461938,130.5
1870,41.01851708908917,130.33333333333334
1871,41.013313077240866,131.33333333333334
1872,41.013313077240866,131.16666666666666
1873,41.013313077240866,130.5
1874,41.013313077240866,131.5
1875,41.019651506621585,132.83333333333334
1876,41.019651506621585,131.0
1877,41.019651506621585,129.83333333333334
1878,41.019651506621585,131.66666666666666
1879,41.019651506621585,132.66666666666666
1880,41.019651506621585,131.5
1881,41.019651506621585,132.0
1882,41.019651506621585,132.0
1883,41.019651506621585,131.16666666666666
1884,41.019651506621585,132.16666666666666
1885,41.019651506621585,130.33333333333334
1886,41.019651506621585,131.66666666666666
1887,41.019651506621585,130.0
1888,41.019651506621585,126.66666666666667
1889,41.019651506621585,128.33333333333334
1890,41.019651506621585,129.16666666666666
1891,41.019651506621585,133.16666666666666
1892,41.019651506621585,134.0
1893,41.019651506621585,135.33333333333334
1894,41.019651506621585,133.66666666666666
1895,41.019651506621585,131.66666666666666
1896,41.019651506621585,131.0
1897,41.019651506621585,128.0
1898,41.019651506621585,126.5
1899,41.019651506621585,128.33333333333334
1900,41.019651506621585,129.83333333333334
1901,41.019651506621585,129.83333333333334
1902,41.019651506621585,130.5
1903,41.019651506621585,128.83333333333334
1904,41.019651506621585,129.16666666666666
1905,41.019651506621585,131.0
1906,41.019651506621585,131.16666666666666
1907,41.019651506621585,135.16666666666666
1908,41.019651506621585,136.83333333333334
1909,41.019651506621585,135.5
1910,41.019651506621585,134.5
1911,41.019651506621585,133.16666666666666
1912,41.019651506621585,131.5
1913,41.019651506621585,134.16666666666666
1914,41.019651506621585,134.0
1915,41.019651506621585,132.16666666666666
1916,41.019651506621585,133.33333333333334
1917,41.019651506621585,133.5
1918,40.94523617829685,131.33333333333334
1919,40.94517507079539,132.5
1920,40.94517507079539,134.16666666666666
1921,40.94517507079539,132.33333333333334
1922,40.94517507079539,134.33333333333334
1923,40.94517507079539,133.5
1924,40.94517507079539,131.66666666666666
1925,40.94517507079539,132.83333333333334
1926,40.94517507079539,130.66666666666666
1927,40.94949319282856,130.5
1928,40.94949319282856,126.83333333333333
1929,40.94949319282856,128.16666666666666
1930,40.94949319282856,127.16666666666667
1931,40.94949319282856,125.66666666666667
1932,40.94949319282856,127.5
1933,40.94949319282856,128.0
1934,40.94949319282856,127.33333333333333
1935,40.94949319282856,125.66666666666667
1936,40.94949319282856,128.0
1937,40.94949319282856,127.5
1938,40.94949319282856,130.33333333333334
1939,40.94949319282856,127.0
1940,40.94517507079539,128.66666666666666
1941,40.94517507079539,132.16666666666666
1942,40.94517507079539,131.83333333333334
1943,40.94517507079539,130.0
1944,40.94517507079539,131.66666666666666
1945,41.03373603447048,129.83333333333334
1946,41.03373603447048,130.16666666666666
1947,41.03373603447048,128.5
1948,41.03373603447048,130.16666666666666
1949,41.03373603447048,129.5
1950,41.03373603447048,131.66666666666666
1951,41.03373603447048,132.16666666666666
1952,41.03373603447048,132.16666666666666
1953,41.03373603447048,131.16666666666666
1954,41.03373603447048,129.83333333333334
1955,41.03373603447048,131.5
1956,41.03373603447048,131.16666666666666
1957,41.03373603447048,135.5
1958,41.03373603447048,137.0
1959,41.03373603447048,134.16666666666666
1960,41.03373603447048,136.66666666666666
1961,41.03373603447048,135.16666666666666
1962,41.03373603447048,134.83333333333334
1963,41.10580499897104,130.66666666666666
1964,41.10580499897104,128.33333333333334
1965,41.10580499897104,127.83333333333333
1966,41.10580499897104,125.5
1967,41.10580499897104,123.66666666666667
1968,41.10580499897104,122.0
1969,41.10580499897104,123.66666666666667
1970,41.10580499897104,124.0
1971,41.10580499897104,127.5
1972,41.10580499897104,126.33333333333333
1973,41.10580499897104,126.66666666666667
1974,41.10580499897104,126.33333333333333
1975,41.10580499897104,125.66666666666667
1976,41.10580499897104,125.16666666666667
1977,41.10580499897104,128.83333333333334
1978,41.10580499897104,129.0
1979,41.10580499897104,130.66666666666666
1980,41.03373603447048,127.5
1981,41.03373603447048,127.0
1982,41.03373603447048,129.16666666666666
1983,40.96685362109158,126.33333333333333
1984,40.96685362109158,124.16666666666667
1985,40.96685362109158,122.66666666666667
1986,40.96685362109158,122.66666666666667
1987,40.96685362109158,125.83333333333333
1988,40.96685362109158,124.66666666666667
1989,40.96685362109158,128.16666666666666
1990,40.96685362109158,128.0
1991,40.96685362109158,127.5
1992,40.96685362109158,132.0
1993,40.96685362109158,133.16666666666666
1994,40.96685362109158,134.33333333333334
1995,40.96685362109158,133.5
1996,40.96685362109158,136.0
1997,40.96685362109158,136.33333333333334
1998,40.96685362109158,136.66666666666666
1999,40.96685362109158,136.66666666666666
2000,40.96685362109158,139.66666666666666
2001,40.96685362109158,137.33333333333334
2002,40.96685362109158,136.33333333333334
2003,40.96685362109158,136.16666666666666
2004,40.96685362109158,135.0
2005,40.96685362109158,132.16666666666666
2006,40.96685362109158,132.66666666666666
2007,40.96685362109158,136.33333333333334
2008,40.93256796920157,137.5
2009,40.93256796920157,138.33333333333334
2010,40.93256796920157,139.16666666666666
2011,40.93256796920157,140.0
2012,40.93256796920157,139.16666666666666
2013,40.93256796920157,140.66666666666666
2014,40.93256796920157,140.33333333333334
2015,40.96078544561416,144.0
2016,40.96078544561416,144.0
2017,40.96078544561416,143.66666666666666
2018,40.96078544561416,144.83333333333334
2019,40.96078544561416,143.33333333333334
2020,40.96078544561416,142.33333333333334
2021,40.96078544561416,143.66666666666666
2022,40.96078544561416,144.33333333333334
2023,40.96078544561416,145.5
2024,40.96078544561416,141.66666666666666
2025,40.96078544561416,141.0
2026,40.96078544561416,140.33333333333334
2027,40.96078544561416,141.5
2028,40.949543280541604,140.83333333333334
2029,40.949543280541604,141.33333333333334
2030,40.90769629085657,141.66666666666666
2031,40.90769629085657,142.83333333333334
2032,40.90769629085657,141.83333333333334
2033,40.90769629085657,136.5
2034,40.90769629085657,134.5
2035,40.90769629085657,131.83333333333334
2036,40.915009019682145,133.83333333333334
2037,40.915009019682145,135.5
2038,40.915009019682145,136.66666666666666
2039,40.915009019682145,136.33333333333334
2040,40.915009019682145,138.33333333333334
2041,40.915009019682145,133.5
2042,40.90769629085657,129.16666666666666
2043,40.90769629085657,128.83333333333334
2044,40.90769629085657,125.33333333333333
2045,40.90769629085657,124.33333333333333
2046,40.90769629085657,126.0
2047,40.94331614733408,124.5
2048,40.94331614733408,123.5
2049,40.94331614733408,118.66666666666667
2050,40.94331614733408,117.16666666666667
2051,40.92683049229273,118.5
2052,40.92683049229273,115.0
2053,40.92683049229273,118.0
2054,40.92683049229273,121.83333333333333
2055,40.92683049229273,125.83333333333333
2056,40.92683049229273,124.83333333333333
2057,40.92801293418221,125.0
2058,40.92801293418221,122.16666666666667
2059,40.92801293418221,124.83333333333333
2060,40.92683049229273,124.33333333333333
2061,40.92683049229273,126.0
2062,40.92683049229273,128.33333333333334
2063,40.92683049229273,125.66666666666667
2064,40.92683049229273,124.83333333333333
2065,40.92683049229273,126.33333333333333
2066,40.92683049229273,126.83333333333333
2067,40.92683049229273,123.83333333333333
2068,40.92683049229273,126.16666666666667
2069,40.92683049229273,126.16666666666667
2070,40.92683049229273,129.33333333333334
2071,40.91301953701813,132.16666666666666
2072,40.91301953701813,132.0
2073,40.91301953701813,128.5
2074,40.91301953701813,129.16666666666666
2075,40.91301953701813,126.66666666666667
2076,40.877178275522205,128.66666666666666
2077,40.877178275522205,128.16666666666666
2078,40.877178275522205,127.33333333333333
2079,40.877178275522205,127.33333333333333
2080,40.877178275522205,125.33333333333333
2081,40.877178275522205,130.0
2082,41.0697441106598,126.33333333333333
2083,41.0697441106598,123.83333333333333
2084,41.0697441106598,122.66666666666667
2085,41.0697441106598,122.16666666666667
2086,41.0697441106598,121.83333333333333
2087,41.0697441106598,121.0
2088,41.0697441106598,119.0
2089,41.0697441106598,116.66666666666667
2090,41.0697441106598,117.33333333333333
2091,41.0697441106598,118.66666666666667
2092,41.0697441106598,122.16666666666667
2093,41.0697441106598,124.16666666666667
2094,41.0697441106598,125.33333333333333
2095,41.0697441106598,123.5
2096,41.0697441106598,121.5
2097,41.0697441106598,125.0
2098,41.0697441106598,124.66666666666667
2099,41.0697441106598,123.16666666666667
2100,41.0697441106598,126.83333333333333
2101,41.0697441106598,127.5
2102,41.0697441106598,128.66666666666666
2103,41.0697441106598,126.83333333333333
2104,40.92831830782839,128.5
2105,40.92831830782839,128.5
2106,40.92831830782839,127.0
2107,40.92831830782839,126.5
2108,40.92831830782839,128.66666666666666
2109,40.92831830782839,127.66666666666667
2110,40.92831830782839,127.83333333333333
2111,40.92831830782839,128.0
2112,40.957299929761064,125.0
2113,40.957299929761064,125.83333333333333
