generation,fitness,diversity
2206,40.75295649709555,121.66666666666667
2207,40.75295649709555,118.83333333333333
2208,40.75295649709555,118.33333333333333
2209,40.75295649709555,119.33333333333333
2210,40.75295649709555,121.66666666666667
2211,41.01742564006117,121.0
2212,41.01742564006117,119.5
2213,41.01742564006117,118.5
2214,41.01742564006117,116.0
2215,41.01742564006117,115.0
2216,41.01742564006117,117.16666666666667
2217,41.01742564006117,117.66666666666667
2218,41.01742564006117,119.16666666666667
2219,41.01742564006117,118.0
2220,41.01742564006117,119.83333333333333
2221,41.01742564006117,120.16666666666667
2222,41.01742564006117,119.16666666666667
2223,41.01742564006117,118.66666666666667
2224,41.01742564006117,119.5
2225,41.01742564006117,121.5
2226,41.01742564006117,124.0
2227,41.07913477306168,124.16666666666667
2228,41.07913477306168,122.0
2229,41.07913477306168,120.5
2230,41.07913477306168,120.66666666666667
2231,41.07913477306168,120.33333333333333
2232,41.07913477306168,120.83333333333333
2233,41.07913477306168,119.66666666666667
2234,41.07913477306168,122.0
2235,41.07913477306168,119.83333333333333
2236,41.07913477306168,120.66666666666667
2237,41.07913477306168,122.0
2238,41.07913477306168,125.16666666666667
2239,41.07913477306168,125.16666666666667
2240,41.07913477306168,120.83333333333333
2241,41.07913477306168,120.66666666666667
2242,41.07913477306168,120.0
2243,41.07913477306168,116.5
2244,41.07913477306168,115.16666666666667
2245,41.07913477306168,118.66666666666667
2246,41.07913477306168,117.33333333333333
2247,41.07913477306168,119.66666666666667
2248,41.07913477306168,122.33333333333333
2249,41.07913477306168,123.66666666666667
2250,41.07913477306168,123.66666666666667
2251,41.07913477306168,125.66666666666667
2252,41.07913477306168,127.5
2253,41.07913477306168,126.5
2254,41.07913477306168,127.83333333333333
2255,41.07913477306168,126.33333333333333
2256,41.07913477306168,125.5
2257,41.07913477306168,126.33333333333333
2258,41.07913477306168,123.83333333333333
2259,41.03676559997794,123.16666666666667
2260,41.03676559997794,121.5
2261,41.03676559997794,124.16666666666667
2262,41.03676559997794,123.5
2263,41.03676559997794,124.5
2264,41.03676559997794,124.66666666666667
2265,41.03676559997794,124.5
2266,41.03676559997794,126.83333333333333
2267,41.03676559997794,128.16666666666666
2268,41.03676559997794,128.0
2269,41.03676559997794,131.0
2270,40.85977075814133,129.16666666666666
2271,40.85977075814133,130.66666666666666
2272,40.85977075814133,129.83333333333334
2273,40.85977075814133,131.5
2274,40.85977075814133,131.83333333333334
2275,40.85977075814133,131.16666666666666
2276,40.85977075814133,128.0
2277,40.99889817263298,129.66666666666666
2278,40.99889817263298,126.16666666666667
2279,40.99889817263298,128.5
2280,40.99889817263298,132.83333333333334
2281,40.99889817263298,131.0
2282,40.99889817263298,133.16666666666666
2283,40.99889817263298,134.0
2284,40.99889817263298,132.83333333333334
2285,40.99889817263298,133.0
2286,40.99889817263298,131.33333333333334
2287,40.99889817263298,129.83333333333334
2288,40.99889817263298,125.83333333333333
2289,40.99889817263298,125.66666666666667
2290,40.99889817263298,124.16666666666667
2291,40.99889817263298,125.16666666666667
2292,40.99889817263298,125.83333333333333
2293,40.99889817263298,126.33333333333333
2294,40.99889817263298,126.5
2295,40.99889817263298,127.0
2296,40.99889817263298,127.33333333333333
2297,40.99889817263298,127.16666666666667
2298,40.99889817263298,127.66666666666667
2299,40.99889817263298,128.66666666666666
2300,40.99889817263298,132.83333333333334
2301,40.99889817263298,133.5
2302,40.99889817263298,132.33333333333334
2303,40.99889817263298,132.0
2304,40.99889817263298,131.83333333333334
2305,40.99889817263298,128.66666666666666
2306,40.99889817263298,128.83333333333334
2307,40.99889817263298,128.83333333333334
2308,40.99889817263298,130.33333333333334
2309,40.99889817263298,130.83333333333334
2310,40.99889817263298,129.5
2311,40.99889817263298,128.5
2312,40.99889817263298,127.33333333333333
2313,40.99889817263298,129.0
2314,40.99889817263298,131.16666666666666
2315,40.99889817263298,132.16666666666666
2316,40.99889817263298,131.16666666666666
2317,40.783119367799564,132.33333333333334
2318,40.783119367799564,131.5
2319,40.94900158821117,131.0
2320,40.94900158821117,128.5
2321,40.94900158821117,126.5
2322,40.94900158821117,125.16666666666667
2323,40.94900158821117,123.83333333333333
2324,40.94900158821117,124.66666666666667
2325,40.94900158821117,126.5
2326,40.94900158821117,126.33333333333333
2327,40.94900158821117,126.0
2328,40.94900158821117,125.83333333333333
2329,40.94900158821117,125.83333333333333
2330,40.94900158821117,125.5
2331,40.94900158821117,124.66666666666667
2332,40.94900158821117,123.5
2333,40.94900158821117,123.83333333333333
2334,40.94900158821117,124.83333333333333
2335,40.94900158821117,124.16666666666667
2336,40.94900158821117,125.16666666666667
2337,40.94900158821117,126.16666666666667
2338,40.771728715303844,125.16666666666667
2339,40.771728715303844,122.0
2340,40.771728715303844,122.5
2341,40.771728715303844,123.16666666666667
2342,40.771728715303844,123.5
2343,40.771728715303844,126.83333333333333
2344,40.771728715303844,124.5
2345,40.771728715303844,127.33333333333333
2346,40.771728715303844,128.16666666666666
2347,40.771728715303844,127.33333333333333
2348,40.771728715303844,124.5
2349,40.771728715303844,125.16666666666667
2350,40.771728715303844,129.0
2351,40.771728715303844,128.33333333333334
2352,40.73809971115584,125.16666666666667
2353,40.73809971115584,128.33333333333334
2354,40.73809971115584,128.16666666666666
2355,40.73809971115584,128.66666666666666
2356,40.834782115468315,131.0
2357,40.834782115468315,130.0
2358,40.834782115468315,129.16666666666666
2359,40.84522759572918,131.5
2360,40.84522759572918,130.83333333333334
2361,40.84522759572918,130.83333333333334
2362,40.84522759572918,131.5
2363,40.84522759572918,128.0
2364,40.84522759572918,128.33333333333334
2365,40.84522759572918,129.83333333333334
2366,40.84522759572918,131.16666666666666
2367,40.84522759572918,130.5
2368,40.84522759572918,130.5
2369,40.84522759572918,129.66666666666666
2370,40.84522759572918,132.0
2371,40.84522759572918,131.16666666666666
2372,40.84522759572918,131.16666666666666
2373,40.84522759572918,129.16666666666666
2374,40.84522759572918,130.33333333333334
2375,40.84522759572918,130.0
2376,40.84522759572918,128.5
2377,40.84522759572918,130.66666666666666
2378,40.84522759572918,129.66666666666666
2379,40.84522759572918,126.5
2380,40.95195344299261,129.66666666666666
2381,40.95195344299261,130.16666666666666
2382,40.95195344299261,131.66666666666666
2383,40.95195344299261,131.5
2384,40.84522759572918,132.16666666666666
2385,40.84522759572918,128.83333333333334
2386,40.84522759572918,128.66666666666666
2387,40.84522759572918,128.83333333333334
2388,40.74197882394218,130.0
2389,40.74197882394218,129.33333333333334
2390,40.74197882394218,128.83333333333334
2391,40.74197882394218,127.83333333333333
2392,40.74197882394218,127.33333333333333
2393,40.74197882394218,129.16666666666666
2394,40.81635622318227,127.66666666666667
2395,40.81635622318227,128.83333333333334
2396,40.81635622318227,130.16666666666666
2397,40.81635622318227,131.0
2398,40.81635622318227,128.16666666666666
2399,40.81635622318227,130.83333333333334
2400,40.81635622318227,131.0
2401,40.81635622318227,131.16666666666666
2402,40.81635622318227,130.5
2403,40.81635622318227,132.0
2404,40.81635622318227,130.5
2405,40.74150573877335,126.33333333333333
2406,40.74150573877335,125.66666666666667
2407,40.84937140402548,127.5
2408,40.84937140402548,127.16666666666667
2409,40.84937140402548,129.0
2410,40.74150573877335,129.0
2411,40.86378002402324,129.5
2412,40.86378002402324,129.66666666666666
2413,40.74150573877335,130.33333333333334
2414,40.8563130060198,128.66666666666666
2415,40.90635240127294,130.33333333333334
2416,40.90635240127294,128.5
2417,40.90635240127294,128.33333333333334
2418,40.90635240127294,127.83333333333333
2419,40.90635240127294,129.0
2420,40.8781574851603,127.0
2421,40.8781574851603,126.83333333333333
2422,40.860525180396934,129.16666666666666
2423,40.860525180396934,128.5
2424,40.860525180396934,128.66666666666666
2425,40.860525180396934,127.16666666666667
2426,40.860525180396934,126.66666666666667
2427,40.860525180396934,125.83333333333333
2428,40.860525180396934,124.5
2429,40.860525180396934,123.16666666666667
2430,40.860525180396934,121.5
2431,40.860525180396934,123.16666666666667
2432,40.860525180396934,121.0
2433,40.860525180396934,124.66666666666667
2434,40.860525180396934,127.66666666666667
2435,40.860525180396934,130.66666666666666
2436,40.860525180396934,129.83333333333334
2437,40.860525180396934,125.33333333333333
2438,40.89056314897261,127.16666666666667
2439,40.89056314897261,124.0
2440,40.89056314897261,127.5
2441,40.89056314897261,129.83333333333334
2442,40.828050677443755,131.0
2443,40.88701173217556,131.5
2444,40.88701173217556,132.33333333333334
2445,40.88701173217556,129.5
2446,40.88701173217556,130.5
2447,40.88701173217556,127.0
2448,40.88701173217556,125.5
2449,40.88701173217556,125.0
2450,40.88701173217556,124.33333333333333
2451,40.88701173217556,120.33333333333333
2452,40.88701173217556,123.66666666666667
2453,40.88701173217556,124.33333333333333
2454,40.88701173217556,124.16666666666667
2455,40.88701173217556,126.0
2456,40.88701173217556,127.33333333333333
2457,40.88701173217556,125.83333333333333
2458,40.88701173217556,124.83333333333333
2459,40.88701173217556,124.33333333333333
2460,40.88701173217556,122.16666666666667
2461,40.88701173217556,121.83333333333333
2462,40.88701173217556,123.33333333333333
2463,41.10611884993941,124.83333333333333
2464,41.10611884993941,124.66666666666667
2465,41.10611884993941,125.5
2466,41.10611884993941,126.0
2467,41.10611884993941,125.5
2468,41.10611884993941,122.66666666666667
2469,41.10611884993941,119.83333333333333
2470,40.88701173217556,119.5
2471,40.88701173217556,121.0
2472,40.88701173217556,119.0
2473,40.88701173217556,115.83333333333333
2474,40.81102082271135,115.5
2475,40.81102082271135,117.0
2476,40.81102082271135,119.0
2477,40.81102082271135,118.66666666666667
2478,40.81102082271135,118.83333333333333
2479,40.791772548387925,120.33333333333333
2480,40.791772548387925,120.0
2481,40.791772548387925,121.33333333333333
2482,40.791772548387925,122.5
2483,40.791772548387925,121.16666666666667
2484,40.791772548387925,123.5
2485,40.791772548387925,121.0
2486,40.791772548387925,123.0
2487,40.791772548387925,123.0
2488,40.791772548387925,122.5
2489,40.791772548387925,122.5
2490,40.791772548387925,125.16666666666667
2491,40.791772548387925,123.0
2492,40.791772548387925,121.5
2493,40.791772548387925,119.83333333333333
2494,40.791772548387925,123.16666666666667
2495,41.00435441117549,126.0
2496,41.00435441117549,126.33333333333333
2497,40.9018062175232,124.16666666666667
2498,40.9018062175232,125.0
2499,40.92686450425174,121.5
2500,40.92686450425174,119.83333333333333
2501,40.92686450425174,122.16666666666667
2502,40.92686450425174,120.5
2503,40.92686450425174,120.66666666666667
2504,40.92686450425174,121.33333333333333
2505,40.92686450425174,121.83333333333333
2506,40.92686450425174,120.83333333333333
2507,40.92686450425174,119.33333333333333
2508,40.92686450425174,117.16666666666667
2509,40.92686450425174,120.83333333333333
2510,40.92686450425174,123.33333333333333
2511,40.94502572506036,123.33333333333333
2512,40.94502572506036,119.5
2513,40.94502572506036,119.0
2514,40.99895316851287,118.33333333333333
2515,40.99895316851287,120.0
2516,40.99895316851287,119.5
2517,40.99895316851287,118.66666666666667
2518,40.99895316851287,116.0
2519,40.94502572506036,115.83333333333333
2520,40.985710524245604,115.16666666666667
2521,40.94502572506036,113.66666666666667
2522,40.94502572506036,113.5
2523,40.92686450425174,111.66666666666667
2524,40.92686450425174,109.83333333333333
2525,40.92686450425174,108.83333333333333
2526,40.92686450425174,109.66666666666667
2527,40.92686450425174,112.83333333333333
2528,40.92686450425174,114.0
2529,40.92686450425174,111.33333333333333
2530,40.97269978498475,111.16666666666667
2531,40.97269978498475,111.0
2532,40.97269978498475,112.33333333333333
2533,40.97269978498475,114.0
2534,40.97269978498475,113.83333333333333
2535,40.97269978498475,116.83333333333333
2536,40.97269978498475,118.33333333333333
2537,40.97269978498475,119.5
2538,40.97269978498475,119.0
2539,40.97269978498475,120.33333333333333
2540,40.97269978498475,122.33333333333333
2541,40.97269978498475,122.16666666666667
2542,40.97269978498475,120.0
2543,40.97269978498475,121.66666666666667
2544,40.97269978498475,123.5
2545,40.97269978498475,122.83333333333333
2546,40.97269978498475,122.5
2547,40.97269978498475,121.66666666666667
2548,40.97269978498475,120.0
2549,40.97269978498475,124.0
2550,40.97269978498475,120.33333333333333
2551,40.97269978498475,119.16666666666667
2552,40.97269978498475,116.66666666666667
2553,40.97269978498475,116.83333333333333
2554,40.97269978498475,116.83333333333333
2555,40.97269978498475,117.83333333333333
2556,40.97269978498475,120.0
2557,40.97269978498475,117.0
2558,40.97269978498475,119.66666666666667
2559,40.97269978498475,118.0
2560,40.97269978498475,115.16666666666667
2561,40.97269978498475,114.83333333333333
2562,40.97269978498475,113.33333333333333
2563,40.97269978498475,111.16666666666667
2564,40.97269978498475,112.0
2565,40.97269978498475,113.83333333333333
2566,40.97269978498475,116.66666666666667
2567,40.97269978498475,117.0
2568,40.97269978498475,114.5
2569,40.97269978498475,115.33333333333333
2570,40.9649429596121,117.83333333333333
2571,40.9649429596121,118.0
2572,40.9649429596121,116.83333333333333
2573,40.9649429596121,116.0
2574,40.9649429596121,118.16666666666667
2575,40.9649429596121,119.16666666666667
2576,40.9649429596121,120.33333333333333
2577,40.9649429596121,122.66666666666667
2578,40.9649429596121,124.5
2579,40.9649429596121,125.0
2580,40.9649429596121,124.0
2581,40.9649429596121,123.83333333333333
2582,40.9649429596121,123.83333333333333
2583,40.9649429596121,121.83333333333333
2584,40.9649429596121,124.66666666666667
2585,41.04282951504942,123.16666666666667
2586,41.04282951504942,122.5
2587,41.04282951504942,124.5
2588,41.04282951504942,124.5
2589,41.04282951504942,122.0
2590,41.04282951504942,121.83333333333333
2591,41.04282951504942,122.0
2592,41.04282951504942,123.33333333333333
2593,41.04282951504942,123.66666666666667
2594,41.04282951504942,122.5
2595,41.04282951504942,122.5
2596,41.04282951504942,121.16666666666667
2597,41.04282951504942,123.0
2598,41.04282951504942,123.33333333333333
2599,41.04282951504942,121.0
2600,41.04282951504942,124.66666666666667
2601,41.04282951504942,123.16666666666667
2602,41.04282951504942,125.16666666666667
2603,41.04282951504942,123.16666666666667
2604,41.04282951504942,124.16666666666667
2605,41.04282951504942,125.0
2606,41.04282951504942,125.16666666666667
2607,41.04282951504942,124.33333333333333
2608,41.04282951504942,123.83333333333333
2609,41.04282951504942,121.33333333333333
2610,41.04282951504942,123.33333333333333
2611,41.04282951504942,123.33333333333333
2612,41.04282951504942,124.33333333333333
2613,41.04282951504942,126.83333333333333
2614,41.04282951504942,128.16666666666666
2615,41.029586808302504,127.83333333333333
2616,41.01756812454737,126.83333333333333
2617,41.01756812454737,124.16666666666667
2618,41.01756812454737,122.16666666666667
2619,41.01756812454737,121.33333333333333
2620,41.01756812454737,120.0
2621,41.01756812454737,123.0
2622,41.01756812454737,123.0
2623,41.01756812454737,119.16666666666667
2624,41.01756812454737,121.33333333333333
2625,41.01756812454737,121.5
2626,41.01756812454737,120.33333333333333
2627,41.01756812454737,120.16666666666667
2628,41.01756812454737,120.33333333333333
2629,41.01756812454737,118.33333333333333
2630,41.01756812454737,118.66666666666667
2631,41.01756812454737,117.0
2632,40.99988362852697,119.83333333333333
2633,40.99988362852697,118.33333333333333
2634,40.99988362852697,120.0
2635,40.99988362852697,116.83333333333333
2636,40.99988362852697,115.33333333333333
2637,40.99988362852697,117.83333333333333
2638,40.99988362852697,118.5
2639,40.99988362852697,121.16666666666667
2640,40.99988362852697,121.33333333333333
2641,40.99988362852697,120.0
2642,40.967606098679006,121.0
2643,40.967606098679006,121.5
2644,40.967606098679006,119.16666666666667
2645,40.967606098679006,119.0
2646,40.901851370401594,120.66666666666667
2647,40.901851370401594,120.66666666666667
2648,40.901851370401594,119.5
2649,40.901851370401594,119.5
2650,40.901851370401594,118.83333333333333
2651,40.901851370401594,116.33333333333333
2652,40.901851370401594,117.66666666666667
2653,40.901851370401594,117.83333333333333
2654,40.901851370401594,116.16666666666667
2655,40.901851370401594,114.66666666666667
2656,40.901851370401594,114.83333333333333
2657,40.901851370401594,116.0
2658,40.901851370401594,115.66666666666667
2659,40.901851370401594,114.5
2660,40.76538174834445,111.0
2661,40.76538174834445,112.16666666666667
2662,40.76538174834445,112.66666666666667
2663,40.76538174834445,108.83333333333333
2664,40.76538174834445,111.16666666666667
2665,40.76538174834445,115.16666666666667
2666,40.76538174834445,115.0
2667,40.76538174834445,114.16666666666667
2668,40.76538174834445,114.33333333333333
2669,40.76538174834445,114.5
2670,40.76538174834445,114.16666666666667
2671,40.76538174834445,114.66666666666667
2672,40.76538174834445,114.33333333333333
2673,40.76538174834445,115.66666666666667
2674,40.764218193167956,112.5
2675,40.764218193167956,112.66666666666667
2676,40.764218193167956,114.66666666666667
2677,40.764218193167956,116.83333333333333
2678,40.764218193167956,117.5
2679,40.764218193167956,119.16666666666667
2680,40.764218193167956,118.16666666666667
2681,40.764218193167956,119.5
2682,40.764218193167956,121.16666666666667
2683,40.764218193167956,120.83333333333333
2684,40.764218193167956,119.33333333333333
2685,40.92242416177989,118.66666666666667
2686,40.92242416177989,119.33333333333333
2687,40.92242416177989,120.0
2688,40.92242416177989,119.83333333333333
2689,40.92242416177989,120.16666666666667
2690,40.92242416177989,119.0
2691,40.92242416177989,118.5
2692,40.92242416177989,118.66666666666667
2693,40.92242416177989,120.83333333333333
2694,40.92242416177989,122.83333333333333
2695,40.92242416177989,123.66666666666667
2696,40.92242416177989,124.66666666666667
2697,40.92242416177989,123.66666666666667
2698,40.92242416177989,124.83333333333333
2699,40.92242416177989,126.66666666666667
2700,40.92242416177989,125.5
2701,40.92242416177989,128.33333333333334
2702,40.92242416177989,129.0
2703,40.92242416177989,129.66666666666666
2704,40.92242416177989,129.0
2705,40.92242416177989,128.83333333333334
2706,40.93010709317079,127.16666666666667
2707,40.93010709317079,126.33333333333333
2708,40.93010709317079,127.33333333333333
2709,40.93010709317079,124.5
2710,40.93010709317079,123.5
2711,40.93010709317079,123.5
2712,40.93010709317079,121.66666666666667
2713,41.063300238312685,123.83333333333333
2714,41.063300238312685,126.16666666666667
2715,41.063300238312685,126.83333333333333
2716,41.105168056205116,124.83333333333333
2717,41.105168056205116,121.66666666666667
2718,41.105168056205116,121.83333333333333
2719,41.105168056205116,120.33333333333333
2720,41.105168056205116,120.66666666666667
2721,41.105168056205116,119.0
2722,41.105168056205116,117.66666666666667
2723,41.105168056205116,119.5
2724,41.105168056205116,117.83333333333333
2725,41.105168056205116,116.66666666666667
2726,41.105168056205116,116.5
2727,41.105168056205116,118.5
2728,41.105168056205116,117.83333333333333
2729,41.105168056205116,118.33333333333333
2730,41.105168056205116,119.0
2731,41.105168056205116,117.33333333333333
2732,41.105168056205116,116.33333333333333
2733,41.105168056205116,115.83333333333333
2734,41.105168056205116,119.16666666666667
2735,41.105168056205116,118.5
2736,41.105168056205116,115.5
2737,41.105168056205116,117.0
2738,41.105168056205116,116.66666666666667
2739,41.105168056205116,116.83333333333333
2740,41.105168056205116,118.83333333333333
2741,41.105168056205116,119.33333333333333
2742,41.105168056205116,118.16666666666667
2743,41.105168056205116,118.83333333333333
2744,41.105168056205116,118.5
2745,41.105168056205116,117.66666666666667
2746,41.105168056205116,117.33333333333333
2747,41.105168056205116,115.0
2748,41.105168056205116,116.33333333333333
2749,41.105168056205116,119.16666666666667
2750,41.105168056205116,120.0
2751,41.105168056205116,121.0
2752,41.105168056205116,120.83333333333333
2753,41.105168056205116,120.0
2754,41.105168056205116,118.83333333333333
2755,41.105168056205116,118.66666666666667
2756,41.105168056205116,118.83333333333333
2757,41.105168056205116,116.0
2758,41.105168056205116,115.0
2759,41.105168056205116,114.66666666666667
2760,41.105168056205116,111.83333333333333
2761,41.105168056205116,112.33333333333333
2762,41.105168056205116,113.0
2763,41.105168056205116,114.0
2764,41.105168056205116,113.5
2765,41.105168056205116,115.0
2766,41.105168056205116,113.5
2767,41.105168056205116,114.16666666666667
2768,41.105168056205116,114.5
2769,41.105168056205116,114.33333333333333
2770,41.105168056205116,110.16666666666667
2771,41.105168056205116,108.0
2772,41.105168056205116,106.83333333333333
2773,41.105168056205116,106.16666666666667
2774,41.105168056205116,104.16666666666667
2775,41.105168056205116,108.66666666666667
2776,41.105168056205116,110.0
2777,41.105168056205116,113.66666666666667
2778,41.105168056205116,114.16666666666667
2779,41.105168056205116,110.66666666666667
2780,41.105168056205116,111.83333333333333
2781,41.105168056205116,114.66666666666667
2782,41.105168056205116,116.83333333333333
2783,41.105168056205116,116.66666666666667
2784,41.105168056205116,112.0
2785,41.105168056205116,113.33333333333333
2786,41.105168056205116,111.33333333333333
2787,41.105168056205116,110.83333333333333
2788,41.105168056205116,111.16666666666667
2789,41.105168056205116,112.16666666666667
2790,41.105168056205116,114.83333333333333
2791,41.14414459646465,115.16666666666667
2792,41.14414459646465,114.0
2793,41.14414459646465,115.66666666666667
2794,41.14414459646465,115.66666666666667
2795,41.14414459646465,113.83333333333333
2796,41.14414459646465,114.16666666666667
2797,41.14414459646465,113.66666666666667
2798,41.14414459646465,112.83333333333333
2799,41.14414459646465,110.66666666666667
2800,41.14414459646465,109.16666666666667
2801,41.14414459646465,110.83333333333333
2802,41.14414459646465,108.66666666666667
2803,41.14414459646465,108.16666666666667
2804,41.14414459646465,108.66666666666667
2805,41.14414459646465,110.83333333333333
2806,41.14414459646465,113.16666666666667
2807,41.14414459646465,113.66666666666667
2808,41.14414459646465,113.66666666666667
2809,41.14414459646465,113.16666666666667
2810,41.14414459646465,111.0
2811,41.14414459646465,109.0
2812,41.14414459646465,107.83333333333333
2813,41.14414459646465,108.16666666666667
2814,41.14414459646465,108.16666666666667
2815,40.99818624375391,111.16666666666667
2816,40.99818624375391,112.16666666666667
2817,40.99818624375391,111.66666666666667
2818,40.99818624375391,109.5
2819,40.99818624375391,108.16666666666667
2820,40.82338581691792,106.5
2821,40.82338581691792,105.5
2822,40.82338581691792,106.66666666666667
2823,41.04426863595673,106.33333333333333
2824,41.04426863595673,107.5
2825,41.04426863595673,109.66666666666667
2826,41.04426863595673,110.66666666666667
2827,41.04426863595673,113.0
2828,40.82338581691792,116.16666666666667
2829,40.82338581691792,112.66666666666667
2830,40.864650896795595,112.33333333333333
2831,40.864650896795595,110.66666666666667
2832,40.864650896795595,109.83333333333333
2833,40.864650896795595,109.5
2834,40.864650896795595,110.33333333333333
2835,40.864650896795595,107.66666666666667
2836,40.78647259897986,108.66666666666667
2837,40.78647259897986,110.33333333333333
2838,40.78647259897986,110.5
2839,40.78647259897986,112.0
2840,40.78647259897986,114.66666666666667
2841,40.78647259897986,113.0
2842,40.78647259897986,110.5
2843,40.790569741135556,113.33333333333333
2844,40.790569741135556,112.33333333333333
2845,40.790569741135556,112.5
2846,40.790569741135556,109.5
2847,40.790569741135556,110.0
2848,40.790569741135556,110.66666666666667
2849,40.790569741135556,112.83333333333333
2850,40.78208548225515,111.83333333333333
2851,40.760976795409114,111.5
2852,40.79911040397639,110.33333333333333
2853,40.79911040397639,112.5
2854,40.81726991479617,112.5
2855,41.06044239254558,112.66666666666667
2856,41.06044239254558,114.16666666666667
2857,41.06044239254558,116.83333333333333
2858,41.06044239254558,117.16666666666667
2859,41.06044239254558,118.0
2860,41.06044239254558,117.0
2861,41.06044239254558,113.66666666666667
2862,41.07593520155822,114.33333333333333
2863,41.07593520155822,112.33333333333333
2864,41.07593520155822,112.0
2865,41.07593520155822,111.33333333333333
2866,41.07593520155822,112.5
2867,41.07593520155822,111.33333333333333
2868,41.07593520155822,106.66666666666667
2869,41.07593520155822,107.16666666666667
2870,41.07593520155822,105.0
2871,41.07593520155822,105.83333333333333
2872,41.07593520155822,104.5
2873,41.07593520155822,105.16666666666667
2874,41.07593520155822,107.66666666666667
2875,41.07593520155822,108.16666666666667
2876,41.07593520155822,110.16666666666667
2877,41.07593520155822,111.0
2878,41.07593520155822,112.5
2879,41.07593520155822,112.66666666666667
2880,41.07593520155822,110.33333333333333
2881,41.07593520155822,110.83333333333333
2882,41.07593520155822,111.66666666666667
2883,41.07593520155822,111.5
2884,41.07593520155822,111.5
2885,41.07593520155822,109.16666666666667
2886,41.07593520155822,110.5
2887,41.07593520155822,110.33333333333333
2888,41.07593520155822,112.0
2889,41.07593520155822,112.0
2890,41.07593520155822,111.83333333333333
2891,41.07593520155822,113.16666666666667
2892,41.07593520155822,114.0
2893,41.07593520155822,110.5
2894,41.07593520155822,108.5
2895,41.07593520155822,109.5
2896,41.07593520155822,110.16666666666667
2897,41.07593520155822,109.5
2898,41.07593520155822,109.5
2899,41.07593520155822,107.83333333333333
2900,41.07593520155822,110.83333333333333
2901,41.07593520155822,110.0
2902,41.07593520155822,108.66666666666667
2903,41.07593520155822,109.16666666666667
2904,41.07593520155822,109.83333333333333
2905,41.07593520155822,107.5
2906,41.07593520155822,109.16666666666667
2907,41.07593520155822,107.83333333333333
2908,41.07593520155822,108.5
2909,41.07593520155822,107.83333333333333
2910,41.07593520155822,108.16666666666667
2911,41.07593520155822,109.33333333333333
2912,41.07593520155822,110.33333333333333
2913,41.07593520155822,110.5
2914,41.07593520155822,108.83333333333333
2915,41.07593520155822,109.33333333333333
2916,41.07593520155822,110.5
2917,41.07593520155822,109.5
2918,40.84691473613551,108.33333333333333
2919,40.84691473613551,106.83333333333333
2920,40.84691473613551,107.5
2921,40.84691473613551,107.33333333333333
2922,40.84691473613551,107.83333333333333
2923,40.84691473613551,106.66666666666667
2924,40.775472755447645,104.5
2925,40.775472755447645,108.66666666666667
2926,40.775472755447645,107.0
2927,40.775472755447645,105.66666666666667
2928,40.775472755447645,106.83333333333333
2929,40.775472755447645,104.5
2930,40.775472755447645,107.16666666666667
2931,40.988674329267106,104.0
2932,40.988674329267106,102.83333333333333
2933,40.988674329267106,102.83333333333333
2934,40.988674329267106,105.5
2935,40.988674329267106,105.0
2936,40.988674329267106,103.83333333333333
2937,40.988674329267106,105.5
2938,40.74066945908611,106.5
2939,40.74066945908611,107.5
2940,40.74066945908611,107.5
2941,40.74066945908611,108.33333333333333
2942,40.74066945908611,108.83333333333333
2943,40.74066945908611,110.0
2944,40.74066945908611,107.33333333333333
2945,40.74066945908611,105.66666666666667
2946,40.74066945908611,106.5
2947,40.74066945908611,105.33333333333333
2948,40.87920224467415,105.0
2949,40.87920224467415,106.33333333333333
2950,40.87920224467415,110.0
2951,40.87920224467415,110.5
2952,40.87920224467415,109.5
2953,40.87920224467415,108.16666666666667
2954,40.87920224467415,107.16666666666667
2955,40.87920224467415,103.83333333333333
2956,40.87920224467415,103.83333333333333
2957,40.87920224467415,104.16666666666667
2958,40.87920224467415,101.66666666666667
2959,40.87920224467415,100.5
2960,40.87920224467415,99.16666666666667
2961,40.87920224467415,98.16666666666667
2962,40.87920224467415,99.5
2963,40.87920224467415,101.83333333333333
2964,40.94900829137243,101.66666666666667
2965,40.94900829137243,99.83333333333333
2966,40.94900829137243,101.16666666666667
2967,40.951938186969805,103.0
2968,40.951938186969805,104.66666666666667
2969,40.951938186969805,103.5
2970,40.951938186969805,104.5
2971,40.9620465443174,107.5
2972,40.9620465443174,105.83333333333333
2973,40.9620465443174,104.5
2974,40.9620465443174,104.16666666666667
2975,40.96750928763533,103.16666666666667
2976,40.96750928763533,104.16666666666667
2977,40.96750928763533,102.5
2978,40.96750928763533,103.5
2979,40.96750928763533,103.0
2980,40.96750928763533,102.5
2981,40.96750928763533,102.0
2982,40.96750928763533,100.0
2983,40.96750928763533,97.66666666666667
2984,40.96750928763533,95.66666666666667
2985,40.96750928763533,95.5
2986,40.96750928763533,97.0
2987,40.96750928763533,99.5
2988,40.96750928763533,100.0
2989,40.96750928763533,100.5
2990,40.96750928763533,103.5
2991,40.96750928763533,101.33333333333333
2992,40.96750928763533,98.5
2993,40.96750928763533,100.66666666666667
2994,40.96750928763533,100.83333333333333
2995,40.96750928763533,101.5
2996,40.96750928763533,102.16666666666667
2997,40.96750928763533,102.83333333333333
2998,40.96750928763533,104.5
2999,40.96750928763533,107.5
3000,40.96750928763533,105.83333333333333
3001,40.96750928763533,102.5
3002,40.96750928763533,100.66666666666667
